Declared,Temperature,NH3,pH
03/07/2026 21:05,16.5,0.001,7.91
03/07/2026 20:35,16.5,0.001,7.91
03/07/2026 20:05,16.5,0.001,7.91
03/07/2026 19:35,16.5,0.001,7.91
03/07/2026 19:05,16.625,0.001,7.91
03/07/2026 18:35,16.5,0.001,7.91
03/07/2026 18:05,16.625,0.001,7.9
03/07/2026 17:35,16.625,0.001,7.91
03/07/2026 17:05,16.625,0.001,7.9
03/07/2026 16:35,15.75,0.001,7.9
03/07/2026 16:05,16.5,0.001,7.9
03/07/2026 15:35,16.5,0.001,7.9
03/07/2026 15:05,16.5,0.001,7.9
03/07/2026 14:35,16.625,0.001,7.89
03/07/2026 14:05,16.5,0.001,7.89
03/07/2026 13:35,16.5,0.001,7.89
03/07/2026 13:05,16.375,0.001,7.89
03/07/2026 12:35,16.5,0.001,7.89
03/07/2026 12:05,16.25,0.001,7.89
03/07/2026 11:35,16.25,0.001,7.89
03/07/2026 11:05,16.375,0.001,7.88
03/07/2026 10:35,16.5,0.001,7.88
03/07/2026 10:05,16.375,0.001,7.88
03/07/2026 09:35,16.5,0.001,7.88
03/07/2026 09:05,16.5,0.001,7.88
03/07/2026 08:35,16.125,0.001,7.88
03/07/2026 08:05,16.375,0.001,7.88
03/07/2026 07:35,16.25,0.001,7.87
03/07/2026 07:05,16.375,0.001,7.87
03/07/2026 06:35,16.25,0.001,7.87
03/07/2026 06:05,16.25,0.001,7.87
03/07/2026 05:35,16.375,0.001,7.86
03/07/2026 05:05,16.5,0.001,7.86
03/07/2026 04:35,16.375,0.001,7.86
03/07/2026 04:05,16.375,0.001,7.86
03/07/2026 03:35,16.375,0.001,7.85
03/07/2026 03:05,16.375,0.001,7.85
03/07/2026 02:35,16.5,0.001,7.85
03/07/2026 02:05,16.5,0.001,7.85
03/07/2026 01:35,16.5,0.001,7.84
03/07/2026 01:05,16.5,0.001,7.84
03/07/2026 00:35,16.625,0.001,7.84
03/07/2026 00:05,16.375,0.001,7.83
03/07/2026 00:05,16.375,0.001,7.83
02/07/2026 23:35,16.5,0.001,7.83
02/07/2026 23:05,16.625,0.001,7.83
02/07/2026 22:35,16.375,0.001,7.82
02/07/2026 22:05,16.5,0.001,7.82
02/07/2026 21:35,16.625,0.001,7.81
02/07/2026 21:05,16.5,0.001,7.81
02/07/2026 20:35,16.5,0.001,7.81
02/07/2026 20:05,16.5,0.001,7.8
02/07/2026 19:35,16.5,0.001,7.8
02/07/2026 19:35,16.5,0.001,7.8
02/07/2026 19:05,16.5,0.001,7.79
02/07/2026 18:35,16.625,0.001,7.79
02/07/2026 18:05,16.625,0.001,7.78
02/07/2026 17:35,16.5,0.001,7.78
02/07/2026 17:05,16.625,0.001,7.77
02/07/2026 16:35,16.625,0.001,7.76
02/07/2026 16:05,16.5,0.001,7.75
02/07/2026 15:35,16.625,0.001,7.75
02/07/2026 15:05,16.5,0.001,7.74
02/07/2026 14:35,16.5,0.001,7.73
02/07/2026 14:05,16.5,0.001,7.72
02/07/2026 13:35,16.375,0.001,7.72
02/07/2026 13:05,16.5,0.001,7.71
02/07/2026 12:35,16.375,0.001,7.7
02/07/2026 12:05,16.5,0.001,7.7
02/07/2026 11:35,16.5,0.001,7.71
02/07/2026 11:05,16.625,0.001,7.71
02/07/2026 10:35,16.625,0.001,7.73
02/07/2026 10:05,16.5,0.001,7.74
02/07/2026 09:35,16.5,0.001,7.77
02/07/2026 09:05,16.5,0.001,7.8
02/07/2026 08:35,16.375,0.001,7.82
02/07/2026 08:05,16.625,0.001,7.84
02/07/2026 07:35,16.5,0.001,7.85
02/07/2026 07:05,16.5,0.001,7.87
02/07/2026 06:35,16.375,0.001,7.88
02/07/2026 06:05,16.625,0.001,7.88
02/07/2026 05:35,16.5,0.001,7.88
02/07/2026 05:05,16.5,0.001,7.88
02/07/2026 04:35,16.5,0.001,7.88
02/07/2026 04:05,16.625,0.001,7.87
02/07/2026 03:35,16.5,0.001,7.87
02/07/2026 03:05,16.5,0.001,7.87
02/07/2026 02:35,16.375,0.001,7.87
02/07/2026 02:05,16.25,0.001,7.87
02/07/2026 01:35,16.375,0.001,7.86
02/07/2026 01:05,16.5,0.001,7.86
02/07/2026 00:35,16.375,0.001,7.86
02/07/2026 00:05,16.25,0.001,7.86
01/07/2026 23:35,16.5,0.001,7.85
01/07/2026 23:05,16.5,0.001,7.85
01/07/2026 22:35,16.375,0.001,7.85
01/07/2026 22:05,16.375,0.001,7.85
01/07/2026 21:35,16.5,0.001,7.84
01/07/2026 21:05,16.5,0.001,7.84
01/07/2026 20:35,16.5,0.001,7.84
01/07/2026 20:05,16.5,0.001,7.84
01/07/2026 19:35,16.5,0.001,7.83
01/07/2026 19:05,16.5,0.001,7.83
01/07/2026 18:35,16.625,0.001,7.82
01/07/2026 18:05,16.5,0.001,7.82
01/07/2026 17:35,16.5,0.001,7.82
01/07/2026 17:05,16.5,0.001,7.82
01/07/2026 16:35,16.5,0.001,7.81
01/07/2026 16:05,16.5,0.001,7.81
01/07/2026 15:35,16.625,0.001,7.81
01/07/2026 15:05,16.5,0.001,7.81
01/07/2026 14:35,16.5,0.001,7.82
01/07/2026 14:05,16.625,0.001,7.82
01/07/2026 13:35,16.625,0.001,7.83
01/07/2026 13:05,16.625,0.001,7.85
01/07/2026 12:35,16.625,0.001,7.87
01/07/2026 12:05,16.625,0.001,7.89
01/07/2026 11:35,16.625,0.001,7.91
01/07/2026 11:05,16.625,0.001,7.93
01/07/2026 10:35,16.625,0.001,7.94
01/07/2026 10:05,16.5,0.001,7.94
01/07/2026 09:35,16.625,0.001,7.94
01/07/2026 09:05,16.5,0.001,7.94
01/07/2026 08:35,16.375,0.001,7.94
01/07/2026 08:05,16.5,0.001,7.94
01/07/2026 07:35,16.375,0.001,7.94
01/07/2026 07:05,16.5,0.001,7.94
01/07/2026 06:35,16.625,0.001,7.94
01/07/2026 06:05,16.5,0.001,7.94
01/07/2026 05:35,16.625,0.001,7.94
01/07/2026 05:05,16.625,0.001,7.94
01/07/2026 04:35,16.625,0.001,7.94
01/07/2026 04:05,16.625,0.001,7.94
01/07/2026 04:05,16.625,0.001,7.94
01/07/2026 03:35,16.5,0.001,7.94
01/07/2026 03:05,16.625,0.001,7.94
01/07/2026 02:35,16.625,0.001,7.94
01/07/2026 02:05,16.625,0.001,7.94
01/07/2026 01:35,16.625,0.001,7.94
01/07/2026 01:05,16.5,0.001,7.94
01/07/2026 00:35,16.625,0.001,7.94
01/07/2026 00:05,15.75,0.001,7.94
30/06/2026 23:35,17.625,0.001,7.94
30/06/2026 23:05,16.75,0.001,7.94
30/06/2026 22:35,16.875,0.001,7.94
30/06/2026 22:05,16.875,0.001,7.94
30/06/2026 21:35,16.875,0.001,7.94
30/06/2026 21:05,16.875,0.001,7.94
30/06/2026 20:35,17,0.001,7.94
30/06/2026 20:05,17,0.001,7.94
30/06/2026 19:35,16.875,0.001,7.94
30/06/2026 19:05,16.875,0.001,7.94
30/06/2026 18:35,17,0.001,7.94
30/06/2026 18:05,17,0.001,7.94
30/06/2026 17:35,16.875,0.001,7.94
30/06/2026 17:35,16.875,0.001,7.94
30/06/2026 17:05,16.875,0.001,7.94
30/06/2026 16:35,16.75,0.001,7.94
30/06/2026 16:05,16.625,0.001,7.94
30/06/2026 15:35,15.75,0.001,7.94
30/06/2026 15:05,16.625,0.001,7.94
30/06/2026 14:35,16.5,0.001,7.94
30/06/2026 14:05,16.625,0.001,7.94
30/06/2026 13:35,16.625,0.001,7.94
30/06/2026 13:05,16.5,0.001,7.94
30/06/2026 12:35,16.625,0.001,7.94
30/06/2026 12:35,16.625,0.001,7.94
30/06/2026 12:05,16.5,0.001,7.94
30/06/2026 11:35,16.5,0.001,7.93
30/06/2026 11:05,16.5,0.001,7.93
30/06/2026 10:35,16.5,0.001,7.94
30/06/2026 10:05,16.375,0.001,7.93
30/06/2026 09:35,16.5,0.001,7.93
30/06/2026 09:05,16.5,0.001,7.93
30/06/2026 08:35,16.5,0.001,7.93
30/06/2026 08:05,16.375,0.001,7.93
30/06/2026 07:35,16.5,0.001,7.93
30/06/2026 07:05,16.375,0.001,7.93
30/06/2026 06:35,16.375,0.001,7.93
30/06/2026 06:05,16.375,0.001,7.93
30/06/2026 05:35,16.5,0.001,7.93
30/06/2026 05:05,16.375,0.001,7.93
30/06/2026 04:35,16.375,0.001,7.93
30/06/2026 04:35,16.375,0.001,7.93
30/06/2026 04:05,16.5,0.001,7.93
30/06/2026 04:05,16.5,0.001,7.93
30/06/2026 03:35,16.375,0.001,7.93
30/06/2026 03:05,16.5,0.001,7.93
30/06/2026 02:35,16.375,0.001,7.93
30/06/2026 02:05,16.375,0.001,7.93
30/06/2026 01:35,16.5,0.001,7.93
30/06/2026 01:05,16.625,0.001,7.93
30/06/2026 00:35,16.625,0.001,7.93
30/06/2026 00:05,16.5,0.001,7.93
29/06/2026 23:35,16.5,0.001,7.93
29/06/2026 23:05,16.625,0.001,7.93
29/06/2026 22:35,16.625,0.001,7.93
29/06/2026 22:05,16.5,0.001,7.93
29/06/2026 21:35,16.625,0.001,7.93
29/06/2026 21:05,16.5,0.001,7.93
29/06/2026 20:35,16.5,0.001,7.93
29/06/2026 20:05,16.625,0.001,7.93
29/06/2026 19:35,16.625,0.001,7.93
29/06/2026 19:05,16.625,0.001,7.93
29/06/2026 18:35,16.625,0.001,7.93
29/06/2026 18:05,16.625,0.001,7.93
29/06/2026 17:35,15.75,0.001,7.93
29/06/2026 17:05,16.5,0.001,7.93
29/06/2026 16:35,16.5,0.001,7.93
29/06/2026 16:05,16.5,0.001,7.92
29/06/2026 15:35,16.625,0.001,7.92
29/06/2026 15:05,16.5,0.001,7.93
29/06/2026 14:35,16.5,0.001,7.92
29/06/2026 14:05,16.625,0.001,7.92
29/06/2026 13:35,16.375,0.001,7.92
29/06/2026 13:05,16.5,0.001,7.93
29/06/2026 12:35,16.5,0.001,7.93
29/06/2026 12:05,16.375,0.001,7.92
29/06/2026 11:35,16.25,0.001,7.92
29/06/2026 11:05,16.25,0.001,7.92
29/06/2026 10:35,16.375,0.001,7.93
29/06/2026 10:05,16.375,0.001,7.92
29/06/2026 09:35,16.25,0.001,7.93
29/06/2026 09:05,16.25,0.001,7.93
29/06/2026 08:35,16.375,0.001,7.92
29/06/2026 08:05,16.375,0.001,7.93
29/06/2026 07:35,16.125,0.001,7.92
29/06/2026 07:05,16.25,0.001,7.93
29/06/2026 06:35,16.375,0.001,7.92
29/06/2026 06:05,16.125,0.001,7.93
29/06/2026 05:35,16.5,0.001,7.93
29/06/2026 05:05,16.375,0.001,7.93
29/06/2026 04:35,16.25,0.001,7.93
29/06/2026 04:05,16.375,0.001,7.93
29/06/2026 03:35,16.375,0.001,7.93
29/06/2026 03:05,16.375,0.001,7.93
29/06/2026 02:35,16.5,0.001,7.93
29/06/2026 02:08,16.5,0.001,7.93
29/06/2026 02:06,16.5,0.001,7.93
29/06/2026 02:05,16.625,0.001,7.93
29/06/2026 01:35,16.625,0.001,7.93
29/06/2026 01:05,16.375,0.001,7.93
29/06/2026 00:35,16.375,0.001,7.92
29/06/2026 00:35,16.375,0.001,7.92
29/06/2026 00:05,16.5,0.001,7.93
28/06/2026 23:35,16.5,0.001,7.93
28/06/2026 23:05,16.5,0.001,7.93
28/06/2026 22:35,16.625,0.001,7.93
28/06/2026 22:05,16.5,0.001,7.93
28/06/2026 21:35,16.625,0.001,7.93
28/06/2026 21:05,16.625,0.001,7.94
28/06/2026 20:35,17.625,0.001,7.94
28/06/2026 20:05,17.625,0.001,7.93
28/06/2026 19:35,15.75,0.001,7.93
28/06/2026 19:05,16.625,0.001,7.93
28/06/2026 18:35,16.625,0.001,7.93
28/06/2026 18:05,16.625,0.001,7.93
28/06/2026 17:35,16.5,0.001,7.92
28/06/2026 17:05,16.5,0.001,7.93
28/06/2026 16:35,17.625,0.001,7.93
28/06/2026 16:05,16.5,0.001,7.93
28/06/2026 15:35,16.5,0.001,7.93
28/06/2026 15:05,16.5,0.001,7.94
28/06/2026 14:39,16.5,0.001,7.93
28/06/2026 14:35,16.5,0.001,7.93
28/06/2026 14:05,16.375,0.001,7.93
28/06/2026 13:35,16.375,0.001,7.93
28/06/2026 13:05,16.25,0.001,7.93
28/06/2026 12:35,16.25,0.001,7.93
28/06/2026 12:05,16.25,0.001,7.93
28/06/2026 11:35,16.25,0.001,7.93
28/06/2026 11:05,16.25,0.001,7.93
28/06/2026 10:35,16.25,0.001,7.93
28/06/2026 10:35,16.25,0.001,7.93
28/06/2026 10:05,16.375,0.001,7.93
28/06/2026 09:35,16.25,0.001,7.93
28/06/2026 09:05,16.375,0.001,7.93
28/06/2026 08:35,16.25,0.001,7.93
28/06/2026 08:05,16.25,0.001,7.93
28/06/2026 07:35,16.375,0.001,7.93
28/06/2026 07:05,16.25,0.001,7.93
28/06/2026 06:35,16.25,0.001,7.94
28/06/2026 06:05,16.375,0.001,7.93
28/06/2026 06:05,16.375,0.001,7.93
28/06/2026 05:35,16.375,0.001,7.94
28/06/2026 05:35,16.375,0.001,7.94
28/06/2026 05:05,16.25,0.001,7.94
28/06/2026 04:35,16.25,0.001,7.94
28/06/2026 04:05,16.25,0.001,7.94
28/06/2026 03:35,16.5,0.001,7.94
28/06/2026 03:05,16.375,0.001,7.94
28/06/2026 02:35,16.375,0.001,7.94
28/06/2026 02:05,16.5,0.001,7.94
28/06/2026 01:35,16.375,0.001,7.94
28/06/2026 01:05,16.5,0.001,7.94
28/06/2026 00:35,16.375,0.001,7.94
28/06/2026 00:05,16.375,0.001,7.94
27/06/2026 23:35,16.5,0.001,7.93
27/06/2026 23:05,16.5,0.001,7.94
27/06/2026 22:35,16.625,0.001,7.93
27/06/2026 22:05,16.625,0.001,7.93
27/06/2026 21:35,16.5,0.001,7.93
27/06/2026 21:05,16.5,0.001,7.93
27/06/2026 20:35,16.625,0.001,7.94
27/06/2026 20:05,16.5,0.001,7.93
27/06/2026 19:35,16.625,0.001,7.93
27/06/2026 19:05,16.5,0.001,7.93
27/06/2026 18:35,17.5,0.001,7.94
27/06/2026 18:05,16.625,0.001,7.93
27/06/2026 17:35,16.5,0.001,7.93
27/06/2026 17:05,16.5,0.001,7.93
27/06/2026 16:35,16.5,0.001,7.93
27/06/2026 16:05,16.5,0.001,7.93
27/06/2026 15:35,16.5,0.001,7.93
27/06/2026 15:05,16.5,0.001,7.93
27/06/2026 14:35,16.5,0.001,7.93
27/06/2026 14:05,16.5,0.001,7.93
27/06/2026 13:35,16.5,0.001,7.93
27/06/2026 13:05,16.5,0.001,7.93
27/06/2026 12:35,16.375,0.001,7.93
27/06/2026 12:05,16.375,0.001,7.93
27/06/2026 11:35,16.5,0.001,7.93
27/06/2026 11:05,16.375,0.001,7.93
27/06/2026 10:35,16.375,0.001,7.93
27/06/2026 10:05,16.5,0.001,7.93
27/06/2026 09:35,16.375,0.001,7.93
27/06/2026 09:05,16.375,0.001,7.93
27/06/2026 08:35,16.375,0.001,7.93
27/06/2026 08:05,16.25,0.001,7.93
27/06/2026 07:35,16.25,0.001,7.93
27/06/2026 07:05,16.5,0.001,7.93
27/06/2026 06:35,16.375,0.001,7.93
27/06/2026 06:05,16.375,0.001,7.93
27/06/2026 05:35,16.5,0.001,7.93
27/06/2026 05:05,16.625,0.001,7.93
27/06/2026 04:35,16.5,0.001,7.93
27/06/2026 04:05,16.625,0.001,7.93
27/06/2026 03:35,16.5,0.001,7.93
27/06/2026 03:35,16.5,0.001,7.93
27/06/2026 03:05,16.625,0.001,7.93
27/06/2026 02:35,16.625,0.001,7.93
27/06/2026 02:05,16.5,0.001,7.93
27/06/2026 01:35,16.5,0.001,7.93
27/06/2026 01:05,16.625,0.001,7.93
27/06/2026 00:35,16.625,0.001,7.93
27/06/2026 00:05,16.625,0.001,7.92
26/06/2026 23:35,16.625,0.001,7.92
26/06/2026 23:35,16.625,0.001,7.92
26/06/2026 23:05,16.625,0.001,7.92
26/06/2026 23:05,16.625,0.001,7.92
26/06/2026 22:35,17.625,0.001,7.92
26/06/2026 22:05,16.625,0.001,7.92
26/06/2026 21:35,16.75,0.001,7.92
26/06/2026 21:05,16.75,0.001,7.92
26/06/2026 20:35,16.75,0.001,7.92
26/06/2026 20:05,16.875,0.001,7.92
26/06/2026 19:35,16.75,0.001,7.92
26/06/2026 19:05,17.625,0.001,7.92
26/06/2026 18:35,16.875,0.001,7.92
26/06/2026 18:05,16.875,0.001,7.92
26/06/2026 17:35,17.625,0.001,7.92
26/06/2026 17:05,16.75,0.001,7.92
26/06/2026 16:35,16.75,0.001,7.92
26/06/2026 16:05,16.625,0.001,7.92
26/06/2026 15:35,16.625,0.001,7.92
26/06/2026 15:35,16.625,0.001,7.92
26/06/2026 15:05,16.5,0.001,7.92
26/06/2026 14:37,14.75,0.001,7.91
26/06/2026 14:37,15.5,0.001,7.91
26/06/2026 14:37,15.625,0.001,8.57
26/06/2026 13:05,16.125,0.001,7.9
26/06/2026 12:35,16.125,0.001,7.91
26/06/2026 12:05,16.25,0.001,7.91
26/06/2026 11:35,16.25,0.001,7.92
26/06/2026 11:05,16.375,0.001,7.91
26/06/2026 10:35,16.375,0.001,7.91
26/06/2026 10:05,16.25,0.001,7.91
26/06/2026 09:35,16.25,0.001,7.91
26/06/2026 09:05,16.25,0.001,7.9
26/06/2026 08:35,16.125,0.001,7.91
26/06/2026 08:05,16.125,0.001,7.91
26/06/2026 07:35,16.25,0.001,7.9
26/06/2026 07:05,16,0.001,7.91
26/06/2026 06:35,16.125,0.001,7.91
26/06/2026 06:05,16.25,0.001,7.91
26/06/2026 05:35,16.25,0.001,7.9
26/06/2026 05:05,16.25,0.001,7.9
26/06/2026 04:35,16.25,0.001,7.89
26/06/2026 04:05,16.25,0.001,7.9
26/06/2026 03:35,16.375,0.001,7.9
26/06/2026 03:05,16.375,0.001,7.89
26/06/2026 02:35,16.375,0.001,7.9
26/06/2026 02:05,16.25,0.001,7.89
26/06/2026 01:35,16.375,0.001,7.9
26/06/2026 01:05,16.125,0.001,7.89
26/06/2026 00:35,16.5,0.001,7.9
26/06/2026 00:05,16.375,0.001,7.9
25/06/2026 23:35,16.125,0.001,7.9
25/06/2026 23:05,16.375,0.001,7.9
25/06/2026 22:35,16.25,0.001,7.89
25/06/2026 22:05,16.25,0.001,7.89
25/06/2026 21:35,16.375,0.001,7.89
25/06/2026 21:05,16.25,0.001,7.88
25/06/2026 20:35,16.375,0.001,7.89
25/06/2026 20:05,16.5,0.001,7.89
25/06/2026 19:35,16.375,0.001,7.88
25/06/2026 19:35,16.375,0.001,7.88
25/06/2026 19:05,16.25,0.001,7.88
25/06/2026 18:35,16.375,0.001,7.88
25/06/2026 18:05,16.25,0.001,7.87
25/06/2026 17:35,16.5,0.001,7.88
25/06/2026 17:05,16.5,0.001,7.88
25/06/2026 16:35,16.5,0.001,7.87
25/06/2026 16:05,16.375,0.001,7.88
25/06/2026 15:35,16.25,0.001,7.87
25/06/2026 15:05,16.5,0.001,7.87
25/06/2026 14:35,16.25,0.001,7.87
25/06/2026 14:05,16.5,0.001,7.87
25/06/2026 13:35,16.375,0.001,7.87
25/06/2026 13:05,16.5,0.001,7.87
25/06/2026 12:35,16.375,0.001,7.87
25/06/2026 12:05,16.625,0.001,7.87
25/06/2026 11:35,16.5,0.001,7.88
25/06/2026 11:05,16.5,0.001,7.87
25/06/2026 10:35,16.5,0.001,7.88
25/06/2026 10:05,16.625,0.001,7.89
25/06/2026 10:05,16.625,0.001,7.89
25/06/2026 09:35,16.625,0.001,7.92
25/06/2026 09:05,16.625,0.001,7.93
25/06/2026 08:35,16.125,0.001,7.93
25/06/2026 08:05,16.125,0.001,7.93
25/06/2026 07:35,16.125,0.001,7.93
25/06/2026 07:05,16.125,0.001,7.93
25/06/2026 06:35,16,0.001,7.93
25/06/2026 06:05,16.125,0.001,7.93
25/06/2026 05:35,16.125,0.001,7.93
25/06/2026 05:35,16.125,0.001,7.93
25/06/2026 05:05,16.25,0.001,7.93
25/06/2026 04:35,16.125,0.001,7.93
25/06/2026 04:05,16.25,0.001,7.93
25/06/2026 03:35,16.125,0.001,7.93
25/06/2026 03:05,16,0.001,7.93
25/06/2026 02:35,16.125,0.001,7.93
25/06/2026 02:05,16.125,0.001,7.93
25/06/2026 01:35,16,0.001,7.93
25/06/2026 01:05,16.125,0.001,7.93
25/06/2026 00:35,16,0.001,7.93
25/06/2026 00:05,16.375,0.001,7.93
24/06/2026 23:35,16.125,0.001,7.93
24/06/2026 23:05,16.125,0.001,7.93
24/06/2026 23:05,16.125,0.001,7.93
24/06/2026 22:35,16,0.001,7.93
24/06/2026 22:05,16.125,0.001,7.93
24/06/2026 21:35,16.125,0.001,7.93
24/06/2026 21:05,16,0.001,7.92
24/06/2026 20:35,16.125,0.001,7.93
24/06/2026 20:05,16.25,0.001,7.92
24/06/2026 19:35,16.125,0.001,7.92
24/06/2026 19:05,16.25,0.001,7.92
24/06/2026 18:35,16.25,0.001,7.92
24/06/2026 18:05,16.25,0.001,7.92
24/06/2026 17:35,16.25,0.001,7.92
24/06/2026 17:05,16.25,0.001,7.92
24/06/2026 16:35,16.25,0.001,7.92
24/06/2026 16:05,16.125,0.001,7.92
24/06/2026 15:35,16.125,0.001,7.92
24/06/2026 15:05,16.25,0.001,7.92
24/06/2026 14:35,16.125,0.001,7.92
24/06/2026 14:05,16.25,0.001,7.92
24/06/2026 13:35,16,0.001,7.92
24/06/2026 13:05,16.125,0.001,7.92
24/06/2026 12:35,16,0.001,7.92
24/06/2026 12:05,16.125,0.001,7.92
24/06/2026 11:35,16.25,0.001,7.92
24/06/2026 11:05,16.125,0.001,7.92
24/06/2026 10:35,16.25,0.001,7.91
24/06/2026 10:05,16.125,0.001,7.92
24/06/2026 09:35,16.125,0.001,7.91
24/06/2026 09:05,16.25,0.001,7.91
24/06/2026 08:35,16.125,0.001,7.91
24/06/2026 08:05,16.125,0.001,7.92
24/06/2026 07:35,16.125,0.001,7.91
24/06/2026 07:05,16,0.001,7.91
24/06/2026 06:35,16.125,0.001,7.91
24/06/2026 06:05,16.125,0.001,7.91
24/06/2026 05:35,16,0.001,7.91
24/06/2026 05:35,16,0.001,7.91
24/06/2026 05:05,16.125,0.001,7.91
24/06/2026 04:35,16.125,0.001,7.91
24/06/2026 04:05,16.125,0.001,7.91
24/06/2026 04:05,16.125,0.001,7.91
24/06/2026 03:35,16.125,0.001,7.91
24/06/2026 03:05,16.25,0.001,7.91
24/06/2026 02:35,16.125,0.001,7.91
24/06/2026 02:05,16,0.001,7.91
24/06/2026 01:35,16.125,0.001,7.91
24/06/2026 01:05,16.125,0.001,7.91
24/06/2026 00:35,16.25,0.001,7.91
24/06/2026 00:05,16.25,0.001,7.91
23/06/2026 23:35,16.25,0.001,7.91
23/06/2026 23:05,16.25,0.001,7.91
23/06/2026 22:35,16.375,0.001,7.91
23/06/2026 22:05,16.375,0.001,7.91
23/06/2026 21:35,16.25,0.001,7.91
23/06/2026 21:05,16.125,0.001,7.9
23/06/2026 20:35,16.125,0.001,7.9
23/06/2026 20:05,16.25,0.001,7.9
23/06/2026 19:35,16.125,0.001,7.9
23/06/2026 19:05,16.125,0.001,7.9
23/06/2026 18:35,16.125,0.001,7.9
23/06/2026 18:05,16.125,0.001,7.9
23/06/2026 18:05,16.125,0.001,7.9
23/06/2026 17:35,16.125,0.001,7.89
23/06/2026 17:05,16,0.001,7.89
23/06/2026 16:35,16,0.001,7.89
23/06/2026 16:05,16.125,0.001,7.89
23/06/2026 15:35,16.25,0.001,7.89
23/06/2026 15:05,16,0.001,7.89
23/06/2026 14:35,16,0.001,7.89
23/06/2026 14:05,16.125,0.001,7.89
23/06/2026 13:35,16.125,0.001,7.89
23/06/2026 13:05,16.125,0.001,7.89
23/06/2026 12:35,16.25,0.001,7.89
23/06/2026 12:05,16.125,0.001,7.89
23/06/2026 11:35,16.125,0.001,7.89
23/06/2026 11:05,16.25,0.001,7.89
23/06/2026 10:35,16.125,0.001,7.88
23/06/2026 10:05,16.125,0.001,7.88
23/06/2026 10:05,16.125,0.001,7.88
23/06/2026 09:35,16.25,0.001,7.88
23/06/2026 09:05,16.25,0.001,7.88
23/06/2026 08:35,16.125,0.001,7.88
23/06/2026 08:05,16.125,0.001,7.88
23/06/2026 07:35,16.125,0.001,7.88
23/06/2026 07:05,16,0.001,7.87
23/06/2026 06:35,16.125,0.001,7.87
23/06/2026 06:05,16.125,0.001,7.87
23/06/2026 05:35,16,0.001,7.87
23/06/2026 05:05,16,0.001,7.87
23/06/2026 04:35,16.125,0.001,7.86
23/06/2026 04:05,16.125,0.001,7.86
23/06/2026 03:35,16.125,0.001,7.86
23/06/2026 03:05,16.25,0.001,7.86
23/06/2026 02:35,16.125,0.001,7.86
23/06/2026 02:05,16,0.001,7.85
23/06/2026 01:35,16,0.001,7.85
23/06/2026 01:05,16,0.001,7.84
23/06/2026 00:35,16,0.001,7.84
23/06/2026 00:05,16.125,0.001,7.84
22/06/2026 23:35,16,0.001,7.84
22/06/2026 23:05,16,0.001,7.84
22/06/2026 22:35,16.125,0.001,7.84
22/06/2026 22:05,16,0.001,7.83
22/06/2026 21:35,16.125,0.001,7.83
22/06/2026 21:05,16,0.001,7.83
22/06/2026 20:35,16.125,0.001,7.83
22/06/2026 20:05,16,0.001,7.82
22/06/2026 19:35,16.25,0.001,7.82
22/06/2026 19:05,16.125,0.001,7.82
22/06/2026 18:35,16,0.001,7.81
22/06/2026 18:05,16,0.001,7.81
22/06/2026 17:35,16,0.001,7.81
22/06/2026 17:05,16.125,0.001,7.82
22/06/2026 16:35,16.125,0.001,7.82
22/06/2026 16:05,16.125,0.001,7.83
22/06/2026 15:35,16.25,0.001,7.84
22/06/2026 15:05,16.125,0.001,7.86
22/06/2026 14:35,16.125,0.001,7.88
22/06/2026 14:05,16.125,0.001,7.89
22/06/2026 13:35,16.125,0.001,7.9
22/06/2026 13:05,16.25,0.001,7.92
22/06/2026 12:35,16.25,0.001,7.92
22/06/2026 12:05,16.25,0.001,7.93
22/06/2026 11:35,16.125,0.001,7.93
22/06/2026 11:05,16.125,0.001,7.93
22/06/2026 10:35,16.375,0.001,7.93
22/06/2026 10:05,16.125,0.001,7.93
22/06/2026 09:35,16.25,0.001,7.93
22/06/2026 09:05,16.125,0.001,7.93
22/06/2026 08:35,16,0.001,7.93
22/06/2026 08:05,16.125,0.001,7.93
22/06/2026 07:35,16.125,0.001,7.93
22/06/2026 07:05,16.125,0.001,7.93
22/06/2026 06:35,16.125,0.001,7.93
22/06/2026 06:05,16.125,0.001,7.93
22/06/2026 05:35,16,0.001,7.93
22/06/2026 05:05,16.125,0.001,7.93
22/06/2026 05:05,16.125,0.001,7.93
22/06/2026 04:35,16.125,0.001,7.93
22/06/2026 04:05,16,0.001,7.93
22/06/2026 03:35,16,0.001,7.93
22/06/2026 03:05,16.125,0.001,7.93
22/06/2026 02:35,16,0.001,7.93
22/06/2026 02:05,16,0.001,7.93
22/06/2026 01:35,16,0.001,7.93
22/06/2026 01:05,16,0.001,7.93
22/06/2026 00:35,16.125,0.001,7.93
22/06/2026 00:05,16.125,0.001,7.93
21/06/2026 23:35,16.125,0.001,7.93
21/06/2026 23:05,16.125,0.001,7.92
21/06/2026 22:35,16.125,0.001,7.93
21/06/2026 22:05,16,0.001,7.93
21/06/2026 21:35,16,0.001,7.93
21/06/2026 21:05,16.125,0.001,7.92
21/06/2026 20:35,16.125,0.001,7.93
21/06/2026 20:05,16.125,0.001,7.93
21/06/2026 19:35,16.125,0.001,7.93
21/06/2026 19:05,16,0.001,7.93
21/06/2026 18:35,16,0.001,7.93
21/06/2026 18:05,16,0.001,7.93
21/06/2026 17:35,16,0.001,7.93
21/06/2026 17:05,16,0.001,7.93
