Declared,Temperature,NH3,pH
20/07/2026 06:44,15.75,0.002,7.94
20/07/2026 06:14,15.5,0.002,7.94
20/07/2026 05:44,15.5,0.002,7.94
20/07/2026 05:14,16.625,0.002,7.94
20/07/2026 04:44,15.5,0.002,7.94
20/07/2026 04:14,15.375,0.002,7.94
20/07/2026 03:44,15.5,0.002,7.93
20/07/2026 03:14,15.375,0.002,7.93
20/07/2026 02:44,15.125,0.002,7.94
20/07/2026 02:14,15.25,0.002,7.93
20/07/2026 01:44,15.125,0.002,7.93
20/07/2026 01:14,14.875,0.002,7.93
20/07/2026 00:44,15,0.002,7.93
20/07/2026 00:14,15,0.002,7.93
19/07/2026 23:44,14.625,0.002,7.93
19/07/2026 23:44,14.625,0.002,7.93
19/07/2026 23:14,14.5,0.002,7.92
19/07/2026 22:44,14.375,0.002,7.93
19/07/2026 22:14,14.5,0.002,7.92
19/07/2026 21:44,14,0.002,7.93
19/07/2026 21:14,14.5,0.002,7.94
19/07/2026 20:44,15.5,0.002,7.94
19/07/2026 20:14,16.375,0.002,7.94
19/07/2026 19:44,16.625,0.002,7.94
19/07/2026 19:14,16.5,0.002,7.94
19/07/2026 18:44,16.625,0.002,7.94
19/07/2026 18:14,16.5,0.002,7.94
19/07/2026 17:44,16.625,0.002,7.93
19/07/2026 17:14,16.5,0.002,7.93
19/07/2026 16:44,16.5,0.002,7.93
19/07/2026 16:14,16.5,0.002,7.93
19/07/2026 15:44,16.375,0.002,7.93
19/07/2026 15:14,16.375,0.002,7.93
19/07/2026 14:44,16.25,0.002,7.93
19/07/2026 14:14,16.125,0.002,7.93
19/07/2026 13:44,16.125,0.002,7.92
19/07/2026 13:14,16,0.002,7.92
19/07/2026 12:44,16.125,0.002,7.92
19/07/2026 12:14,16.125,0.002,7.93
19/07/2026 11:44,16,0.002,7.93
19/07/2026 11:14,15.75,0.002,7.92
19/07/2026 11:14,15.75,0.002,7.92
19/07/2026 10:44,15.75,0.002,7.92
19/07/2026 10:14,15.625,0.002,7.93
19/07/2026 09:44,15.5,0.002,7.92
19/07/2026 09:14,15.5,0.002,7.92
19/07/2026 08:44,15.5,0.002,7.92
19/07/2026 08:14,15.5,0.002,7.92
19/07/2026 07:44,15.5,0.002,7.92
19/07/2026 07:14,15.375,0.002,7.9
19/07/2026 06:44,15.375,0.002,7.9
19/07/2026 06:14,15.375,0.002,7.91
19/07/2026 05:44,15.25,0.002,7.91
19/07/2026 05:14,14.875,0.002,7.9
19/07/2026 04:44,14.875,0.002,7.9
19/07/2026 04:14,15,0.002,7.91
19/07/2026 03:44,15.125,0.002,7.9
19/07/2026 03:14,14.875,0.002,7.91
19/07/2026 02:44,15,0.002,7.91
19/07/2026 02:14,15,0.002,7.91
19/07/2026 02:14,15,0.002,7.91
19/07/2026 01:44,13.75,0.002,7.91
19/07/2026 01:14,14.625,0.002,7.9
19/07/2026 00:44,14.625,0.002,7.9
19/07/2026 00:14,14.375,0.002,7.91
18/07/2026 23:44,14.25,0.002,7.9
18/07/2026 23:14,14.375,0.002,7.9
18/07/2026 22:44,14.125,0.002,7.92
18/07/2026 22:14,14.125,0.002,7.92
18/07/2026 21:44,14.75,0.002,7.93
18/07/2026 21:14,15.375,0.002,7.93
18/07/2026 20:44,15.875,0.002,7.93
18/07/2026 20:14,16.625,0.002,7.92
18/07/2026 19:44,16.875,0.002,7.91
18/07/2026 19:14,16.875,0.002,7.91
18/07/2026 18:44,16.75,0.002,7.9
18/07/2026 18:14,16.75,0.002,7.93
18/07/2026 17:44,16.75,0.002,7.92
18/07/2026 17:14,16.75,0.002,7.91
18/07/2026 16:44,16.75,0.002,7.93
18/07/2026 16:14,16.5,0.002,7.92
18/07/2026 15:44,16.625,0.002,7.92
18/07/2026 15:14,16.625,0.002,7.92
18/07/2026 14:44,16.625,0.002,7.91
18/07/2026 14:14,16.375,0.002,7.9
18/07/2026 13:44,16.375,0.002,7.9
18/07/2026 13:14,16.25,0.002,7.89
18/07/2026 12:44,16.5,0.002,7.9
18/07/2026 12:14,16.25,0.002,7.9
18/07/2026 11:44,16.25,0.002,7.89
18/07/2026 11:44,16.25,0.002,7.89
18/07/2026 11:14,16.25,0.002,7.9
18/07/2026 10:44,16.25,0.002,7.89
18/07/2026 10:14,16.25,0.002,7.9
18/07/2026 09:44,16.25,0.002,7.9
18/07/2026 09:14,16,0.002,7.89
18/07/2026 08:44,16,0.002,7.89
18/07/2026 08:14,16,0.002,7.89
18/07/2026 07:44,16,0.002,7.89
18/07/2026 07:14,16,0.002,7.89
18/07/2026 06:44,16,0.002,7.89
18/07/2026 06:14,16,0.002,7.89
18/07/2026 05:44,16,0.002,7.89
18/07/2026 05:44,16,0.002,7.89
18/07/2026 05:14,16,0.002,7.89
18/07/2026 04:44,16,0.002,7.89
18/07/2026 04:14,16,0.002,7.89
18/07/2026 03:44,16,0.002,7.89
18/07/2026 03:14,16,0.002,7.89
18/07/2026 02:44,15.875,0.002,7.9
18/07/2026 02:14,16,0.002,7.89
18/07/2026 01:44,16,0.002,7.89
18/07/2026 01:14,16,0.002,7.89
18/07/2026 00:44,15.875,0.002,7.89
18/07/2026 00:14,15.875,0.002,7.89
17/07/2026 23:44,15.875,0.002,7.89
17/07/2026 23:14,15.875,0.002,7.89
17/07/2026 22:44,15.875,0.002,7.9
17/07/2026 22:44,15.875,0.002,7.9
17/07/2026 22:14,15.75,0.002,7.89
17/07/2026 21:44,15.5,0.002,7.9
17/07/2026 21:14,15.125,0.002,7.91
17/07/2026 20:44,15.75,0.002,7.91
17/07/2026 20:14,16.5,0.002,7.89
17/07/2026 19:44,16.625,0.002,7.89
17/07/2026 19:14,16.5,0.002,7.89
17/07/2026 18:44,16.625,0.002,7.88
17/07/2026 18:14,16.625,0.002,7.89
17/07/2026 17:44,16.5,0.002,7.88
17/07/2026 17:14,16.5,0.002,7.89
17/07/2026 16:44,16.25,0.002,7.88
17/07/2026 16:14,16.375,0.002,7.88
17/07/2026 15:44,16.25,0.002,7.87
17/07/2026 15:14,16.125,0.002,7.88
17/07/2026 14:44,16.125,0.002,7.88
17/07/2026 14:44,16.125,0.002,7.88
17/07/2026 14:14,16,0.002,7.87
17/07/2026 14:14,16,0.002,7.87
17/07/2026 13:44,16,0.002,7.87
17/07/2026 13:14,15.875,0.002,7.87
17/07/2026 12:44,15.75,0.002,7.87
17/07/2026 12:14,14.75,0.002,7.86
17/07/2026 11:44,15.5,0.002,7.86
17/07/2026 11:44,15.5,0.002,7.86
17/07/2026 11:14,15.375,0.002,7.87
17/07/2026 10:44,15.375,0.003,7.86
17/07/2026 10:14,15.25,0.002,7.86
17/07/2026 09:44,15.25,0.003,7.86
17/07/2026 09:14,15.125,0.003,7.86
17/07/2026 08:44,15,0.003,7.85
17/07/2026 08:14,15,0.003,7.86
17/07/2026 07:44,14.875,0.003,7.85
17/07/2026 07:14,14.875,0.003,7.86
17/07/2026 06:44,14.625,0.003,7.86
17/07/2026 06:14,13.75,0.003,7.86
17/07/2026 05:44,14.375,0.003,7.86
17/07/2026 05:14,14.625,0.003,7.86
17/07/2026 04:44,14.25,0.003,7.85
17/07/2026 04:14,14.375,0.003,7.85
17/07/2026 03:44,14,0.003,7.86
17/07/2026 03:14,14,0.003,7.86
17/07/2026 02:44,13.875,0.003,7.86
17/07/2026 02:14,13.625,0.003,7.87
17/07/2026 01:44,13.625,0.003,7.87
17/07/2026 01:14,13.75,0.003,7.87
17/07/2026 00:44,14,0.003,7.87
17/07/2026 00:14,14.125,0.003,7.87
16/07/2026 23:44,14.625,0.003,7.87
16/07/2026 23:14,15.625,0.003,7.87
16/07/2026 22:44,15,0.003,7.87
16/07/2026 22:14,15.5,0.003,7.87
16/07/2026 21:44,15.875,0.003,7.88
16/07/2026 21:14,16.375,0.003,7.87
16/07/2026 21:14,16.375,0.003,7.87
16/07/2026 20:44,16.625,0.003,7.87
16/07/2026 20:14,17.25,0.003,7.85
16/07/2026 19:44,17.5,0.003,7.84
16/07/2026 19:14,17.5,0.003,7.85
16/07/2026 18:44,17.625,0.003,7.84
16/07/2026 18:14,17.625,0.003,7.84
16/07/2026 17:44,17.625,0.004,7.84
16/07/2026 17:14,17.625,0.004,7.84
16/07/2026 16:44,17.5,0.004,7.83
16/07/2026 16:14,17.375,0.004,7.84
16/07/2026 15:44,17.125,0.003,7.84
16/07/2026 15:14,17.125,0.003,7.85
16/07/2026 14:44,16.875,0.003,7.89
16/07/2026 14:14,16.5,0.003,7.89
16/07/2026 13:44,16.375,0.003,7.9
16/07/2026 13:14,16.375,0.003,7.9
16/07/2026 12:44,16.375,0.003,7.91
16/07/2026 12:14,16.25,0.003,7.92
16/07/2026 11:44,16.25,0.003,7.92
16/07/2026 11:14,16.125,0.003,7.93
16/07/2026 10:44,16.125,0.003,7.93
16/07/2026 10:14,16,0.003,7.93
16/07/2026 09:44,16.125,0.003,7.94
16/07/2026 09:14,16.125,0.003,7.94
16/07/2026 08:44,16.125,0.003,7.93
16/07/2026 08:14,16.125,0.003,7.93
16/07/2026 07:44,15.875,0.003,7.93
16/07/2026 07:14,16,0.003,7.93
16/07/2026 06:44,16.125,0.003,7.93
16/07/2026 06:14,16.125,0.003,7.92
16/07/2026 05:44,16.25,0.003,7.92
16/07/2026 05:14,16.125,0.003,7.92
16/07/2026 04:44,16.125,0.003,7.92
16/07/2026 04:14,16.25,0.003,7.91
16/07/2026 03:44,16.25,0.003,7.91
16/07/2026 03:14,16.125,0.003,7.91
16/07/2026 02:44,16.375,0.003,7.91
16/07/2026 02:14,16.25,0.003,7.9
16/07/2026 01:44,16.375,0.003,7.9
16/07/2026 01:14,16.375,0.003,7.9
16/07/2026 00:44,16.375,0.003,7.9
16/07/2026 00:14,16.375,0.003,7.9
15/07/2026 23:44,16.375,0.003,7.9
15/07/2026 23:44,16.375,0.003,7.9
15/07/2026 23:14,16.375,0.003,7.89
15/07/2026 22:44,16.5,0.003,7.89
15/07/2026 22:14,16.5,0.003,7.89
15/07/2026 21:44,16.5,0.003,7.89
15/07/2026 21:14,16.5,0.003,7.88
15/07/2026 20:44,16.5,0.003,7.88
15/07/2026 20:14,16.625,0.003,7.88
15/07/2026 19:44,16.5,0.003,7.88
15/07/2026 19:14,16.5,0.003,7.88
15/07/2026 18:44,16.625,0.003,7.88
15/07/2026 18:14,16.625,0.003,7.88
15/07/2026 17:44,16.625,0.003,7.88
15/07/2026 17:14,16.5,0.003,7.87
15/07/2026 16:44,16.5,0.003,7.88
15/07/2026 16:14,16.5,0.003,7.88
15/07/2026 15:44,16.5,0.003,7.88
15/07/2026 15:14,16.375,0.003,7.87
15/07/2026 14:44,16.25,0.003,7.87
15/07/2026 14:14,16.25,0.003,7.87
15/07/2026 13:44,16.375,0.003,7.87
15/07/2026 13:14,16.125,0.003,7.87
15/07/2026 13:14,16.125,0.003,7.87
15/07/2026 12:44,16.125,0.003,7.89
15/07/2026 12:14,16.125,0.003,7.89
15/07/2026 12:14,16.125,0.003,7.89
15/07/2026 11:44,16.125,0.003,7.89
15/07/2026 11:14,16,0.003,7.9
15/07/2026 10:44,16,0.003,7.9
15/07/2026 10:14,16,0.003,7.91
15/07/2026 09:44,16,0.003,7.92
15/07/2026 09:14,15.875,0.003,7.92
15/07/2026 08:44,15.75,0.003,7.93
15/07/2026 08:44,15.75,0.003,7.93
15/07/2026 08:14,15.875,0.003,7.93
15/07/2026 07:44,15.75,0.003,7.93
15/07/2026 07:14,16,0.003,7.93
15/07/2026 06:44,15.875,0.003,7.92
15/07/2026 06:14,15.875,0.003,7.92
15/07/2026 05:44,15.875,0.003,7.92
15/07/2026 05:14,16,0.003,7.92
15/07/2026 04:44,16,0.003,7.92
15/07/2026 04:14,16.125,0.003,7.91
15/07/2026 03:44,16,0.003,7.91
15/07/2026 03:14,16.125,0.003,7.91
15/07/2026 02:44,16.25,0.003,7.91
15/07/2026 02:14,16.25,0.003,7.91
15/07/2026 01:44,16.125,0.003,7.91
15/07/2026 01:14,16.125,0.003,7.91
15/07/2026 00:44,16.125,0.003,7.9
15/07/2026 00:14,16.125,0.003,7.9
14/07/2026 23:44,16.25,0.003,7.9
14/07/2026 23:14,16.125,0.003,7.9
14/07/2026 22:44,16.25,0.003,7.9
14/07/2026 22:14,16.25,0.003,7.89
14/07/2026 21:44,16.25,0.003,7.89
14/07/2026 21:14,16.25,0.003,7.89
14/07/2026 20:44,16.375,0.003,7.88
14/07/2026 20:14,16.375,0.003,7.88
14/07/2026 19:44,16.5,0.003,7.87
14/07/2026 19:14,16.375,0.003,7.87
14/07/2026 18:44,16.375,0.003,7.86
14/07/2026 18:14,16.25,0.003,7.86
14/07/2026 17:44,16.375,0.003,7.85
14/07/2026 17:14,16.375,0.003,7.85
14/07/2026 16:44,16.375,0.003,7.85
14/07/2026 16:14,16.375,0.003,7.86
14/07/2026 15:44,16.25,0.003,7.87
14/07/2026 15:14,16.25,0.003,7.89
14/07/2026 14:44,16.25,0.003,7.91
14/07/2026 14:14,16.125,0.003,7.91
14/07/2026 13:44,16,0.003,7.91
14/07/2026 13:14,16.125,0.003,7.91
14/07/2026 12:44,16.125,0.003,7.9
14/07/2026 12:14,16.125,0.003,7.89
14/07/2026 11:44,16.125,0.003,7.87
14/07/2026 11:14,16.125,0.003,7.85
14/07/2026 10:44,16.25,0.003,7.81
14/07/2026 10:14,16.25,0.003,7.74
14/07/2026 09:48,16,0.003,7.65
14/07/2026 09:46,15.875,0.003,7.64
14/07/2026 09:46,15.75,0.003,8.19
14/07/2026 09:14,16.5,0.003,7.38
14/07/2026 08:44,16.375,0.003,6.99
11/07/2026 10:44,16.25,0.002,7.92
11/07/2026 10:14,16.25,0.002,7.92
11/07/2026 09:44,16.25,0.002,7.92
11/07/2026 09:44,16.25,0.002,7.92
11/07/2026 09:14,16.125,0.002,7.92
11/07/2026 09:14,16.125,0.002,7.92
11/07/2026 08:44,16.125,0.002,7.92
11/07/2026 08:14,16,0.002,7.92
11/07/2026 07:44,16.125,0.002,7.92
11/07/2026 07:14,16.25,0.002,7.92
11/07/2026 06:44,16.125,0.002,7.92
11/07/2026 06:14,16.125,0.002,7.92
11/07/2026 05:44,16.375,0.002,7.92
11/07/2026 05:14,16.25,0.002,7.92
11/07/2026 04:44,16.25,0.002,7.92
11/07/2026 04:14,16.375,0.002,7.92
11/07/2026 03:44,16.375,0.002,7.92
11/07/2026 03:14,16.5,0.002,7.92
11/07/2026 02:44,16.375,0.002,7.92
11/07/2026 02:14,16.5,0.002,7.92
11/07/2026 01:44,16.5,0.002,7.92
11/07/2026 01:14,16.5,0.002,7.92
11/07/2026 00:44,16.5,0.002,7.92
11/07/2026 00:14,16.625,0.002,7.92
10/07/2026 23:44,16.625,0.002,7.92
10/07/2026 23:14,16.625,0.002,7.92
10/07/2026 23:14,16.625,0.002,7.92
10/07/2026 22:44,16.625,0.002,7.92
10/07/2026 22:14,16.625,0.002,7.92
10/07/2026 21:44,16.75,0.002,7.92
10/07/2026 21:14,16.75,0.002,7.92
10/07/2026 20:44,16.75,0.002,7.92
10/07/2026 20:14,16.75,0.002,7.92
10/07/2026 19:44,16.875,0.002,7.91
10/07/2026 19:14,16.875,0.002,7.91
10/07/2026 19:14,16.875,0.002,7.91
10/07/2026 18:44,16.875,0.002,7.91
10/07/2026 18:14,16.875,0.002,7.91
10/07/2026 17:44,16.75,0.002,7.91
10/07/2026 17:14,16.75,0.002,7.91
10/07/2026 16:44,16.75,0.002,7.9
10/07/2026 16:14,15.75,0.002,7.9
10/07/2026 15:44,16.625,0.002,7.9
10/07/2026 15:14,16.5,0.002,7.9
10/07/2026 14:44,16.5,0.002,7.9
10/07/2026 14:14,16.375,0.002,7.9
10/07/2026 13:44,16.375,0.002,7.9
10/07/2026 13:14,16.375,0.002,7.9
10/07/2026 12:44,16.5,0.002,7.9
10/07/2026 12:14,16.375,0.002,7.9
10/07/2026 11:44,16.375,0.002,7.9
10/07/2026 11:14,16.375,0.002,7.9
10/07/2026 10:44,16.25,0.002,7.89
10/07/2026 10:14,16.25,0.002,7.89
10/07/2026 09:44,16.25,0.002,7.89
10/07/2026 09:14,16.125,0.002,7.89
10/07/2026 08:44,16.25,0.002,7.89
10/07/2026 08:14,16.25,0.001,7.89
10/07/2026 07:44,16.25,0.002,7.89
10/07/2026 07:14,16.25,0.002,7.89
10/07/2026 06:44,16.375,0.002,7.89
10/07/2026 06:14,16.375,0.002,7.88
10/07/2026 05:44,16.375,0.002,7.88
10/07/2026 05:14,16.5,0.002,7.88
10/07/2026 04:44,16.5,0.002,7.88
10/07/2026 04:14,16.375,0.002,7.88
10/07/2026 03:44,16.5,0.002,7.88
10/07/2026 03:14,16.375,0.002,7.87
10/07/2026 02:44,16.375,0.002,7.87
10/07/2026 02:14,16.5,0.002,7.87
10/07/2026 01:44,16.5,0.002,7.87
10/07/2026 01:14,16.5,0.002,7.87
10/07/2026 00:44,16.5,0.002,7.86
10/07/2026 00:14,16.625,0.002,7.86
09/07/2026 23:44,16.625,0.002,7.86
09/07/2026 23:14,16.625,0.001,7.86
09/07/2026 22:44,16.625,0.002,7.86
09/07/2026 22:14,17.625,0.002,7.86
09/07/2026 21:44,16.75,0.002,7.85
09/07/2026 21:14,17.625,0.002,7.85
09/07/2026 20:44,16.75,0.002,7.85
09/07/2026 20:44,16.75,0.002,7.85
09/07/2026 20:14,17.625,0.002,7.85
09/07/2026 19:44,16.625,0.002,7.84
09/07/2026 19:14,16.75,0.002,7.84
09/07/2026 18:44,16.625,0.002,7.84
09/07/2026 18:14,16.625,0.002,7.84
09/07/2026 17:44,16.625,0.002,7.85
09/07/2026 17:14,16.625,0.002,7.85
09/07/2026 16:44,16.5,0.002,7.86
09/07/2026 16:14,16.5,0.002,7.88
09/07/2026 15:44,16.625,0.002,7.9
09/07/2026 15:14,16.375,0.002,7.92
09/07/2026 14:44,16.25,0.002,7.92
09/07/2026 14:14,16.375,0.002,7.92
09/07/2026 14:14,16.375,0.002,7.92
09/07/2026 13:44,16.375,0.002,7.92
09/07/2026 13:14,16.125,0.002,7.93
09/07/2026 12:44,16.125,0.001,7.92
09/07/2026 12:14,16.125,0.001,7.92
09/07/2026 11:44,16.25,0.001,7.92
09/07/2026 11:14,16.125,0.002,7.92
09/07/2026 10:44,16,0.002,7.92
09/07/2026 10:14,16.125,0.002,7.92
09/07/2026 09:44,16.25,0.002,7.92
09/07/2026 09:14,16.125,0.002,7.92
09/07/2026 08:44,16.25,0.002,7.92
09/07/2026 08:14,16.125,0.002,7.92
09/07/2026 07:44,16.125,0.002,7.92
09/07/2026 07:14,16,0.002,7.92
09/07/2026 07:14,16,0.002,7.92
09/07/2026 06:44,16.125,0.002,7.92
09/07/2026 06:14,16.25,0.002,7.92
09/07/2026 05:44,16.125,0.002,7.92
09/07/2026 05:14,16.125,0.002,7.92
09/07/2026 04:44,16.25,0.002,7.92
09/07/2026 04:14,16.25,0.002,7.92
09/07/2026 03:44,16.25,0.002,7.92
09/07/2026 03:14,16.375,0.002,7.92
09/07/2026 02:44,16.25,0.002,7.93
09/07/2026 02:14,16.5,0.002,7.93
09/07/2026 01:44,16.375,0.002,7.92
09/07/2026 01:14,16.375,0.002,7.93
09/07/2026 00:44,16.375,0.002,7.92
09/07/2026 00:14,16.375,0.002,7.92
08/07/2026 23:44,16.5,0.002,7.92
08/07/2026 23:44,16.5,0.002,7.92
08/07/2026 23:14,16.375,0.002,7.93
08/07/2026 22:44,16.5,0.002,7.92
08/07/2026 22:14,16.625,0.001,7.92
08/07/2026 21:44,16.625,0.001,7.92
08/07/2026 21:14,16.625,0.001,7.92
08/07/2026 20:44,16.625,0.001,7.92
08/07/2026 20:14,16.5,0.001,7.92
08/07/2026 20:14,16.5,0.001,7.92
08/07/2026 19:44,16.625,0.002,7.92
08/07/2026 19:14,16.5,0.002,7.92
08/07/2026 18:44,16.625,0.002,7.92
08/07/2026 18:14,16.625,0.002,7.92
08/07/2026 17:44,16.625,0.002,7.92
08/07/2026 17:14,16.5,0.002,7.92
08/07/2026 16:44,16.5,0.002,7.92
08/07/2026 16:14,16.375,0.002,7.92
08/07/2026 15:44,16.375,0.002,7.92
08/07/2026 15:14,16.375,0.002,7.92
08/07/2026 14:44,16.375,0.002,7.92
08/07/2026 14:14,16.25,0.002,7.92
08/07/2026 14:14,16.25,0.002,7.92
08/07/2026 13:44,16.25,0.002,7.92
08/07/2026 13:14,16.125,0.002,7.92
08/07/2026 12:44,16.25,0.002,7.92
08/07/2026 12:14,16.25,0.002,7.92
08/07/2026 11:44,16.125,0.002,7.92
08/07/2026 11:14,16.25,0.002,7.92
08/07/2026 10:44,16.25,0.002,7.92
08/07/2026 10:14,16.125,0.002,7.92
08/07/2026 09:44,16,0.002,7.92
08/07/2026 09:14,16,0.002,7.92
08/07/2026 08:44,16.125,0.002,7.93
08/07/2026 08:14,16.125,0.002,7.92
08/07/2026 07:44,16.125,0.002,7.93
08/07/2026 07:14,16.125,0.002,7.93
08/07/2026 06:44,16.125,0.002,7.93
08/07/2026 06:14,16.125,0.002,7.93
08/07/2026 05:44,16.25,0.002,7.93
08/07/2026 05:14,16.25,0.002,7.93
08/07/2026 04:44,16.25,0.002,7.93
08/07/2026 04:14,16.25,0.002,7.93
08/07/2026 03:44,16.375,0.002,7.93
08/07/2026 03:14,16.375,0.002,7.93
08/07/2026 02:44,16.375,0.002,7.93
08/07/2026 02:14,16.5,0.002,7.93
08/07/2026 01:44,16.5,0.002,7.93
08/07/2026 01:14,16.5,0.002,7.93
08/07/2026 00:44,16.5,0.002,7.93
08/07/2026 00:14,16.5,0.002,7.93
07/07/2026 23:44,16.625,0.002,7.93
07/07/2026 23:14,16.625,0.002,7.93
07/07/2026 22:44,17.625,0.002,7.93
07/07/2026 22:14,16.625,0.002,7.93
07/07/2026 21:44,16.625,0.002,7.93
07/07/2026 21:14,17.625,0.002,7.93
07/07/2026 20:44,16.75,0.002,7.93
07/07/2026 20:14,16.75,0.002,7.93
07/07/2026 19:44,16.875,0.002,7.93
07/07/2026 19:14,16.75,0.002,7.93
07/07/2026 18:44,16.75,0.002,7.93
07/07/2026 18:14,16.625,0.002,7.93
07/07/2026 17:44,17.625,0.002,7.93
07/07/2026 17:14,16.625,0.002,7.93
07/07/2026 16:44,16.5,0.002,7.93
07/07/2026 16:14,16.5,0.002,7.93
07/07/2026 15:44,16.5,0.002,7.93
07/07/2026 15:14,16.5,0.002,7.93
07/07/2026 14:44,16.5,0.002,7.93
07/07/2026 14:14,16.25,0.002,7.93
07/07/2026 13:44,16.375,0.002,7.93
07/07/2026 13:14,16.375,0.002,7.93
07/07/2026 12:44,16.375,0.002,7.93
07/07/2026 12:14,16.375,0.002,7.93
07/07/2026 11:44,16.125,0.002,7.93
07/07/2026 11:14,16.25,0.002,7.93
07/07/2026 10:44,16.25,0.002,7.93
07/07/2026 10:14,16.25,0.002,7.93
07/07/2026 09:44,16.125,0.002,7.93
07/07/2026 09:14,16.125,0.002,7.93
07/07/2026 08:44,16.125,0.002,7.93
07/07/2026 08:14,16.125,0.002,7.93
07/07/2026 07:44,16.125,0.002,7.93
07/07/2026 07:44,16.125,0.002,7.93
07/07/2026 07:14,16.25,0.002,7.93
07/07/2026 06:44,16.25,0.002,7.93
07/07/2026 06:14,16.25,0.002,7.93
07/07/2026 05:44,16.25,0.002,7.93
07/07/2026 05:14,16.375,0.002,7.93
07/07/2026 04:44,16.25,0.002,7.93
07/07/2026 04:14,16.375,0.002,7.94
07/07/2026 03:44,16.375,0.002,7.93
07/07/2026 03:14,16.5,0.002,7.94
07/07/2026 02:44,16.5,0.002,7.93
07/07/2026 02:14,16.375,0.002,7.93
07/07/2026 01:44,16.5,0.002,7.94
07/07/2026 01:44,16.5,0.002,7.94
07/07/2026 01:14,16.625,0.002,7.93
07/07/2026 00:44,16.625,0.002,7.94
07/07/2026 00:14,16.625,0.002,7.94
06/07/2026 23:44,16.5,0.002,7.94
06/07/2026 23:14,15.75,0.002,7.94
06/07/2026 22:44,16.625,0.002,7.94
06/07/2026 22:14,16.75,0.002,7.94
06/07/2026 21:44,16.875,0.002,7.94
06/07/2026 21:14,16.75,0.002,7.94
06/07/2026 21:14,16.75,0.002,7.94
06/07/2026 20:44,16.75,0.002,7.94
06/07/2026 20:14,16.875,0.002,7.94
06/07/2026 19:44,16.875,0.002,7.94
06/07/2026 19:14,16.875,0.002,7.94
06/07/2026 18:44,16.75,0.002,7.94
06/07/2026 18:14,16.75,0.002,7.93
06/07/2026 17:44,16.875,0.002,7.93
06/07/2026 17:14,16.75,0.002,7.93
06/07/2026 16:44,15.75,0.002,7.93
06/07/2026 16:14,16.625,0.002,7.93
06/07/2026 15:44,16.625,0.002,7.93
06/07/2026 15:14,16.5,0.002,7.93
06/07/2026 15:14,16.5,0.002,7.93
06/07/2026 14:44,16.5,0.002,7.93
06/07/2026 14:14,16.5,0.002,7.93
06/07/2026 13:44,16.5,0.002,7.93
06/07/2026 13:14,16.375,0.002,7.93
06/07/2026 12:44,16.375,0.002,7.93
06/07/2026 12:14,16.375,0.002,7.93
06/07/2026 11:44,16.375,0.002,7.93
06/07/2026 11:14,16.375,0.002,7.93
06/07/2026 10:44,16.375,0.002,7.93
06/07/2026 10:14,16.375,0.002,7.93
06/07/2026 09:44,16.375,0.002,7.93
06/07/2026 09:14,16.375,0.002,7.93
06/07/2026 08:44,16.375,0.002,7.93
06/07/2026 08:14,16.375,0.002,7.93
06/07/2026 07:44,16.375,0.002,7.93
06/07/2026 07:14,16.375,0.002,7.93
06/07/2026 06:44,16.375,0.002,7.93
06/07/2026 06:14,16.25,0.002,7.93
06/07/2026 05:44,16.375,0.002,7.93
06/07/2026 05:14,16.375,0.002,7.93
06/07/2026 04:44,16.375,0.002,7.93
06/07/2026 04:14,16.375,0.002,7.93
06/07/2026 04:14,16.375,0.002,7.93
06/07/2026 03:44,16.375,0.002,7.93
06/07/2026 03:14,16.5,0.002,7.93
06/07/2026 02:44,16.5,0.002,7.93
06/07/2026 02:14,16.5,0.002,7.93
06/07/2026 01:44,16.5,0.002,7.93
06/07/2026 01:14,16.5,0.002,7.93
06/07/2026 00:44,16.5,0.002,7.93
06/07/2026 00:14,16.5,0.002,7.93
05/07/2026 23:44,16.625,0.002,7.93
05/07/2026 23:14,16.625,0.002,7.93
05/07/2026 22:44,16.5,0.002,7.93
05/07/2026 22:14,16.5,0.002,7.93
05/07/2026 21:44,16.625,0.002,7.93
05/07/2026 21:14,16.625,0.002,7.93
05/07/2026 20:44,15.75,0.002,7.93
05/07/2026 20:44,15.75,0.002,7.93
05/07/2026 20:14,16.75,0.002,7.93
05/07/2026 19:44,16.75,0.002,7.93
05/07/2026 19:14,16.75,0.002,7.93
05/07/2026 19:14,16.75,0.002,7.93
05/07/2026 18:44,16.875,0.002,7.93
05/07/2026 18:14,16.75,0.002,7.93
05/07/2026 17:44,16.75,0.002,7.93
05/07/2026 17:14,16.75,0.002,7.93
05/07/2026 16:44,16.625,0.002,7.93
05/07/2026 16:14,16.625,0.002,7.93
05/07/2026 15:44,16.5,0.002,7.93
05/07/2026 15:14,16.5,0.002,7.93
05/07/2026 14:44,16.5,0.002,7.93
05/07/2026 14:14,16.5,0.002,7.93
05/07/2026 13:44,16.5,0.002,7.93
05/07/2026 13:14,16.375,0.002,7.93
05/07/2026 12:44,16.5,0.002,7.93
05/07/2026 12:14,16.375,0.002,7.93
05/07/2026 11:44,16.375,0.002,7.93
05/07/2026 11:14,16.25,0.002,7.93
05/07/2026 11:14,16.25,0.002,7.93
05/07/2026 10:44,16.25,0.002,7.93
05/07/2026 10:14,16.375,0.002,7.93
05/07/2026 09:44,16.25,0.002,7.92
05/07/2026 09:14,16.25,0.002,7.92
05/07/2026 08:44,16.25,0.002,7.92
