Declared,Temperature,NH3,pH
02/08/2026 02:59,17.5,0.003,7.93
02/08/2026 02:29,17.5,0.003,7.93
02/08/2026 01:59,16.75,0.003,7.93
02/08/2026 01:29,17.625,0.003,7.93
02/08/2026 00:59,17.75,0.003,7.94
02/08/2026 00:29,17.75,0.003,7.94
01/08/2026 23:59,17.75,0.003,7.94
01/08/2026 23:29,17.875,0.003,7.94
01/08/2026 22:59,17.875,0.003,7.95
01/08/2026 22:29,17.875,0.003,7.95
01/08/2026 21:59,18,0.003,7.95
01/08/2026 21:29,18.125,0.003,7.95
01/08/2026 20:59,18.125,0.003,7.95
01/08/2026 20:29,18.125,0.003,7.96
01/08/2026 19:59,18.125,0.003,7.96
01/08/2026 19:29,18,0.003,7.96
01/08/2026 18:59,18.25,0.003,7.96
01/08/2026 18:29,18.25,0.003,7.96
01/08/2026 17:59,18.125,0.003,7.97
01/08/2026 17:29,18.25,0.003,7.96
01/08/2026 17:29,18.25,0.003,7.96
01/08/2026 16:59,18.125,0.003,7.96
01/08/2026 16:29,18.125,0.003,7.96
01/08/2026 15:59,18.125,0.003,7.96
01/08/2026 15:29,17.875,0.003,7.96
01/08/2026 14:59,17.75,0.003,7.95
01/08/2026 14:29,17.875,0.003,7.95
01/08/2026 13:59,17.875,0.003,7.95
01/08/2026 13:29,17.75,0.003,7.95
01/08/2026 12:59,17.5,0.003,7.94
01/08/2026 12:29,17.625,0.003,7.94
01/08/2026 11:59,17.625,0.003,7.94
01/08/2026 11:29,17.625,0.003,7.94
01/08/2026 10:59,17.5,0.003,7.93
01/08/2026 10:29,17.5,0.003,7.93
01/08/2026 09:59,17.375,0.003,7.93
01/08/2026 09:29,17.375,0.003,7.93
01/08/2026 09:29,17.375,0.003,7.93
01/08/2026 08:59,17.375,0.003,7.92
01/08/2026 08:29,17.25,0.003,7.92
01/08/2026 07:59,17.125,0.003,7.92
01/08/2026 07:29,17.125,0.003,7.92
01/08/2026 07:29,17.125,0.003,7.92
01/08/2026 06:59,17.125,0.003,7.92
01/08/2026 06:29,17.25,0.003,7.92
01/08/2026 05:59,17.125,0.003,7.92
01/08/2026 05:29,17.25,0.003,7.92
01/08/2026 04:59,17.25,0.003,7.92
01/08/2026 04:29,17.5,0.003,7.92
01/08/2026 03:59,17.375,0.003,7.92
01/08/2026 03:29,17.375,0.003,7.92
01/08/2026 02:59,17.625,0.003,7.93
01/08/2026 02:29,17.625,0.003,7.92
01/08/2026 01:59,17.625,0.003,7.93
01/08/2026 01:29,17.5,0.003,7.93
01/08/2026 00:59,16.75,0.003,7.93
01/08/2026 00:29,17.75,0.003,7.93
31/07/2026 23:59,17.75,0.003,7.93
31/07/2026 23:29,17.75,0.003,7.94
31/07/2026 22:59,17.75,0.003,7.94
31/07/2026 22:29,17.75,0.003,7.94
31/07/2026 21:59,17.75,0.003,7.95
31/07/2026 21:29,18,0.003,7.95
31/07/2026 20:59,17.875,0.003,7.95
31/07/2026 20:29,18,0.003,7.95
31/07/2026 19:59,18,0.003,7.96
31/07/2026 19:29,18,0.003,7.96
31/07/2026 18:59,18.125,0.003,7.96
31/07/2026 18:29,18.125,0.003,7.96
31/07/2026 17:59,18,0.003,7.96
31/07/2026 17:29,18,0.003,7.96
31/07/2026 16:59,17.875,0.003,7.96
31/07/2026 16:29,17.875,0.003,7.95
31/07/2026 15:59,17.875,0.003,7.95
31/07/2026 15:29,17.75,0.003,7.95
31/07/2026 14:59,16.75,0.003,7.95
31/07/2026 14:29,16.75,0.003,7.95
31/07/2026 13:59,17.625,0.003,7.95
31/07/2026 13:29,17.5,0.003,7.94
31/07/2026 12:59,17.375,0.003,7.94
31/07/2026 12:29,17.375,0.003,7.94
31/07/2026 11:59,17.25,0.003,7.93
31/07/2026 11:29,17.25,0.003,7.93
31/07/2026 10:59,17.25,0.003,7.93
31/07/2026 10:29,17.125,0.003,7.93
31/07/2026 09:59,17.125,0.003,7.93
31/07/2026 09:29,16.875,0.003,7.92
31/07/2026 08:59,17,0.003,7.92
31/07/2026 08:29,17,0.003,7.92
31/07/2026 07:59,16.875,0.003,7.92
31/07/2026 07:29,17,0.003,7.91
31/07/2026 06:59,17,0.003,7.91
31/07/2026 06:29,17,0.003,7.91
31/07/2026 05:59,17.125,0.003,7.91
31/07/2026 05:29,17,0.003,7.92
31/07/2026 04:59,17.125,0.003,7.92
31/07/2026 04:29,17.25,0.003,7.92
31/07/2026 03:59,17.375,0.003,7.92
31/07/2026 03:29,17.25,0.003,7.92
31/07/2026 02:59,17.375,0.003,7.93
31/07/2026 02:29,17.5,0.003,7.93
31/07/2026 01:59,17.625,0.003,7.93
31/07/2026 01:29,17.625,0.003,7.93
31/07/2026 00:59,17.625,0.003,7.93
31/07/2026 00:29,17.5,0.003,7.93
30/07/2026 23:59,17.625,0.003,7.94
30/07/2026 23:29,17.75,0.003,7.94
30/07/2026 22:59,16.75,0.003,7.94
30/07/2026 22:29,18,0.003,7.94
30/07/2026 21:59,18,0.003,7.94
30/07/2026 21:29,17.875,0.003,7.94
30/07/2026 20:59,17.875,0.003,7.95
30/07/2026 20:29,18,0.003,7.95
30/07/2026 19:59,18,0.003,7.95
30/07/2026 19:29,18,0.003,7.95
30/07/2026 18:59,18.25,0.003,7.95
30/07/2026 18:59,18.25,0.003,7.95
30/07/2026 18:29,18.125,0.003,7.96
30/07/2026 17:59,18.125,0.003,7.96
30/07/2026 17:29,18.125,0.003,7.95
30/07/2026 16:59,18,0.003,7.95
30/07/2026 16:29,18,0.003,7.95
30/07/2026 15:59,17.875,0.003,7.95
30/07/2026 15:29,17.875,0.003,7.94
30/07/2026 14:59,17.75,0.003,7.94
30/07/2026 14:59,17.75,0.003,7.94
30/07/2026 14:29,17.75,0.003,7.94
30/07/2026 13:59,18.625,0.003,7.94
30/07/2026 13:29,17.5,0.003,7.94
30/07/2026 12:59,17.625,0.003,7.93
30/07/2026 12:29,17.5,0.003,7.93
30/07/2026 11:59,17.5,0.003,7.93
30/07/2026 11:29,17.375,0.003,7.93
30/07/2026 10:59,17.25,0.003,7.92
30/07/2026 10:29,17.375,0.003,7.94
30/07/2026 09:59,17.375,0.003,7.93
30/07/2026 09:29,17.25,0.003,7.93
30/07/2026 08:59,17.25,0.003,7.93
30/07/2026 08:29,17,0.003,7.93
30/07/2026 07:59,17,0.003,7.92
30/07/2026 07:29,17.125,0.003,7.92
30/07/2026 06:59,17.25,0.003,7.92
30/07/2026 06:29,17.125,0.003,7.92
30/07/2026 05:59,17.25,0.003,7.92
30/07/2026 05:29,17.125,0.003,7.93
30/07/2026 04:59,17.125,0.003,7.92
30/07/2026 04:29,17.375,0.003,7.93
30/07/2026 03:59,17.25,0.003,7.93
30/07/2026 03:29,17.375,0.003,7.93
30/07/2026 02:59,17.25,0.003,7.93
30/07/2026 02:29,17.5,0.003,7.93
30/07/2026 01:59,17.625,0.003,7.94
30/07/2026 01:29,18.625,0.003,7.94
30/07/2026 00:59,17.75,0.003,7.94
30/07/2026 00:29,17.75,0.003,7.94
29/07/2026 23:59,17.75,0.003,7.94
29/07/2026 23:29,16.875,0.003,7.94
29/07/2026 22:59,17.875,0.003,7.94
29/07/2026 22:29,17.875,0.003,7.94
29/07/2026 21:59,17.875,0.003,7.95
29/07/2026 21:29,17.875,0.003,7.95
29/07/2026 20:59,17.875,0.002,7.95
29/07/2026 20:29,17.875,0.001,7.95
29/07/2026 19:59,18,0.002,7.95
29/07/2026 19:29,18,0.002,7.95
29/07/2026 18:59,18.25,0.003,7.95
29/07/2026 18:29,18.125,0.003,7.95
29/07/2026 17:59,18.125,0.003,7.95
29/07/2026 17:29,18.125,0.003,7.95
29/07/2026 16:59,18,0.003,7.94
29/07/2026 16:29,18,0.003,7.94
29/07/2026 15:59,18,0.003,7.94
29/07/2026 15:29,18,0.003,7.93
29/07/2026 14:59,17.875,0.003,7.93
29/07/2026 14:29,17.625,0.003,7.93
29/07/2026 13:59,16.75,0.003,7.92
29/07/2026 13:29,17.625,0.003,7.92
29/07/2026 12:59,17.5,0.003,7.91
29/07/2026 12:29,17.5,0.003,7.91
29/07/2026 12:29,17.5,0.003,7.91
29/07/2026 11:59,17.375,0.003,7.91
29/07/2026 11:29,17.375,0.003,7.9
29/07/2026 10:59,17.375,0.003,7.9
29/07/2026 10:29,17.375,0.003,7.9
29/07/2026 09:59,17.25,0.003,7.89
29/07/2026 09:29,17.125,0.003,7.89
29/07/2026 08:59,17.25,0.003,7.88
29/07/2026 08:59,17.25,0.003,7.88
29/07/2026 08:29,17.25,0.003,7.88
29/07/2026 07:59,17.125,0.003,7.87
29/07/2026 07:29,17.125,0.003,7.87
29/07/2026 07:29,17.125,0.003,7.87
29/07/2026 06:59,17.125,0.003,7.87
29/07/2026 06:29,17.125,0.003,7.87
29/07/2026 05:59,17.125,0.003,7.86
29/07/2026 05:29,17,0.003,7.87
29/07/2026 04:59,17.125,0.003,7.86
29/07/2026 04:29,17.25,0.003,7.86
29/07/2026 03:59,17.125,0.003,7.86
29/07/2026 03:29,17.25,0.003,7.86
29/07/2026 02:59,17.375,0.003,7.86
29/07/2026 02:29,17.375,0.003,7.86
29/07/2026 01:59,17.5,0.003,7.86
29/07/2026 01:29,17.5,0.003,7.85
29/07/2026 00:59,17.625,0.003,7.85
29/07/2026 00:29,17.625,0.003,7.85
28/07/2026 23:59,18.625,0.003,7.85
28/07/2026 23:29,17.875,0.003,7.85
28/07/2026 22:59,18,0.003,7.84
28/07/2026 22:29,18,0.003,7.84
28/07/2026 21:59,18,0.003,7.84
28/07/2026 21:29,18,0.003,7.84
28/07/2026 20:59,18,0.003,7.84
28/07/2026 20:29,18.125,0.003,7.83
28/07/2026 19:59,18.25,0.003,7.83
28/07/2026 19:29,18.375,0.003,7.83
28/07/2026 18:59,18.375,0.003,7.82
28/07/2026 18:29,18.5,0.003,7.82
28/07/2026 17:59,18.375,0.003,7.82
28/07/2026 17:29,18.5,0.003,7.81
28/07/2026 16:59,18.5,0.003,7.81
28/07/2026 16:29,18.5,0.003,7.8
28/07/2026 15:59,18.375,0.003,7.79
28/07/2026 15:59,18.375,0.003,7.79
28/07/2026 15:29,18.5,0.003,7.79
28/07/2026 14:59,18.5,0.003,7.78
28/07/2026 14:29,18.375,0.003,7.78
28/07/2026 13:59,18.5,0.003,7.78
28/07/2026 13:29,18.375,0.003,7.79
28/07/2026 12:59,18.625,0.003,7.8
28/07/2026 12:29,18.5,0.003,7.82
28/07/2026 11:59,18.625,0.003,7.84
28/07/2026 11:59,18.625,0.003,7.84
28/07/2026 11:29,19,0.003,7.88
28/07/2026 10:59,17.625,0.003,7.88
28/07/2026 10:29,17.5,0.003,7.91
28/07/2026 09:59,17.375,0.003,7.93
28/07/2026 09:29,17.25,0.003,7.95
28/07/2026 08:59,17,0.003,7.96
28/07/2026 08:59,17,0.003,7.96
28/07/2026 08:29,17.125,0.003,7.97
28/07/2026 07:59,17,0.003,7.97
28/07/2026 07:29,16.875,0.003,7.96
28/07/2026 06:59,16.875,0.003,7.96
28/07/2026 06:29,17,0.003,7.96
28/07/2026 05:59,17,0.003,7.96
28/07/2026 05:29,17,0.003,7.96
28/07/2026 04:59,17.125,0.003,7.97
28/07/2026 04:29,17.125,0.003,7.97
28/07/2026 03:59,17,0.003,7.97
28/07/2026 03:29,17.125,0.003,7.97
28/07/2026 02:59,17.25,0.003,7.97
28/07/2026 02:29,17.25,0.003,7.97
28/07/2026 01:59,17.25,0.003,7.98
28/07/2026 01:29,17.125,0.003,7.98
28/07/2026 00:59,17.375,0.003,7.98
28/07/2026 00:29,17.5,0.003,7.98
27/07/2026 23:59,17.5,0.003,7.99
27/07/2026 23:29,17.625,0.003,7.99
27/07/2026 22:59,17.625,0.003,7.99
27/07/2026 22:29,17.625,0.003,7.99
27/07/2026 21:59,17.625,0.003,8
27/07/2026 21:29,16.75,0.003,8
27/07/2026 20:59,16.75,0.003,8
27/07/2026 20:29,17.75,0.003,8
27/07/2026 20:25,18.625,0.003,8
27/07/2026 19:29,17.75,0.003,8.01
27/07/2026 18:59,17.875,0.003,8.01
27/07/2026 18:29,17.875,0.003,8.01
27/07/2026 17:59,17.875,0.002,8.01
27/07/2026 17:29,17.875,0.003,8.01
27/07/2026 16:59,17.75,0.003,8.01
27/07/2026 16:29,17.75,0.003,8.01
27/07/2026 15:59,17.75,0.003,8.01
27/07/2026 15:29,16.75,0.003,8
27/07/2026 14:59,17.625,0.003,8
27/07/2026 14:29,17.375,0.003,8
27/07/2026 13:59,17.5,0.003,8
27/07/2026 13:29,17.25,0.003,7.99
27/07/2026 12:59,17.125,0.003,7.99
27/07/2026 12:29,17.375,0.003,7.99
27/07/2026 11:59,17.25,0.003,7.98
27/07/2026 11:29,17.125,0.003,7.98
27/07/2026 10:59,17,0.003,7.98
27/07/2026 10:29,16.875,0.003,7.98
27/07/2026 09:59,16.875,0.003,7.98
27/07/2026 09:29,16.875,0.003,7.98
27/07/2026 08:59,16.875,0.003,7.97
27/07/2026 08:29,16.75,0.003,7.97
27/07/2026 07:59,16.75,0.003,7.97
27/07/2026 07:29,16.75,0.003,7.96
27/07/2026 06:59,16.5,0.003,7.96
27/07/2026 06:29,15.75,0.003,7.96
27/07/2026 05:59,17.625,0.003,7.96
27/07/2026 05:29,16.75,0.003,7.96
27/07/2026 04:59,16.875,0.003,7.96
27/07/2026 04:29,16.875,0.003,7.97
27/07/2026 03:59,16.875,0.003,7.97
27/07/2026 03:29,16.875,0.003,7.97
27/07/2026 02:59,17.125,0.003,7.97
27/07/2026 02:29,17,0.003,7.97
27/07/2026 02:29,17,0.003,7.97
27/07/2026 01:59,17.125,0.003,7.98
27/07/2026 01:29,17.125,0.003,7.98
27/07/2026 00:59,17.25,0.003,7.98
27/07/2026 00:29,17.125,0.003,7.98
26/07/2026 23:59,17.375,0.003,7.99
26/07/2026 23:29,17.25,0.003,7.99
26/07/2026 22:59,17.625,0.003,7.99
26/07/2026 22:29,18.625,0.003,7.99
26/07/2026 21:59,17.625,0.003,7.99
26/07/2026 21:29,17.5,0.003,8
26/07/2026 20:59,16.75,0.003,8
26/07/2026 20:29,17.625,0.003,8
26/07/2026 19:59,18.625,0.003,8
26/07/2026 19:29,17.625,0.003,8.01
26/07/2026 18:59,18.625,0.003,8.01
26/07/2026 18:59,18.625,0.003,8.01
26/07/2026 18:29,18.5,0.003,8.01
26/07/2026 17:59,17.625,0.003,8.01
26/07/2026 17:29,16.75,0.003,8.01
26/07/2026 16:59,17.625,0.003,8.01
26/07/2026 16:29,17.375,0.003,8
26/07/2026 15:59,17.5,0.003,8
26/07/2026 15:29,17.375,0.003,8
26/07/2026 14:59,17.375,0.003,8
26/07/2026 14:29,17.25,0.003,7.99
26/07/2026 13:59,17.25,0.003,7.99
26/07/2026 13:29,17,0.003,7.99
26/07/2026 12:59,17,0.003,7.98
26/07/2026 12:29,17.125,0.003,7.98
26/07/2026 11:59,17,0.003,7.98
26/07/2026 11:29,16.875,0.003,7.98
26/07/2026 10:59,16.875,0.003,7.97
26/07/2026 10:29,16.75,0.003,7.97
26/07/2026 09:59,16.875,0.003,7.97
26/07/2026 09:29,16.75,0.003,7.96
26/07/2026 08:59,16.625,0.003,7.96
26/07/2026 08:29,16.625,0.003,7.96
26/07/2026 07:59,16.625,0.003,7.96
26/07/2026 07:29,16.625,0.003,7.95
26/07/2026 06:59,16.625,0.003,7.95
26/07/2026 06:29,17.625,0.003,7.95
26/07/2026 05:59,16.625,0.003,7.95
26/07/2026 05:29,16.875,0.003,7.95
26/07/2026 04:59,16.75,0.003,7.96
26/07/2026 04:29,16.75,0.003,7.96
26/07/2026 03:59,17.125,0.003,7.96
26/07/2026 03:29,17,0.003,7.96
26/07/2026 02:59,17,0.003,7.96
26/07/2026 02:29,17,0.003,7.96
26/07/2026 01:59,17.25,0.003,7.97
26/07/2026 01:29,17.125,0.003,7.97
26/07/2026 00:59,17.375,0.003,7.97
26/07/2026 00:29,17.5,0.003,7.97
25/07/2026 23:59,17.5,0.003,7.97
25/07/2026 23:29,17.625,0.003,7.98
25/07/2026 22:59,16.75,0.003,7.98
25/07/2026 22:29,16.75,0.003,7.98
25/07/2026 21:59,16.75,0.003,7.98
25/07/2026 21:29,16.75,0.003,7.98
25/07/2026 20:59,18.625,0.003,7.99
25/07/2026 20:29,16.75,0.003,7.99
25/07/2026 19:59,18.625,0.003,7.99
25/07/2026 19:29,17.625,0.003,7.99
25/07/2026 18:59,18.625,0.003,7.99
25/07/2026 18:29,17.5,0.003,7.99
25/07/2026 17:59,16.75,0.003,7.99
25/07/2026 17:29,17.625,0.003,7.99
25/07/2026 16:59,17.5,0.003,7.99
25/07/2026 16:29,17.5,0.003,7.99
25/07/2026 15:59,17.5,0.003,7.99
25/07/2026 15:29,17.375,0.003,7.98
25/07/2026 14:59,17.25,0.003,7.98
25/07/2026 14:29,17.125,0.003,7.98
25/07/2026 13:59,17.25,0.003,7.97
25/07/2026 13:29,17.125,0.003,7.97
25/07/2026 12:59,17,0.003,7.97
25/07/2026 12:29,16.875,0.003,7.96
25/07/2026 11:59,16.875,0.003,7.96
25/07/2026 11:29,16.75,0.003,7.96
25/07/2026 10:59,16.875,0.003,7.95
25/07/2026 10:29,16.75,0.003,7.95
25/07/2026 09:59,16.625,0.003,7.95
25/07/2026 09:29,16.625,0.003,7.94
25/07/2026 08:59,16.625,0.003,7.94
25/07/2026 08:29,16.625,0.003,7.94
25/07/2026 07:59,17.625,0.003,7.93
25/07/2026 07:29,16.625,0.003,7.93
25/07/2026 06:59,16.625,0.003,7.93
25/07/2026 06:29,17.625,0.003,7.93
25/07/2026 05:59,16.75,0.003,7.93
25/07/2026 05:29,16.875,0.003,7.93
25/07/2026 04:59,16.875,0.003,7.93
25/07/2026 04:29,17,0.003,7.93
25/07/2026 03:59,17,0.003,7.93
25/07/2026 03:59,17,0.003,7.93
25/07/2026 03:29,17,0.003,7.93
25/07/2026 02:59,17.125,0.003,7.93
25/07/2026 02:29,17.25,0.003,7.93
25/07/2026 01:59,17.125,0.003,7.93
25/07/2026 01:59,17.125,0.003,7.93
25/07/2026 01:29,17.25,0.003,7.93
25/07/2026 00:59,17.375,0.003,7.94
25/07/2026 00:29,17.375,0.003,7.94
24/07/2026 23:59,17.625,0.003,7.94
24/07/2026 23:29,17.625,0.003,7.94
24/07/2026 22:59,17.75,0.003,7.94
24/07/2026 22:29,17.875,0.003,7.94
24/07/2026 21:59,17.875,0.003,7.94
24/07/2026 21:29,17.875,0.003,7.94
24/07/2026 20:59,17.875,0.003,7.94
24/07/2026 20:29,17.875,0.003,7.94
24/07/2026 19:59,17.875,0.003,7.94
24/07/2026 19:29,17.875,0.003,7.93
24/07/2026 18:59,18,0.003,7.93
24/07/2026 18:29,17.875,0.003,7.93
24/07/2026 18:29,17.875,0.003,7.93
24/07/2026 17:59,18,0.003,7.93
24/07/2026 17:29,17.875,0.003,7.93
24/07/2026 16:59,17.75,0.003,7.92
24/07/2026 16:29,17.875,0.003,7.92
24/07/2026 15:59,17.625,0.003,7.91
24/07/2026 15:29,17.625,0.003,7.91
24/07/2026 14:59,17.625,0.003,7.9
24/07/2026 14:29,17.5,0.003,7.9
24/07/2026 13:59,17.5,0.003,7.89
24/07/2026 13:29,17.5,0.003,7.89
24/07/2026 12:59,17.25,0.003,7.88
24/07/2026 12:29,17.375,0.003,7.88
24/07/2026 11:59,17.25,0.003,7.88
24/07/2026 11:29,17.375,0.003,7.88
24/07/2026 10:59,17.25,0.003,7.89
24/07/2026 10:59,17.25,0.003,7.89
24/07/2026 10:29,17,0.003,7.89
24/07/2026 09:59,17,0.003,7.9
24/07/2026 09:29,16.875,0.003,7.92
24/07/2026 08:59,16.75,0.003,7.94
24/07/2026 08:29,17.625,0.003,7.94
24/07/2026 07:59,16.625,0.003,7.94
24/07/2026 07:29,16.75,0.003,7.94
24/07/2026 06:59,16.625,0.003,7.93
24/07/2026 06:29,16.625,0.003,7.93
24/07/2026 05:59,17.625,0.003,7.93
24/07/2026 05:29,16.625,0.003,7.93
24/07/2026 04:59,16.75,0.003,7.93
24/07/2026 04:29,16.875,0.003,7.93
24/07/2026 03:59,16.75,0.003,7.93
24/07/2026 03:29,15.75,0.003,7.94
24/07/2026 02:59,16.875,0.003,7.94
24/07/2026 02:29,16.875,0.003,7.94
24/07/2026 01:59,17,0.003,7.94
24/07/2026 01:29,16.875,0.003,7.94
24/07/2026 00:59,17,0.003,7.94
24/07/2026 00:29,17.125,0.003,7.94
23/07/2026 23:59,17,0.003,7.94
23/07/2026 23:29,17,0.003,7.94
23/07/2026 22:59,17,0.003,7.94
23/07/2026 22:29,17.125,0.003,7.94
23/07/2026 21:59,17.125,0.003,7.94
23/07/2026 21:29,17,0.003,7.94
23/07/2026 20:59,17,0.003,7.94
23/07/2026 20:59,17,0.003,7.94
23/07/2026 20:29,16.875,0.003,7.94
23/07/2026 19:59,16.875,0.003,7.94
23/07/2026 19:29,16.875,0.003,7.94
23/07/2026 19:29,16.875,0.003,7.94
23/07/2026 18:59,17,0.003,7.94
23/07/2026 18:29,16.875,0.003,7.94
23/07/2026 17:59,16.75,0.003,7.94
23/07/2026 17:29,16.625,0.003,7.93
23/07/2026 16:59,16.5,0.003,7.93
23/07/2026 16:29,16.375,0.003,7.92
23/07/2026 15:59,16.625,0.003,7.92
23/07/2026 15:29,16.75,0.003,7.92
23/07/2026 14:59,16.625,0.003,7.91
23/07/2026 14:29,16.5,0.003,7.91
23/07/2026 13:59,16.375,0.003,7.9
23/07/2026 13:59,16.375,0.003,7.9
23/07/2026 13:29,16.125,0.003,7.9
23/07/2026 12:59,16,0.003,7.89
23/07/2026 12:29,15.875,0.003,7.89
23/07/2026 11:59,16.5,0.003,7.88
23/07/2026 11:29,15.375,0.003,7.88
23/07/2026 10:59,15.125,0.003,7.88
23/07/2026 10:29,15,0.003,7.88
23/07/2026 10:29,15,0.003,7.88
23/07/2026 09:59,15,0.003,7.89
23/07/2026 09:29,15.375,0.003,7.91
23/07/2026 08:59,15.875,0.003,7.92
23/07/2026 08:29,16.25,0.003,7.93
23/07/2026 07:59,16.625,0.003,7.94
23/07/2026 07:29,16.875,0.003,7.94
23/07/2026 06:59,16.875,0.003,7.94
23/07/2026 06:29,16.875,0.003,7.94
23/07/2026 05:59,17.125,0.003,7.94
23/07/2026 05:29,17,0.003,7.94
23/07/2026 04:59,17.125,0.003,7.94
23/07/2026 04:29,17,0.003,7.94
23/07/2026 03:59,17,0.003,7.94
23/07/2026 03:29,17.125,0.003,7.94
23/07/2026 02:59,17.375,0.003,7.94
23/07/2026 02:29,17.375,0.002,7.94
23/07/2026 01:59,17.375,0.002,7.95
23/07/2026 01:29,17.5,0.002,7.95
23/07/2026 00:59,17.625,0.001,7.95
23/07/2026 00:29,16.75,0.001,7.95
22/07/2026 23:59,17.875,0.001,7.95
22/07/2026 23:29,17.875,0.001,7.95
22/07/2026 22:59,17.875,0.001,7.95
22/07/2026 22:29,18.125,0.001,7.95
22/07/2026 21:59,18.25,0.001,7.96
22/07/2026 21:29,18.25,0.001,7.96
22/07/2026 20:59,18.25,0.001,7.96
22/07/2026 20:29,18.375,0.001,7.96
22/07/2026 19:59,18.375,0.001,7.96
22/07/2026 19:29,18.5,0.001,7.96
22/07/2026 18:59,17.75,0.001,7.96
22/07/2026 18:29,17.75,0.001,7.97
22/07/2026 17:59,17.75,0.001,7.96
22/07/2026 17:59,17.75,0.001,7.96
22/07/2026 17:29,18.625,0.001,7.96
22/07/2026 16:59,18.625,0.001,7.96
22/07/2026 16:29,17.75,0.001,7.96
22/07/2026 15:59,18.625,0.001,7.96
22/07/2026 15:29,17.75,0.001,7.95
22/07/2026 14:59,18.625,0.001,7.95
22/07/2026 14:29,18.5,0.001,7.95
22/07/2026 13:59,18.5,0.001,7.95
22/07/2026 13:29,18.5,0.001,7.96
22/07/2026 12:59,18.5,0.001,7.96
22/07/2026 12:29,18.75,0.001,7.97
22/07/2026 11:59,17.75,0.001,7.98
22/07/2026 11:29,18.875,0.001,7.99
22/07/2026 10:59,18.875,0.001,8
22/07/2026 10:59,18.875,0.001,8
22/07/2026 10:29,18.125,0.001,8.01
22/07/2026 09:59,15.875,0.001,7.99
22/07/2026 09:29,16,0.001,7.99
22/07/2026 08:59,16.125,0.001,8
22/07/2026 08:29,16.625,0.001,8.01
22/07/2026 07:59,15.75,0.001,8.02
22/07/2026 07:29,16.375,0.001,8.01
22/07/2026 06:59,16.5,0.001,8.01
22/07/2026 06:29,16.5,0.001,8.01
22/07/2026 05:59,16.625,0.001,8.02
22/07/2026 05:29,16.5,0.001,8.02
22/07/2026 04:59,16.5,0.001,8.02
22/07/2026 04:29,15.75,0.001,8.02
22/07/2026 03:59,16.625,0.001,8.02
22/07/2026 03:29,16.625,0.001,8.02
22/07/2026 02:59,16.625,0.001,8.02
22/07/2026 02:29,15.75,0.001,8.02
22/07/2026 01:59,16.625,0.001,8.03
22/07/2026 01:29,16.75,0.001,8.03
22/07/2026 00:59,16.75,0.001,8.03
22/07/2026 00:29,16.75,0.001,8.03
21/07/2026 23:59,16.625,0.001,8.03
21/07/2026 23:29,16.875,0.001,8.03
21/07/2026 22:59,16.875,0.001,8.03
21/07/2026 22:29,16.875,0.001,8.04
21/07/2026 21:59,17,0.001,8.04
21/07/2026 21:29,16.75,0.001,8.04
21/07/2026 20:59,16.75,0.001,8.04
21/07/2026 20:29,16.75,0.001,8.04
21/07/2026 19:59,16.625,0.001,8.04
21/07/2026 19:29,16.625,0.001,8.04
21/07/2026 18:59,16.625,0.001,8.04
21/07/2026 18:29,17.625,0.001,8.04
21/07/2026 17:59,16.625,0.001,8.04
21/07/2026 17:29,16.5,0.001,8.04
21/07/2026 16:59,16.5,0.001,8.04
21/07/2026 16:29,16.375,0.001,8.04
21/07/2026 15:59,16.25,0.001,8.04
21/07/2026 15:59,16.25,0.001,8.04
21/07/2026 15:29,16.25,0.001,8.03
21/07/2026 14:59,15.875,0.001,8.03
21/07/2026 14:29,15.875,0.001,8.03
21/07/2026 13:59,15.625,0.001,8.02
21/07/2026 13:29,15.5,0.001,8.02
21/07/2026 12:59,15.5,0.001,8.02
21/07/2026 12:59,15.5,0.001,8.02
21/07/2026 12:29,15,0.001,8.01
21/07/2026 11:59,14.875,0.001,8.01
21/07/2026 11:29,14.625,0.001,8.01
21/07/2026 10:59,14.375,0.001,8
21/07/2026 10:29,14.125,0.001,8
21/07/2026 09:59,14.5,0.001,8
21/07/2026 09:29,15.25,0.001,8
21/07/2026 08:59,16,0.001,8.01
21/07/2026 08:29,16.375,0.001,8.01
21/07/2026 07:59,16.25,0.001,8.01
21/07/2026 07:29,16.25,0.001,8.01
21/07/2026 06:59,16.125,0.001,8.01
21/07/2026 06:29,16.25,0.001,8.01
21/07/2026 05:59,16.125,0.001,8.01
21/07/2026 05:29,16.25,0.001,8.01
21/07/2026 04:59,16.125,0.001,8.01
21/07/2026 04:29,16,0.001,8.01
21/07/2026 03:59,16.125,0.001,8.01
21/07/2026 03:29,16,0.001,8.01
21/07/2026 02:59,16,0.001,8.01
21/07/2026 02:29,16,0.001,8.01
21/07/2026 01:59,16.125,0.001,8.02
21/07/2026 01:29,15.875,0.001,8.02
21/07/2026 01:29,15.875,0.001,8.02
21/07/2026 00:59,16,0.001,8.02
21/07/2026 00:59,16,0.001,8.02
21/07/2026 00:29,15.875,0.001,8.02
20/07/2026 23:59,15.875,0.001,8.02
20/07/2026 23:29,15.75,0.001,8.02
20/07/2026 23:29,15.75,0.001,8.02
20/07/2026 22:59,16.625,0.001,8.02
20/07/2026 22:29,15.75,0.001,8.02
20/07/2026 21:59,15.5,0.001,8.02
20/07/2026 21:29,15.5,0.001,8.02
20/07/2026 20:59,15.375,0.001,8.03
