Declared,Temperature,NH3,pH
31/07/2026 17:10,16,0.001,8.03
31/07/2026 16:40,16,0.001,8.02
31/07/2026 16:00,15.75,0.001,8.02
31/07/2026 15:30,15.5,0.001,8.01
31/07/2026 15:00,15.25,0.001,8.01
31/07/2026 14:30,15.125,0.001,8
31/07/2026 14:00,13.75,0.001,8
31/07/2026 13:20,14.25,0.001,8
31/07/2026 12:50,15.625,0.001,8
31/07/2026 12:20,15,0.001,8
31/07/2026 11:50,15.375,0.001,8
31/07/2026 11:20,15.875,0.001,7.99
31/07/2026 10:50,15.875,0.001,7.99
31/07/2026 10:10,16.625,0.001,7.99
31/07/2026 09:40,15.5,0.001,7.98
31/07/2026 09:10,15.375,0.001,7.98
31/07/2026 08:40,15.25,0.001,7.97
31/07/2026 08:10,15.375,0.001,7.97
31/07/2026 07:30,15.25,0.001,7.97
31/07/2026 07:00,15.375,0.001,7.97
31/07/2026 06:30,15.25,0.001,7.97
31/07/2026 05:59,15.25,0.001,7.97
31/07/2026 05:29,15.125,0.001,7.97
31/07/2026 04:59,15,0.001,7.97
31/07/2026 04:19,15.125,0.001,7.97
31/07/2026 03:49,14.875,0.001,7.98
31/07/2026 03:19,14.875,0.001,7.98
31/07/2026 02:49,14.75,0.001,7.98
31/07/2026 02:19,14.625,0.001,7.98
31/07/2026 01:49,14.5,0.001,7.98
31/07/2026 01:09,14.25,0.001,7.98
31/07/2026 00:39,15.5,0.001,7.99
31/07/2026 00:09,15.125,0.001,7.99
30/07/2026 23:39,15.5,0.001,8
30/07/2026 23:09,15.875,0.001,8
30/07/2026 22:29,16.375,0.001,8
30/07/2026 21:59,16.25,0.001,8.01
30/07/2026 21:29,16.375,0.001,8.01
30/07/2026 20:59,16.25,0.001,8.01
30/07/2026 20:29,16.25,0.001,8.01
30/07/2026 19:59,16.25,0.001,8.01
30/07/2026 19:18,16.25,0.001,8.01
30/07/2026 18:48,16.125,0.001,8.02
30/07/2026 18:18,16,0.001,8.02
30/07/2026 17:48,16,0.001,8.01
30/07/2026 17:18,15.875,0.001,8.01
30/07/2026 16:38,15.75,0.001,8
30/07/2026 16:08,15.625,0.001,8
30/07/2026 15:38,15.25,0.001,7.99
30/07/2026 15:08,15.125,0.001,7.99
30/07/2026 14:38,14.75,0.001,7.99
30/07/2026 13:58,14.375,0.001,7.98
30/07/2026 13:28,14.125,0.001,7.97
30/07/2026 12:58,14.25,0.001,7.97
30/07/2026 12:28,14.625,0.001,7.97
30/07/2026 11:58,14.875,0.001,7.97
30/07/2026 11:18,15.125,0.001,7.97
30/07/2026 10:48,15.375,0.001,7.97
30/07/2026 10:18,15.125,0.001,7.96
30/07/2026 09:48,15,0.001,7.95
30/07/2026 09:17,13.75,0.001,7.94
30/07/2026 08:37,14.375,0.001,7.94
30/07/2026 08:01,14.75,0.001,7.95
30/07/2026 07:05,15.25,0.001,7.95
30/07/2026 06:07,15.125,0.001,7.95
30/07/2026 05:09,15.125,0.001,7.95
30/07/2026 04:11,15,0.001,7.95
30/07/2026 03:15,14.75,0.001,7.96
30/07/2026 02:19,13.75,0.001,7.96
30/07/2026 01:21,14.5,0.001,7.96
30/07/2026 00:22,14.875,0.001,7.97
29/07/2026 23:26,15.875,0.001,7.98
29/07/2026 22:28,16.5,0.001,7.98
29/07/2026 21:32,16.5,0.001,7.99
29/07/2026 20:36,16.5,0.001,7.99
29/07/2026 18:46,16.375,0.001,7.99
29/07/2026 18:40,16.25,0.001,7.99
29/07/2026 17:41,16.25,0.001,7.99
29/07/2026 16:43,15.875,0.001,7.98
29/07/2026 15:46,15.5,0.001,7.98
29/07/2026 13:49,15.625,0.001,7.95
29/07/2026 13:49,15.125,0.001,7.96
29/07/2026 12:53,14.625,0.001,7.93
29/07/2026 11:54,15.125,0.001,7.93
29/07/2026 10:56,16.625,0.001,7.94
29/07/2026 09:58,15.25,0.001,7.93
29/07/2026 09:00,15,0.001,7.92
29/07/2026 08:02,15.375,0.001,7.91
29/07/2026 07:04,15.25,0.001,7.91
29/07/2026 06:06,15.125,0.001,7.91
29/07/2026 05:08,15.125,0.001,7.91
29/07/2026 04:11,14.875,0.001,7.91
29/07/2026 03:13,14.75,0.001,7.91
29/07/2026 02:15,14.5,0.001,7.91
29/07/2026 01:19,14.25,0.001,7.91
29/07/2026 00:21,13.75,0.001,7.93
28/07/2026 23:23,16.625,0.001,7.93
28/07/2026 22:25,16.5,0.001,7.94
28/07/2026 21:27,16.5,0.001,7.94
28/07/2026 20:28,16.375,0.001,7.95
28/07/2026 19:30,16.375,0.001,7.95
28/07/2026 18:32,16.25,0.001,7.95
28/07/2026 17:34,16.25,0.001,7.94
28/07/2026 16:36,16,0.001,7.94
28/07/2026 15:40,15.625,0.001,7.93
28/07/2026 14:42,15.25,0.001,7.92
28/07/2026 13:44,14.75,0.001,7.92
28/07/2026 12:45,15,0.001,7.93
28/07/2026 11:47,14.75,0.001,7.95
28/07/2026 10:49,16,0.001,7.97
28/07/2026 09:53,15.75,0.001,7.99
28/07/2026 08:55,15.375,0.001,7.99
28/07/2026 08:01,15.25,0.001,7.99
28/07/2026 06:11,14.875,0.001,7.99
28/07/2026 06:02,14.875,0.001,7.98
28/07/2026 05:04,15.625,0.001,7.99
28/07/2026 04:06,14.5,0.001,7.99
28/07/2026 03:08,14.25,0.001,7.99
28/07/2026 02:10,14.125,0.001,8
28/07/2026 01:14,14,0.001,8
28/07/2026 00:16,14.625,0.001,8.01
27/07/2026 23:17,15.625,0.001,8.01
27/07/2026 22:19,16.25,0.001,8.02
27/07/2026 21:21,16.25,0.001,8.03
27/07/2026 20:25,16.25,0.001,8.03
27/07/2026 19:27,16.125,0.001,8.03
27/07/2026 18:29,16,0.001,8.03
27/07/2026 17:33,16,0.001,8.03
27/07/2026 16:34,15.75,0.001,8.02
27/07/2026 15:36,15.375,0.001,8.01
27/07/2026 14:38,15,0.001,8.01
27/07/2026 13:40,14.25,0.001,8
27/07/2026 12:42,14.625,0.001,7.99
27/07/2026 11:34,15.5,0.001,7.98
27/07/2026 10:36,15.75,0.001,7.98
27/07/2026 09:38,15.5,0.001,7.98
27/07/2026 08:41,15.375,0.001,7.97
27/07/2026 07:43,15,0.001,7.97
27/07/2026 06:50,14.75,0.001,7.96
26/07/2026 22:20,15.625,0.001,8
26/07/2026 22:20,14.625,0.001,7.99
26/07/2026 22:20,13.5,0.001,7.98
26/07/2026 22:20,14,0.001,7.98
26/07/2026 22:20,14.125,0.001,7.98
26/07/2026 22:20,14.25,0.001,7.97
26/07/2026 22:20,14.25,0.001,7.97
26/07/2026 22:20,14.375,0.001,7.97
26/07/2026 22:12,16.125,0.001,8
26/07/2026 21:14,16.125,0.001,8.01
26/07/2026 20:16,16,0.001,8.01
26/07/2026 19:17,16,0.001,8.01
26/07/2026 18:20,16,0.001,8.01
26/07/2026 17:21,15.75,0.001,8.01
26/07/2026 16:25,15.375,0.001,8
26/07/2026 15:29,15,0.001,7.99
26/07/2026 14:31,13.75,0.001,7.99
26/07/2026 13:33,14,0.001,7.98
26/07/2026 12:34,14.375,0.001,7.97
26/07/2026 08:54,15.375,0.001,7.95
26/07/2026 08:54,15.625,0.001,7.96
26/07/2026 08:54,15.25,0.001,7.96
26/07/2026 08:46,15.125,0.001,7.95
26/07/2026 07:48,15,0.001,7.94
26/07/2026 06:53,15.625,0.001,7.93
26/07/2026 04:03,14.375,0.001,7.94
26/07/2026 04:03,13.75,0.001,7.94
26/07/2026 03:55,14.25,0.001,7.94
26/07/2026 03:01,14,0.001,7.95
26/07/2026 02:03,14,0.001,7.95
26/07/2026 01:05,13.5,0.001,7.95
26/07/2026 00:06,13.75,0.001,7.96
25/07/2026 23:08,15.875,0.001,7.96
25/07/2026 22:10,16.25,0.001,7.97
25/07/2026 21:12,16.125,0.001,7.98
25/07/2026 20:14,16.125,0.001,7.98
25/07/2026 19:16,16.125,0.001,7.99
25/07/2026 18:18,16,0.001,7.98
25/07/2026 17:20,15.875,0.001,7.98
25/07/2026 16:22,15.625,0.001,7.97
25/07/2026 15:23,15.25,0.001,7.96
25/07/2026 14:27,14.875,0.001,7.95
25/07/2026 13:29,14.25,0.001,7.94
25/07/2026 12:33,15.625,0.001,7.93
25/07/2026 11:43,15.375,0.001,7.93
25/07/2026 09:40,15.375,0.001,7.92
25/07/2026 08:44,15.125,0.001,7.91
25/07/2026 07:47,15.125,0.001,7.9
25/07/2026 06:50,14.875,0.001,7.9
25/07/2026 05:54,14.75,0.001,7.9
25/07/2026 04:57,13.75,0.001,7.9
25/07/2026 04:01,14.625,0.001,7.9
25/07/2026 03:03,14.5,0.001,7.9
25/07/2026 02:04,14,0.001,7.91
25/07/2026 01:06,13.875,0.001,7.91
25/07/2026 00:08,15,0.001,7.91
24/07/2026 23:10,15.875,0.001,7.92
24/07/2026 22:10,16.375,0.001,7.93
24/07/2026 18:25,16.25,0.001,7.94
24/07/2026 18:25,16.25,0.001,7.94
24/07/2026 18:25,16.375,0.001,7.94
24/07/2026 18:25,16.375,0.001,7.94
24/07/2026 16:35,16,0.001,7.93
24/07/2026 16:35,16,0.001,7.93
24/07/2026 16:27,15.875,0.001,7.92
24/07/2026 15:29,15.5,0.001,7.91
24/07/2026 14:31,15.125,0.001,7.9
24/07/2026 13:33,14.625,0.001,7.9
24/07/2026 12:35,15,0.001,7.89
24/07/2026 11:41,15.75,0.001,7.89
24/07/2026 10:38,15.875,0.001,7.9
24/07/2026 09:40,14.75,0.001,7.9
24/07/2026 08:42,15.375,0.001,7.91
24/07/2026 07:44,15.375,0.001,7.9
24/07/2026 06:46,15.25,0.001,7.9
24/07/2026 05:50,15.125,0.001,7.9
24/07/2026 04:51,15,0.001,7.9
24/07/2026 03:53,14.875,0.001,7.91
24/07/2026 02:55,14.75,0.001,7.91
24/07/2026 01:57,14.625,0.001,7.91
24/07/2026 00:59,14.25,0.001,7.91
24/07/2026 00:01,15,0.001,7.92
23/07/2026 23:03,15.875,0.001,7.93
23/07/2026 22:05,16.25,0.001,7.94
23/07/2026 21:06,16.125,0.001,7.94
23/07/2026 20:08,16.125,0.001,7.94
23/07/2026 19:12,16.125,0.001,7.94
23/07/2026 17:22,16.125,0.001,7.94
23/07/2026 17:14,16,0.001,7.94
23/07/2026 16:16,15.625,0.001,7.93
23/07/2026 15:18,15.25,0.001,7.92
23/07/2026 14:22,14.875,0.001,7.91
23/07/2026 13:23,14,0.001,7.9
23/07/2026 12:25,14.625,0.001,7.9
23/07/2026 11:27,15.125,0.001,7.9
23/07/2026 10:13,15,0.001,7.9
23/07/2026 09:06,14.125,0.001,7.93
23/07/2026 08:08,14.625,0.001,7.93
23/07/2026 07:10,13.375,0.001,7.92
23/07/2026 06:09,13.875,0.001,7.93
23/07/2026 06:09,13.875,0.001,7.93
23/07/2026 04:14,15,0.001,7.94
23/07/2026 04:14,14.875,0.001,7.94
23/07/2026 03:15,15,0.001,7.94
23/07/2026 02:17,14.875,0.001,7.95
23/07/2026 01:19,14.75,0.001,7.95
23/07/2026 00:21,14.5,0.001,7.96
22/07/2026 23:23,14.375,0.001,7.96
22/07/2026 22:25,14,0.001,7.96
22/07/2026 21:27,13,0.001,7.96
22/07/2026 20:29,13.5,0.001,7.97
22/07/2026 19:30,13,0.001,7.97
22/07/2026 18:32,13.625,0.001,7.97
22/07/2026 17:36,14.125,0.001,7.97
22/07/2026 16:38,14.5,0.001,7.97
22/07/2026 15:40,15.625,0.001,7.97
22/07/2026 14:42,14.875,0.001,7.97
22/07/2026 13:46,15.125,0.001,7.97
22/07/2026 12:48,15.625,0.001,7.97
22/07/2026 11:49,16,0.001,7.98
22/07/2026 10:52,17,0.001,8
22/07/2026 05:37,14.625,0.001,8.01
22/07/2026 05:37,14.75,0.001,8.01
22/07/2026 05:37,15,0.001,8.01
22/07/2026 05:37,15.5,0.001,8
22/07/2026 05:29,14.25,0.001,8.01
22/07/2026 04:31,14.25,0.001,8.02
22/07/2026 03:35,14.125,0.001,8.02
22/07/2026 02:39,13.875,0.001,8.03
22/07/2026 01:41,13.625,0.001,8.03
22/07/2026 00:43,13.125,0.001,8.03
21/07/2026 23:46,14.375,0.001,8.04
21/07/2026 22:50,15.625,0.001,8.06
21/07/2026 21:52,15.75,0.001,8.06
21/07/2026 20:54,15.875,0.001,8.07
21/07/2026 15:06,14.875,0.001,8.05
21/07/2026 15:06,15.125,0.001,8.06
21/07/2026 15:06,15.25,0.001,8.07
21/07/2026 15:06,15.5,0.001,8.07
21/07/2026 15:06,15.75,0.001,8.07
21/07/2026 15:06,15.75,0.001,8.07
21/07/2026 14:09,14.125,0.001,8.05
21/07/2026 13:11,12.875,0.001,8.04
21/07/2026 12:13,14.625,0.001,8.04
21/07/2026 11:14,15.625,0.001,8.04
21/07/2026 10:16,15.5,0.001,8.04
21/07/2026 09:18,15.25,0.001,8.03
21/07/2026 08:20,14.875,0.001,8.02
21/07/2026 07:22,15.625,0.001,8.02
21/07/2026 06:26,14.375,0.001,8.02
21/07/2026 05:28,14.5,0.001,8.03
21/07/2026 04:32,14,0.001,8.03
21/07/2026 03:33,14.125,0.001,8.03
21/07/2026 02:36,13,0.001,8.03
20/07/2026 19:06,16,0.001,8.07
20/07/2026 19:06,16.125,0.001,8.07
20/07/2026 19:06,16.125,0.001,8.07
20/07/2026 19:06,15.75,0.001,8.06
20/07/2026 19:06,14.625,0.001,8.05
20/07/2026 19:06,13.375,0.001,8.04
20/07/2026 19:06,13.375,0.001,8.04
20/07/2026 19:02,15.875,0.001,8.08
20/07/2026 15:09,15.25,0.001,8.06
20/07/2026 15:09,15.625,0.001,8.07
20/07/2026 15:09,15.75,0.001,8.07
20/07/2026 15:09,16,0.001,8.08
20/07/2026 14:13,14.875,0.001,8.05
20/07/2026 13:15,14.25,0.001,8.05
20/07/2026 12:19,14.875,0.001,8.04
20/07/2026 11:21,15.875,0.001,8.05
20/07/2026 10:23,15.875,0.001,8.04
20/07/2026 09:25,15.5,0.001,8.04
20/07/2026 08:27,15.375,0.001,8.03
20/07/2026 07:29,15.25,0.001,8.03
20/07/2026 06:30,15.125,0.001,8.03
20/07/2026 05:34,15,0.001,8.03
20/07/2026 04:36,14.875,0.001,8.03
20/07/2026 03:42,14.875,0.001,8.04
19/07/2026 14:54,16.875,0.001,8.07
19/07/2026 14:54,17,0.001,8.07
19/07/2026 14:54,17,0.001,8.08
19/07/2026 14:54,17.25,0.001,8.09
19/07/2026 14:54,17.25,0.001,8.09
19/07/2026 14:54,17.25,0.001,8.08
19/07/2026 14:54,17.125,0.001,8.08
19/07/2026 14:54,16.875,0.001,8.08
19/07/2026 14:54,16.875,0.001,8.07
19/07/2026 14:54,16.5,0.001,8.07
19/07/2026 14:54,15.375,0.001,8.06
19/07/2026 14:54,14.375,0.001,8.05
19/07/2026 14:54,14.25,0.001,8.04
19/07/2026 14:54,14.625,0.001,8.04
19/07/2026 13:58,16.625,0.001,8.06
19/07/2026 13:00,16.5,0.001,8.05
19/07/2026 12:02,16.25,0.001,8.05
19/07/2026 11:04,16.125,0.001,8.04
19/07/2026 10:08,15.75,0.001,8.03
19/07/2026 09:10,15.75,0.001,8.02
19/07/2026 08:11,15.625,0.001,8.02
19/07/2026 07:20,15.5,0.001,8.01
18/07/2026 14:47,15.875,0.001,8.04
18/07/2026 14:47,16,0.001,8.05
18/07/2026 14:47,16.125,0.001,8.06
18/07/2026 14:47,16.25,0.001,8.06
18/07/2026 14:47,16.375,0.001,8.06
18/07/2026 14:47,16.5,0.001,8.06
18/07/2026 14:47,16.5,0.001,8.06
18/07/2026 14:47,15.875,0.001,8.05
18/07/2026 14:47,15,0.001,8.04
18/07/2026 14:47,14.625,0.001,8.04
18/07/2026 14:47,14.875,0.001,8.04
18/07/2026 14:47,15,0.001,8.03
18/07/2026 14:47,15,0.001,8.03
18/07/2026 14:47,15.125,0.001,8.03
18/07/2026 14:47,15.125,0.001,8.02
18/07/2026 14:47,15.25,0.001,8.02
18/07/2026 14:47,15.25,0.001,8.02
18/07/2026 14:47,15.25,0.001,8.02
18/07/2026 12:57,15.625,0.001,8.03
18/07/2026 12:48,15.375,0.001,8.02
18/07/2026 11:50,15.125,0.001,8.02
18/07/2026 11:50,15.125,0.001,8.02
18/07/2026 10:52,14.625,0.001,8.01
18/07/2026 09:56,14.125,0.001,8
18/07/2026 08:58,14.625,0.001,8
18/07/2026 08:00,15,0.001,7.99
18/07/2026 07:04,13.75,0.001,7.99
18/07/2026 06:06,14.5,0.001,7.99
18/07/2026 05:07,14.25,0.001,8
18/07/2026 04:09,14.125,0.001,8
18/07/2026 03:19,14.125,0.001,8
18/07/2026 01:16,14.5,0.001,8
18/07/2026 00:19,13.25,0.001,8
17/07/2026 23:25,13.5,0.001,8.01
17/07/2026 22:29,14.25,0.001,8.01
17/07/2026 21:32,15.25,0.001,8.02
17/07/2026 20:36,16.125,0.001,8.03
17/07/2026 19:39,16.875,0.001,8.04
17/07/2026 18:43,16.75,0.001,8.04
17/07/2026 17:47,16.75,0.001,8.04
17/07/2026 16:50,16.5,0.001,8.03
17/07/2026 16:00,16.25,0.001,8.02
17/07/2026 15:58,16.25,0.001,8.02
16/07/2026 17:41,17.375,0.001,8
16/07/2026 16:45,17.25,0.001,8
16/07/2026 15:48,17.875,0.001,7.99
16/07/2026 14:51,17.75,0.001,7.99
16/07/2026 13:55,17.5,0.001,7.99
16/07/2026 12:59,17.25,0.001,7.99
16/07/2026 12:02,16.875,0.001,7.99
16/07/2026 11:04,15.75,0.001,7.98
15/07/2026 23:14,16,0.001,7.95
15/07/2026 23:14,16.625,0.001,7.95
15/07/2026 23:14,16.625,0.001,7.95
15/07/2026 23:14,16.5,0.001,7.95
15/07/2026 23:14,16.625,0.001,7.95
15/07/2026 23:14,16.5,0.001,7.95
15/07/2026 23:14,16.25,0.001,7.95
15/07/2026 23:14,16.25,0.001,7.95
15/07/2026 23:14,16.375,0.001,7.96
15/07/2026 23:14,16.5,0.001,7.97
15/07/2026 23:14,16.375,0.001,7.97
15/07/2026 23:14,16.375,0.001,7.97
15/07/2026 23:14,16.5,0.001,7.98
15/07/2026 23:06,16.875,0.001,7.95
15/07/2026 22:08,17,0.001,7.95
15/07/2026 21:09,17.125,0.001,7.95
15/07/2026 20:15,17.25,0.001,7.95
15/07/2026 16:25,17.5,0.001,7.95
15/07/2026 16:25,17.625,0.001,7.95
15/07/2026 16:25,17.5,0.001,7.96
15/07/2026 16:17,17.375,0.001,7.94
15/07/2026 15:19,17.375,0.001,7.93
15/07/2026 14:23,17.25,0.001,7.93
15/07/2026 13:28,17.125,0.001,7.93
15/07/2026 11:30,16.625,0.001,7.92
15/07/2026 11:30,17.625,0.001,7.93
15/07/2026 10:32,16.5,0.001,7.92
15/07/2026 09:36,16.375,0.001,7.92
15/07/2026 08:37,16.125,0.001,7.92
15/07/2026 07:41,16.125,0.001,7.92
15/07/2026 05:51,16.25,0.001,7.91
15/07/2026 05:43,16.25,0.001,7.91
15/07/2026 04:45,16.25,0.001,7.92
15/07/2026 03:49,16.5,0.001,7.92
15/07/2026 02:53,16.5,0.001,7.93
15/07/2026 01:55,16.375,0.001,7.93
15/07/2026 00:56,16.75,0.001,7.93
15/07/2026 00:00,16.75,0.001,7.94
14/07/2026 23:02,16.875,0.001,7.95
14/07/2026 22:04,17,0.001,7.95
14/07/2026 21:06,17,0.001,7.96
14/07/2026 20:10,17.25,0.001,7.96
14/07/2026 19:12,17.25,0.001,7.97
14/07/2026 18:14,17.375,0.001,7.96
14/07/2026 17:15,17.5,0.001,7.96
14/07/2026 16:16,17.375,0.001,7.97
14/07/2026 15:18,17.375,0.001,7.97
14/07/2026 14:20,17.375,0.001,7.97
14/07/2026 13:22,17.25,0.001,7.94
14/07/2026 12:24,17.125,0.001,7.87
14/07/2026 11:26,17.125,0.001,7.76
14/07/2026 10:36,17.375,0.001,7.52
14/07/2026 09:46,17.375,0.001,7.08
14/07/2026 08:25,17.25,0.001,7.06
14/07/2026 08:06,17.25,0.001,6.55
11/07/2026 10:19,16.625,0.001,8.01
11/07/2026 09:21,16.375,0.001,8
11/07/2026 08:23,16.25,0.001,7.99
11/07/2026 07:25,16.25,0.001,7.99
11/07/2026 06:27,16.25,0.001,7.99
11/07/2026 05:31,16.25,0.001,8
11/07/2026 04:35,16.375,0.001,8
11/07/2026 03:39,16.5,0.001,8.01
11/07/2026 02:46,16.625,0.001,8.01
10/07/2026 17:08,16.75,0.001,8.04
10/07/2026 17:08,17.75,0.001,8.04
10/07/2026 17:08,17.625,0.001,8.04
10/07/2026 17:08,17.625,0.001,8.04
10/07/2026 17:08,17.375,0.001,8.03
10/07/2026 17:08,17.25,0.001,8.03
10/07/2026 17:08,17.125,0.001,8.02
10/07/2026 17:08,16.875,0.001,8.02
10/07/2026 17:08,16.875,0.001,8.02
10/07/2026 17:08,16.875,0.001,8.01
10/07/2026 16:10,17.625,0.001,8.03
10/07/2026 15:18,17.5,0.001,8.03
10/07/2026 12:28,17,0.001,8.02
10/07/2026 12:28,17.125,0.001,8.02
10/07/2026 12:22,16.875,0.001,8.01
10/07/2026 12:22,16.875,0.001,8.01
10/07/2026 11:26,17.625,0.001,8.01
10/07/2026 10:28,16.75,0.001,8
10/07/2026 09:29,16.625,0.001,7.99
10/07/2026 08:35,16.375,0.001,7.98
10/07/2026 07:39,16.375,0.001,7.98
10/07/2026 06:41,16.25,0.001,7.98
10/07/2026 05:43,16.5,0.001,7.98
10/07/2026 04:45,16.5,0.001,7.98
10/07/2026 03:47,16.625,0.001,7.99
10/07/2026 02:49,16.625,0.001,7.99
10/07/2026 01:50,16.75,0.001,7.99
10/07/2026 00:52,16.75,0.001,8
09/07/2026 23:54,16.875,0.001,8
09/07/2026 22:56,16.875,0.001,8
09/07/2026 21:58,17.125,0.001,8
09/07/2026 21:05,17.375,0.001,8.01
09/07/2026 17:09,17.5,0.001,8.02
09/07/2026 17:09,17.5,0.001,8.02
09/07/2026 17:09,17.5,0.001,8.02
09/07/2026 17:09,17.375,0.001,8.01
09/07/2026 16:10,17.25,0.001,8.03
09/07/2026 09:23,16.5,0.001,8.02
09/07/2026 09:23,16.625,0.001,8.03
09/07/2026 09:23,15.75,0.001,8.04
09/07/2026 09:23,16.875,0.001,8.05
09/07/2026 09:23,17,0.001,8.05
09/07/2026 09:23,17.25,0.001,8.05
09/07/2026 08:26,16.125,0.001,8.02
09/07/2026 07:31,16.25,0.001,8.01
09/07/2026 06:34,16.25,0.001,8.01
09/07/2026 05:38,16.125,0.001,8.02
09/07/2026 04:41,16.375,0.001,8.02
08/07/2026 10:31,15.75,0.001,8.03
08/07/2026 10:31,17.625,0.001,8.04
08/07/2026 10:31,16.875,0.001,8.04
08/07/2026 10:31,17,0.001,8.05
08/07/2026 10:31,17.25,0.001,8.05
08/07/2026 10:31,17.25,0.001,8.06
08/07/2026 10:31,17.375,0.001,8.06
08/07/2026 10:31,17.25,0.001,8.06
08/07/2026 10:31,17.375,0.001,8.06
08/07/2026 10:31,17.375,0.001,8.06
08/07/2026 10:31,17.125,0.001,8.05
08/07/2026 10:31,17,0.001,8.05
08/07/2026 10:31,17,0.001,8.04
08/07/2026 10:31,16.875,0.001,8.04
08/07/2026 10:31,15.75,0.001,8.04
08/07/2026 10:31,16.625,0.001,8.03
08/07/2026 10:31,16.375,0.001,8.03
08/07/2026 10:31,16.375,0.001,8.02
08/07/2026 10:23,16.375,0.001,8.03
08/07/2026 09:27,16.25,0.001,8.02
08/07/2026 08:31,16.25,0.001,8.02
08/07/2026 07:33,16.25,0.001,8.01
08/07/2026 06:34,16.125,0.001,8.02
08/07/2026 05:36,16.25,0.001,8.02
08/07/2026 04:38,16.375,0.001,8.02
08/07/2026 03:40,16.5,0.001,8.03
08/07/2026 02:44,16.625,0.001,8.03
08/07/2026 01:46,15.75,0.001,8.04
08/07/2026 00:48,16.75,0.001,8.04
07/07/2026 23:52,17,0.001,8.05
07/07/2026 22:53,17,0.001,8.05
07/07/2026 21:57,17.25,0.001,8.05
07/07/2026 20:59,17.375,0.001,8.06
07/07/2026 20:05,17.375,0.001,8.06
07/07/2026 19:09,17.5,0.001,8.07
07/07/2026 18:11,17.5,0.001,8.07
07/07/2026 17:13,17.5,0.001,8.06
07/07/2026 16:15,17.375,0.001,8.06
07/07/2026 15:16,17.25,0.001,8.06
07/07/2026 14:20,17.125,0.001,8.05
07/07/2026 13:22,16.875,0.001,8.05
07/07/2026 12:26,17.625,0.001,8.04
07/07/2026 11:30,16.75,0.001,8.04
07/07/2026 10:34,16.5,0.001,8.03
07/07/2026 09:36,16.5,0.001,8.02
07/07/2026 08:38,16.375,0.001,8.02
07/07/2026 07:39,16.375,0.001,8.02
07/07/2026 06:41,16.375,0.001,8.02
07/07/2026 05:43,16.5,0.001,8.02
07/07/2026 04:45,16.5,0.001,8.02
07/07/2026 03:47,16.625,0.001,8.03
07/07/2026 02:51,16.625,0.001,8.03
07/07/2026 01:55,16.625,0.001,8.03
07/07/2026 00:57,16.875,0.001,8.04
06/07/2026 23:58,17,0.001,8.04
06/07/2026 23:00,17.125,0.001,8.04
06/07/2026 22:04,17.25,0.001,8.05
06/07/2026 21:08,17.375,0.001,8.05
06/07/2026 20:10,17.5,0.001,8.06
06/07/2026 19:12,17.625,0.001,8.06
06/07/2026 18:16,17.5,0.001,8.06
06/07/2026 17:20,16.75,0.001,8.06
06/07/2026 16:21,17.625,0.001,8.06
06/07/2026 15:23,17.5,0.001,8.05
06/07/2026 14:27,17.25,0.001,8.05
06/07/2026 13:29,17.125,0.001,8.04
06/07/2026 12:33,16.875,0.001,8.04
06/07/2026 11:35,16.875,0.001,8.03
06/07/2026 10:44,16.75,0.001,8.03
06/07/2026 09:44,16.625,0.001,8.02
05/07/2026 20:53,17.25,0.001,8.04
05/07/2026 20:53,17.125,0.001,8.04
05/07/2026 20:53,17,0.001,8.03
05/07/2026 20:53,16.75,0.001,8.03
05/07/2026 20:53,16.875,0.001,8.02
05/07/2026 20:53,17.625,0.001,8.02
05/07/2026 20:53,16.625,0.001,8.02
05/07/2026 20:53,16.625,0.001,8.02
05/07/2026 20:53,16.5,0.001,8.01
05/07/2026 20:53,16.5,0.001,8.01
05/07/2026 20:53,16.5,0.001,8.01
05/07/2026 20:53,16.5,0.001,8.01
05/07/2026 20:53,16.5,0.001,8.01
05/07/2026 20:53,16.625,0.001,8.02
05/07/2026 20:53,17.625,0.001,8.02
05/07/2026 19:55,17.375,0.001,8.05
05/07/2026 18:57,17.375,0.001,8.05
05/07/2026 17:59,17.625,0.001,8.05
05/07/2026 17:01,17.625,0.001,8.05
05/07/2026 16:04,17.5,0.001,8.05
05/07/2026 15:06,17.375,0.001,8.04
05/07/2026 14:09,17.125,0.001,8.03
05/07/2026 13:16,17,0.001,8.03
05/07/2026 12:14,16.75,0.001,8.02
05/07/2026 11:16,15.75,0.001,8.01
05/07/2026 10:17,16.625,0.001,8.01
05/07/2026 03:47,16.375,0.001,7.99
05/07/2026 03:47,16.25,0.001,7.99
05/07/2026 03:47,16.25,0.001,7.99
05/07/2026 03:47,16.125,0.001,7.99
05/07/2026 03:47,16.375,0.001,7.99
05/07/2026 03:47,16.5,0.001,8
05/07/2026 03:45,16.5,0.001,8
04/07/2026 23:48,16.75,0.001,8.01
04/07/2026 23:48,16.75,0.001,8.01
04/07/2026 23:48,16.625,0.001,8.01
04/07/2026 23:48,16.5,0.001,8
04/07/2026 22:58,16.75,0.001,8.01
04/07/2026 20:07,17,0.001,8.02
04/07/2026 20:07,16.875,0.001,8.02
04/07/2026 20:01,17.125,0.001,8.03
04/07/2026 19:03,17.125,0.001,8.03
04/07/2026 18:07,17.375,0.001,8.03
04/07/2026 17:09,17.375,0.001,8.03
04/07/2026 16:12,17.25,0.001,8.03
