Declared,Temperature,NH3,pH
06/08/2026 11:58,15.125,0.002,7.74
06/08/2026 11:28,14.75,0.002,7.76
06/08/2026 10:58,14.5,0.002,7.79
06/08/2026 10:28,15,0.002,7.81
06/08/2026 09:58,15.5,0.002,7.84
06/08/2026 09:28,16,0.002,7.87
06/08/2026 08:58,15.875,0.002,7.88
06/08/2026 08:28,14.75,0.002,7.89
06/08/2026 07:58,15.375,0.002,7.89
06/08/2026 07:58,15.375,0.002,7.89
06/08/2026 07:28,15.375,0.002,7.88
06/08/2026 06:58,15.125,0.002,7.88
06/08/2026 06:28,15,0.002,7.88
06/08/2026 05:58,15,0.002,7.88
06/08/2026 05:28,14.875,0.002,7.87
06/08/2026 04:58,14.625,0.002,7.87
06/08/2026 04:28,14.5,0.002,7.88
06/08/2026 03:58,14.125,0.002,7.88
06/08/2026 03:58,14.125,0.002,7.88
06/08/2026 03:28,14.125,0.002,7.88
06/08/2026 02:58,13.75,0.002,7.88
06/08/2026 02:58,13.75,0.002,7.88
06/08/2026 02:28,13.625,0.002,7.88
06/08/2026 01:58,13.375,0.002,7.87
06/08/2026 01:28,13.625,0.002,7.88
06/08/2026 00:58,14,0.002,7.89
06/08/2026 00:28,14.875,0.002,7.89
05/08/2026 23:58,15.375,0.002,7.9
05/08/2026 23:28,15.5,0.002,7.9
05/08/2026 22:58,15.25,0.002,7.9
05/08/2026 22:28,15.25,0.002,7.9
05/08/2026 21:58,15,0.002,7.9
05/08/2026 21:28,14.75,0.002,7.9
05/08/2026 20:58,14.5,0.002,7.9
05/08/2026 20:28,14.25,0.002,7.9
05/08/2026 19:58,14.125,0.002,7.9
05/08/2026 19:28,13.875,0.002,7.89
05/08/2026 18:58,13.5,0.002,7.9
05/08/2026 18:28,13.25,0.002,7.9
05/08/2026 17:58,13.25,0.002,7.89
05/08/2026 17:28,13.625,0.002,7.9
05/08/2026 16:58,13.875,0.002,7.9
05/08/2026 16:28,14.25,0.002,7.89
05/08/2026 15:58,13.75,0.002,7.89
05/08/2026 15:58,13.75,0.002,7.89
05/08/2026 15:28,15,0.002,7.9
05/08/2026 14:58,15.625,0.002,7.9
05/08/2026 14:28,15.75,0.002,7.89
05/08/2026 13:58,15.625,0.002,7.88
05/08/2026 13:28,15.25,0.002,7.88
05/08/2026 12:58,15,0.002,7.88
05/08/2026 12:28,14.625,0.002,7.87
05/08/2026 12:28,14.625,0.002,7.87
05/08/2026 11:58,14.375,0.002,7.86
05/08/2026 11:28,13.875,0.002,7.86
05/08/2026 11:28,13.875,0.002,7.86
05/08/2026 10:58,13.375,0.002,7.85
05/08/2026 10:28,13.875,0.002,7.85
05/08/2026 09:58,14.5,0.002,7.85
05/08/2026 09:28,15.125,0.002,7.85
05/08/2026 08:58,15.625,0.002,7.85
05/08/2026 08:28,16,0.002,7.85
05/08/2026 07:58,15.75,0.002,7.84
05/08/2026 07:28,15.625,0.002,7.84
05/08/2026 06:58,15.375,0.002,7.83
05/08/2026 06:28,15.375,0.002,7.83
05/08/2026 05:58,15.25,0.002,7.83
05/08/2026 05:28,15.125,0.002,7.83
05/08/2026 04:58,15.125,0.002,7.83
05/08/2026 04:28,14.75,0.002,7.82
05/08/2026 03:58,14.75,0.002,7.82
05/08/2026 03:28,14.5,0.002,7.82
05/08/2026 02:58,14.25,0.002,7.82
05/08/2026 02:28,14,0.002,7.82
05/08/2026 01:58,13.75,0.002,7.82
05/08/2026 01:28,13.5,0.002,7.82
05/08/2026 00:58,14.625,0.002,7.82
05/08/2026 00:58,14.625,0.002,7.82
05/08/2026 00:28,14.125,0.002,7.82
04/08/2026 23:58,14.75,0.002,7.83
04/08/2026 23:28,15.25,0.002,7.83
04/08/2026 22:58,15.5,0.002,7.83
04/08/2026 22:28,15.375,0.002,7.83
04/08/2026 21:58,15.25,0.002,7.83
04/08/2026 21:28,15.125,0.002,7.83
04/08/2026 20:58,14.875,0.002,7.82
04/08/2026 20:28,15.625,0.002,7.82
04/08/2026 19:58,14.375,0.002,7.82
04/08/2026 19:28,14.25,0.002,7.82
04/08/2026 18:58,13.75,0.002,7.82
04/08/2026 18:28,13.375,0.002,7.81
04/08/2026 17:58,13,0.002,7.81
04/08/2026 17:28,13.25,0.002,7.81
04/08/2026 16:58,13.5,0.002,7.81
04/08/2026 16:28,13.625,0.002,7.81
04/08/2026 15:58,14,0.002,7.81
04/08/2026 15:28,14.25,0.002,7.81
04/08/2026 14:58,15.5,0.002,7.81
04/08/2026 14:28,14.875,0.002,7.81
04/08/2026 13:58,15.25,0.002,7.81
04/08/2026 13:28,14.75,0.002,7.82
04/08/2026 12:58,15.25,0.002,7.83
04/08/2026 12:28,15.125,0.002,7.84
04/08/2026 11:58,14.5,0.002,7.86
04/08/2026 11:28,14.125,0.002,7.87
04/08/2026 10:58,14,0.002,7.88
04/08/2026 10:28,14.5,0.002,7.89
04/08/2026 09:58,15,0.002,7.91
04/08/2026 09:28,15.625,0.002,7.93
04/08/2026 08:58,15.75,0.002,7.93
04/08/2026 08:28,15.625,0.002,7.94
04/08/2026 07:58,15.625,0.002,7.93
04/08/2026 07:28,15.375,0.002,7.93
04/08/2026 06:58,15.25,0.002,7.93
04/08/2026 06:28,15,0.002,7.93
04/08/2026 05:58,14.875,0.002,7.93
04/08/2026 05:28,14.875,0.002,7.93
04/08/2026 04:58,14.75,0.002,7.93
04/08/2026 04:28,14.5,0.002,7.93
04/08/2026 03:58,14.5,0.002,7.93
04/08/2026 03:28,14,0.002,7.93
04/08/2026 02:58,14.125,0.002,7.94
04/08/2026 02:28,13.75,0.002,7.94
04/08/2026 01:58,14.5,0.002,7.95
04/08/2026 01:28,15,0.002,7.95
04/08/2026 00:58,15.625,0.002,7.96
04/08/2026 00:28,15.5,0.002,7.96
03/08/2026 23:58,15.375,0.002,7.96
03/08/2026 23:28,15.25,0.002,7.96
03/08/2026 22:58,14.875,0.002,7.96
03/08/2026 22:28,14.625,0.002,7.96
03/08/2026 21:58,14.5,0.002,7.96
03/08/2026 21:28,14.25,0.002,7.96
03/08/2026 20:58,13.75,0.002,7.96
03/08/2026 20:28,13.5,0.002,7.96
03/08/2026 19:58,13.125,0.002,7.96
03/08/2026 19:28,13,0.002,7.96
03/08/2026 18:58,13.25,0.002,7.97
03/08/2026 18:28,13.375,0.002,7.97
03/08/2026 17:58,12.75,0.002,7.97
03/08/2026 17:28,13.875,0.002,7.97
03/08/2026 17:28,13.875,0.002,7.97
03/08/2026 16:58,14,0.002,7.97
03/08/2026 16:28,14.25,0.002,7.97
03/08/2026 15:58,14.625,0.002,7.97
03/08/2026 15:28,14.875,0.002,7.97
03/08/2026 14:58,15.25,0.002,7.97
03/08/2026 14:28,15.5,0.002,7.97
03/08/2026 13:58,15.375,0.002,7.96
03/08/2026 13:28,15.125,0.002,7.96
03/08/2026 12:58,14.75,0.002,7.95
03/08/2026 12:28,14.375,0.002,7.94
03/08/2026 11:58,14,0.002,7.94
03/08/2026 11:28,13.625,0.002,7.94
03/08/2026 10:58,13.5,0.002,7.94
03/08/2026 10:28,14,0.002,7.94
03/08/2026 09:58,14.5,0.002,7.94
03/08/2026 09:28,15,0.002,7.94
03/08/2026 08:58,15.625,0.002,7.94
03/08/2026 08:28,14.75,0.002,7.93
03/08/2026 08:28,14.75,0.002,7.93
03/08/2026 07:58,15.625,0.002,7.93
03/08/2026 07:28,15.375,0.002,7.93
03/08/2026 06:58,15.375,0.002,7.93
03/08/2026 06:28,15.25,0.002,7.93
03/08/2026 05:58,15.125,0.002,7.93
03/08/2026 05:28,15,0.002,7.93
03/08/2026 04:58,14.875,0.002,7.93
03/08/2026 04:28,15.625,0.002,7.93
03/08/2026 03:58,14.375,0.002,7.94
03/08/2026 03:28,14.375,0.002,7.94
03/08/2026 02:58,14.125,0.002,7.94
03/08/2026 02:28,14,0.002,7.94
03/08/2026 01:58,13.75,0.002,7.94
03/08/2026 01:28,13.5,0.002,7.94
03/08/2026 01:28,13.5,0.002,7.94
03/08/2026 00:58,13.625,0.002,7.95
03/08/2026 00:28,14,0.002,7.95
02/08/2026 23:58,14.625,0.002,7.96
02/08/2026 23:28,15,0.002,7.96
02/08/2026 22:58,14.75,0.002,7.96
02/08/2026 22:28,15.5,0.002,7.97
02/08/2026 21:58,15.5,0.002,7.97
02/08/2026 21:28,15.125,0.002,7.97
02/08/2026 20:58,15,0.002,7.97
02/08/2026 20:58,15,0.002,7.97
02/08/2026 20:28,14.875,0.002,7.97
02/08/2026 19:58,14.5,0.002,7.97
02/08/2026 19:28,14.25,0.002,7.97
02/08/2026 18:58,13.875,0.002,7.97
02/08/2026 18:28,13.5,0.002,7.97
02/08/2026 17:58,13.25,0.002,7.96
02/08/2026 17:28,13,0.002,7.96
02/08/2026 16:58,13.125,0.002,7.96
02/08/2026 16:28,13.375,0.002,7.96
02/08/2026 15:58,12.75,0.002,7.96
02/08/2026 15:28,13.875,0.002,7.96
02/08/2026 14:58,14.25,0.002,7.97
02/08/2026 14:28,14.75,0.002,7.97
02/08/2026 13:58,15.25,0.002,7.96
02/08/2026 13:28,14.75,0.002,7.96
02/08/2026 12:58,15.375,0.002,7.95
02/08/2026 12:28,15.125,0.002,7.95
02/08/2026 11:58,14.75,0.002,7.95
02/08/2026 11:28,14.5,0.002,7.94
02/08/2026 10:58,14.375,0.002,7.94
02/08/2026 10:28,15,0.002,7.94
02/08/2026 09:58,15.5,0.002,7.94
02/08/2026 09:28,16,0.002,7.94
02/08/2026 08:58,15.75,0.002,7.93
02/08/2026 08:28,14.75,0.002,7.93
02/08/2026 07:58,15.625,0.002,7.93
02/08/2026 07:28,15.5,0.002,7.93
02/08/2026 06:58,15.5,0.002,7.93
02/08/2026 06:28,15.25,0.002,7.93
02/08/2026 05:58,15.125,0.002,7.93
02/08/2026 05:28,15,0.002,7.93
02/08/2026 04:58,15,0.002,7.93
02/08/2026 04:28,14.875,0.002,7.93
02/08/2026 04:28,14.875,0.002,7.93
02/08/2026 03:58,13.75,0.002,7.93
02/08/2026 03:28,14.625,0.002,7.93
02/08/2026 02:58,14.375,0.002,7.94
02/08/2026 02:28,14.125,0.002,7.94
02/08/2026 01:58,13.875,0.002,7.94
02/08/2026 01:28,13.75,0.002,7.94
02/08/2026 00:58,12.75,0.002,7.94
02/08/2026 00:28,14.25,0.002,7.95
01/08/2026 23:58,14.875,0.002,7.95
01/08/2026 23:28,15.375,0.002,7.96
01/08/2026 22:58,15.625,0.002,7.96
01/08/2026 22:28,15.5,0.002,7.96
01/08/2026 21:58,15.375,0.002,7.96
01/08/2026 21:28,15.25,0.002,7.96
01/08/2026 20:58,15,0.002,7.97
01/08/2026 20:28,14.75,0.002,7.97
01/08/2026 19:58,14.5,0.002,7.97
01/08/2026 19:28,14.125,0.002,7.97
01/08/2026 18:58,13.875,0.002,7.97
01/08/2026 18:28,13.625,0.002,7.96
01/08/2026 17:58,13.125,0.002,7.96
01/08/2026 17:28,13.5,0.002,7.96
01/08/2026 16:58,13.75,0.002,7.96
01/08/2026 16:28,13.875,0.002,7.96
01/08/2026 15:58,14.375,0.002,7.96
01/08/2026 15:28,14.625,0.002,7.97
01/08/2026 14:58,15,0.002,7.97
01/08/2026 14:28,15.625,0.002,7.96
01/08/2026 13:58,15.5,0.002,7.96
01/08/2026 13:28,15.25,0.002,7.95
01/08/2026 12:58,15.125,0.002,7.95
01/08/2026 12:28,14.625,0.002,7.94
01/08/2026 11:58,14.25,0.002,7.94
01/08/2026 11:28,13.875,0.002,7.94
01/08/2026 10:58,14.625,0.002,7.93
01/08/2026 10:28,14.25,0.002,7.94
01/08/2026 09:58,15.625,0.002,7.94
01/08/2026 09:28,15.25,0.002,7.94
01/08/2026 08:58,15.875,0.002,7.94
01/08/2026 08:28,16.125,0.002,7.93
01/08/2026 07:58,15.75,0.002,7.93
01/08/2026 07:28,15.625,0.002,7.93
01/08/2026 06:58,15.5,0.002,7.92
01/08/2026 06:28,15.375,0.002,7.92
01/08/2026 05:58,15.25,0.002,7.92
01/08/2026 05:28,15.25,0.002,7.93
01/08/2026 04:58,15,0.002,7.92
01/08/2026 04:28,14.875,0.002,7.93
01/08/2026 03:58,14.75,0.002,7.93
01/08/2026 03:28,14.625,0.002,7.93
01/08/2026 02:58,14.375,0.002,7.93
01/08/2026 02:28,14,0.002,7.93
01/08/2026 01:58,13.875,0.002,7.93
01/08/2026 01:28,13.625,0.002,7.93
01/08/2026 00:58,14.5,0.002,7.94
01/08/2026 00:28,14.125,0.002,7.94
31/07/2026 23:58,14.625,0.002,7.95
31/07/2026 23:58,14.625,0.002,7.95
31/07/2026 23:28,15.125,0.002,7.95
31/07/2026 22:58,15.625,0.002,7.95
31/07/2026 22:28,14.75,0.002,7.95
31/07/2026 21:58,15.5,0.002,7.96
31/07/2026 21:28,15.25,0.002,7.96
31/07/2026 20:58,15.25,0.002,7.96
31/07/2026 20:28,14.875,0.002,7.96
31/07/2026 19:58,14.625,0.002,7.96
31/07/2026 19:28,14.25,0.002,7.96
31/07/2026 18:58,13.875,0.002,7.96
31/07/2026 18:28,13.75,0.002,7.95
31/07/2026 17:58,13.25,0.002,7.95
31/07/2026 17:58,13.25,0.002,7.95
31/07/2026 17:28,13.5,0.002,7.95
31/07/2026 16:58,13.625,0.002,7.96
31/07/2026 16:28,14,0.002,7.96
31/07/2026 15:58,14.5,0.002,7.96
31/07/2026 15:28,14.75,0.002,7.96
31/07/2026 14:58,15.125,0.002,7.96
31/07/2026 14:28,14.75,0.002,7.95
31/07/2026 13:58,15.5,0.002,7.95
31/07/2026 13:28,15.25,0.002,7.94
31/07/2026 12:58,15,0.002,7.94
31/07/2026 12:28,15.625,0.002,7.93
31/07/2026 11:58,14.125,0.002,7.93
31/07/2026 11:28,13.75,0.002,7.93
31/07/2026 10:58,13.625,0.002,7.93
31/07/2026 10:28,14.125,0.002,7.93
31/07/2026 09:58,14.625,0.002,7.93
31/07/2026 09:28,15.375,0.002,7.93
31/07/2026 08:58,15.75,0.002,7.93
31/07/2026 08:28,16.125,0.002,7.92
31/07/2026 07:58,15.875,0.002,7.92
31/07/2026 07:28,15.75,0.002,7.91
31/07/2026 06:58,15.75,0.002,7.92
31/07/2026 06:28,15.5,0.002,7.92
31/07/2026 05:58,15.625,0.002,7.92
31/07/2026 05:28,15.375,0.002,7.92
31/07/2026 04:58,15.375,0.002,7.92
31/07/2026 04:28,15.375,0.002,7.92
31/07/2026 03:58,15.25,0.002,7.92
31/07/2026 03:28,15,0.002,7.92
31/07/2026 02:58,14.875,0.002,7.92
31/07/2026 02:28,15.5,0.002,7.92
31/07/2026 01:58,14.625,0.002,7.92
31/07/2026 01:28,14.25,0.002,7.92
31/07/2026 00:58,13.875,0.002,7.92
31/07/2026 00:28,13.625,0.002,7.92
30/07/2026 23:58,13.5,0.002,7.92
30/07/2026 23:28,13.25,0.002,7.93
30/07/2026 22:58,13.75,0.002,7.93
30/07/2026 22:28,14.25,0.002,7.94
30/07/2026 21:58,14.75,0.002,7.94
30/07/2026 21:28,15.375,0.002,7.94
30/07/2026 20:58,15.625,0.002,7.94
30/07/2026 20:28,15.375,0.002,7.95
30/07/2026 19:58,15.25,0.002,7.95
30/07/2026 19:28,15.125,0.002,7.95
30/07/2026 18:58,15.625,0.002,7.95
30/07/2026 18:28,14.375,0.002,7.95
30/07/2026 17:58,14,0.002,7.94
30/07/2026 17:28,13.625,0.002,7.94
30/07/2026 16:58,13.25,0.002,7.94
30/07/2026 16:28,13.125,0.002,7.94
30/07/2026 15:58,13.5,0.002,7.94
30/07/2026 15:28,13.75,0.002,7.93
30/07/2026 14:58,14.125,0.002,7.93
30/07/2026 14:28,14.625,0.002,7.93
30/07/2026 13:58,15.125,0.002,7.93
30/07/2026 13:28,15.375,0.002,7.93
30/07/2026 12:58,15.25,0.002,7.93
30/07/2026 12:28,14.875,0.002,7.92
30/07/2026 11:58,14.5,0.002,7.92
30/07/2026 11:28,14.125,0.002,7.91
30/07/2026 10:58,14,0.002,7.91
30/07/2026 10:28,14.375,0.002,7.91
30/07/2026 09:58,14.875,0.002,7.91
30/07/2026 09:28,15.375,0.002,7.91
30/07/2026 08:58,15.75,0.002,7.91
30/07/2026 08:28,16.375,0.002,7.9
30/07/2026 08:28,16.375,0.002,7.9
30/07/2026 07:58,16,0.002,7.9
30/07/2026 07:28,15.875,0.002,7.9
30/07/2026 06:58,16.625,0.002,7.89
30/07/2026 06:28,14.75,0.002,7.89
30/07/2026 05:58,16.625,0.002,7.89
30/07/2026 05:28,15.625,0.002,7.9
30/07/2026 04:58,15.375,0.002,7.89
30/07/2026 04:28,15.25,0.002,7.89
30/07/2026 03:58,15.25,0.002,7.9
30/07/2026 03:28,15.125,0.002,7.9
30/07/2026 02:58,14.875,0.002,7.89
30/07/2026 02:28,14.5,0.002,7.89
30/07/2026 01:58,14.375,0.002,7.89
30/07/2026 01:28,14.25,0.002,7.89
30/07/2026 00:58,13.875,0.002,7.89
30/07/2026 00:28,13.5,0.002,7.9
29/07/2026 23:58,13.25,0.002,7.89
29/07/2026 23:28,13.625,0.002,7.9
29/07/2026 22:58,14.25,0.002,7.9
29/07/2026 22:28,14.75,0.002,7.91
29/07/2026 21:58,15.25,0.002,7.91
29/07/2026 21:28,15.5,0.002,7.91
29/07/2026 20:58,15.375,0.002,7.91
29/07/2026 20:28,15.375,0.002,7.92
29/07/2026 19:58,15,0.002,7.91
29/07/2026 19:28,14.75,0.002,7.91
29/07/2026 18:58,14.5,0.002,7.91
29/07/2026 18:28,14,0.002,7.91
29/07/2026 17:58,13.75,0.002,7.91
29/07/2026 17:28,13.25,0.002,7.91
29/07/2026 16:58,13.125,0.002,7.9
29/07/2026 16:28,13.625,0.002,7.9
29/07/2026 15:58,13.75,0.002,7.9
29/07/2026 15:28,14.125,0.002,7.9
29/07/2026 14:58,14.5,0.002,7.9
29/07/2026 14:28,15,0.002,7.9
29/07/2026 13:58,15.25,0.002,7.9
29/07/2026 13:28,15.625,0.002,7.89
29/07/2026 12:58,15.5,0.002,7.89
29/07/2026 12:28,15.25,0.002,7.88
29/07/2026 11:58,14.875,0.002,7.87
29/07/2026 11:28,14.625,0.002,7.87
29/07/2026 10:58,14.375,0.002,7.86
29/07/2026 10:28,15,0.002,7.86
29/07/2026 09:58,15.5,0.002,7.86
29/07/2026 09:28,15.875,0.002,7.86
29/07/2026 08:58,15.75,0.002,7.85
29/07/2026 08:28,15.625,0.002,7.85
29/07/2026 07:58,15.375,0.002,7.84
29/07/2026 07:28,15.25,0.002,7.84
29/07/2026 06:58,15,0.002,7.83
29/07/2026 06:28,14.875,0.002,7.83
29/07/2026 05:58,14.625,0.002,7.83
29/07/2026 05:28,14.5,0.002,7.82
29/07/2026 04:58,14.25,0.002,7.82
29/07/2026 04:28,14.125,0.002,7.82
29/07/2026 03:58,13.75,0.002,7.82
29/07/2026 03:28,13.625,0.002,7.82
29/07/2026 03:28,13.625,0.002,7.82
29/07/2026 02:58,14.25,0.002,7.82
29/07/2026 02:28,14.875,0.002,7.83
29/07/2026 01:58,15.5,0.002,7.83
29/07/2026 01:28,16.125,0.002,7.84
29/07/2026 00:58,17.625,0.002,7.84
29/07/2026 00:28,16.5,0.002,7.83
28/07/2026 23:58,16.5,0.002,7.83
28/07/2026 23:28,16.375,0.002,7.83
28/07/2026 22:58,16.25,0.002,7.83
28/07/2026 22:28,16.125,0.002,7.83
28/07/2026 21:58,16.125,0.002,7.83
28/07/2026 21:28,15.875,0.002,7.83
28/07/2026 20:58,14.75,0.002,7.83
28/07/2026 20:28,16.625,0.002,7.82
28/07/2026 19:58,15.5,0.002,7.82
28/07/2026 19:28,15.375,0.002,7.82
28/07/2026 18:58,15.125,0.002,7.82
28/07/2026 18:28,14.875,0.002,7.82
28/07/2026 17:58,14.625,0.002,7.81
28/07/2026 17:28,14.25,0.002,7.81
28/07/2026 16:58,13.75,0.002,7.8
28/07/2026 16:28,12.875,0.002,7.79
28/07/2026 15:58,14.125,0.002,7.79
28/07/2026 15:28,14.5,0.002,7.79
28/07/2026 14:58,14.875,0.002,7.79
28/07/2026 14:28,15.25,0.002,7.79
28/07/2026 13:58,15.625,0.002,7.8
28/07/2026 13:28,15.25,0.002,7.8
28/07/2026 12:58,15.125,0.002,7.8
28/07/2026 12:28,14.75,0.002,7.81
28/07/2026 11:58,14.25,0.002,7.82
28/07/2026 11:28,13.875,0.002,7.84
28/07/2026 10:58,13.5,0.002,7.86
28/07/2026 10:28,14,0.002,7.88
28/07/2026 09:58,15.625,0.002,7.9
28/07/2026 09:28,15.375,0.002,7.92
28/07/2026 08:58,15.875,0.002,7.93
28/07/2026 08:28,16.25,0.002,7.93
28/07/2026 07:58,16.125,0.002,7.93
28/07/2026 07:28,15.875,0.002,7.93
28/07/2026 06:58,15.75,0.002,7.93
28/07/2026 06:28,15.75,0.002,7.93
28/07/2026 05:58,15.75,0.002,7.93
28/07/2026 05:28,15.5,0.002,7.93
28/07/2026 04:58,15.5,0.002,7.93
28/07/2026 04:28,15.375,0.002,7.93
28/07/2026 03:58,15.25,0.002,7.93
28/07/2026 03:28,15.25,0.002,7.93
28/07/2026 02:58,15,0.002,7.94
28/07/2026 02:28,14.75,0.002,7.93
28/07/2026 01:58,15.625,0.002,7.94
28/07/2026 01:28,14.5,0.002,7.94
28/07/2026 00:58,14.5,0.002,7.94
28/07/2026 00:28,14,0.002,7.94
27/07/2026 23:58,13.875,0.002,7.94
27/07/2026 23:28,13.5,0.002,7.94
27/07/2026 22:58,13.75,0.002,7.95
27/07/2026 22:28,14.125,0.002,7.95
27/07/2026 21:58,14.875,0.002,7.96
27/07/2026 21:28,15.375,0.002,7.96
27/07/2026 20:58,16.625,0.002,7.97
27/07/2026 20:28,15.5,0.002,7.97
27/07/2026 19:58,15.375,0.002,7.97
27/07/2026 19:28,15.25,0.002,7.97
27/07/2026 18:58,14.875,0.002,7.96
27/07/2026 18:28,14.875,0.002,7.96
27/07/2026 17:58,14.375,0.002,7.96
27/07/2026 17:28,14,0.002,7.96
27/07/2026 16:58,13.5,0.002,7.95
27/07/2026 16:28,13.25,0.002,7.95
27/07/2026 15:58,13.625,0.002,7.95
27/07/2026 15:28,14,0.002,7.96
27/07/2026 14:58,14.5,0.002,7.96
27/07/2026 14:28,14.75,0.002,7.95
27/07/2026 13:58,15.25,0.002,7.95
27/07/2026 13:28,15.875,0.002,7.95
27/07/2026 12:58,15.625,0.002,7.94
27/07/2026 12:28,15.375,0.002,7.94
27/07/2026 11:58,15,0.002,7.93
27/07/2026 11:28,13.75,0.002,7.93
27/07/2026 10:58,14.5,0.002,7.93
27/07/2026 10:28,15.25,0.002,7.93
27/07/2026 09:58,16.625,0.002,7.93
27/07/2026 09:28,15.875,0.002,7.93
27/07/2026 08:58,15.75,0.002,7.92
27/07/2026 08:28,14.75,0.002,7.92
27/07/2026 07:58,15.375,0.002,7.91
27/07/2026 07:28,15.25,0.002,7.91
27/07/2026 06:58,15.125,0.002,7.91
27/07/2026 06:28,15,0.002,7.91
27/07/2026 05:58,14.875,0.002,7.91
27/07/2026 05:28,14.875,0.002,7.91
27/07/2026 04:58,14.625,0.002,7.92
27/07/2026 04:28,14.625,0.002,7.92
27/07/2026 03:58,14.5,0.002,7.92
27/07/2026 03:28,14,0.002,7.92
27/07/2026 02:58,14,0.002,7.92
27/07/2026 02:28,13.75,0.002,7.92
27/07/2026 01:58,14,0.002,7.92
27/07/2026 01:28,13.75,0.002,7.93
27/07/2026 00:58,15.375,0.002,7.94
27/07/2026 00:28,15.5,0.002,7.94
26/07/2026 23:58,15.5,0.002,7.94
26/07/2026 23:28,15.25,0.002,7.94
26/07/2026 22:58,15.25,0.002,7.94
26/07/2026 22:28,15.125,0.002,7.94
26/07/2026 21:58,14.75,0.002,7.94
26/07/2026 21:28,14.625,0.002,7.94
26/07/2026 20:58,14.5,0.002,7.94
26/07/2026 20:28,14,0.002,7.94
26/07/2026 19:58,14,0.002,7.95
26/07/2026 19:28,13.5,0.002,7.94
26/07/2026 18:58,13.25,0.002,7.95
26/07/2026 18:28,13,0.002,7.95
26/07/2026 17:58,13.375,0.002,7.95
26/07/2026 17:58,13.375,0.002,7.95
26/07/2026 17:28,13.5,0.002,7.95
26/07/2026 16:58,13.875,0.002,7.95
26/07/2026 16:28,14.25,0.002,7.95
26/07/2026 16:28,14.25,0.002,7.95
26/07/2026 15:58,15.5,0.002,7.95
26/07/2026 15:28,15.125,0.002,7.95
26/07/2026 14:58,15.625,0.002,7.94
26/07/2026 14:28,15.875,0.002,7.94
26/07/2026 13:58,15.625,0.002,7.93
26/07/2026 13:28,15.25,0.002,7.93
26/07/2026 12:58,15.125,0.002,7.93
26/07/2026 12:28,14.625,0.002,7.92
26/07/2026 11:58,14.375,0.002,7.91
26/07/2026 11:28,13.875,0.002,7.91
26/07/2026 10:58,13.75,0.002,7.91
26/07/2026 10:28,14.25,0.002,7.91
26/07/2026 09:58,15.625,0.002,7.91
26/07/2026 09:28,15.375,0.002,7.91
26/07/2026 08:58,16,0.002,7.91
26/07/2026 08:28,15.875,0.002,7.9
26/07/2026 07:58,15.875,0.002,7.9
26/07/2026 07:28,15.75,0.002,7.9
26/07/2026 06:58,15.75,0.002,7.9
26/07/2026 06:28,15.625,0.002,7.9
26/07/2026 05:58,14.75,0.002,7.9
26/07/2026 05:28,15.375,0.002,7.9
26/07/2026 05:28,15.375,0.002,7.9
26/07/2026 04:58,15.5,0.002,7.9
26/07/2026 04:28,15.375,0.002,7.9
26/07/2026 03:58,15.25,0.002,7.9
26/07/2026 03:28,15.125,0.002,7.9
26/07/2026 02:58,15.125,0.002,7.9
26/07/2026 02:28,15,0.002,7.9
26/07/2026 01:58,14.875,0.002,7.9
26/07/2026 01:28,14.75,0.002,7.9
26/07/2026 00:58,14.625,0.002,7.9
26/07/2026 00:28,14.375,0.002,7.9
25/07/2026 23:58,14.125,0.002,7.9
25/07/2026 23:28,13.75,0.002,7.9
25/07/2026 22:58,13.5,0.002,7.91
25/07/2026 22:28,13.625,0.002,7.91
25/07/2026 21:58,14,0.002,7.91
25/07/2026 21:28,14.5,0.002,7.92
25/07/2026 20:58,14.875,0.002,7.92
25/07/2026 20:28,15.5,0.002,7.93
25/07/2026 19:58,15.5,0.002,7.93
25/07/2026 19:28,15.5,0.002,7.93
25/07/2026 18:58,15.125,0.002,7.93
25/07/2026 18:28,15,0.002,7.92
25/07/2026 17:58,14.875,0.002,7.92
25/07/2026 17:28,14.5,0.002,7.92
25/07/2026 16:58,14.125,0.002,7.91
25/07/2026 16:28,13.625,0.002,7.91
25/07/2026 15:58,13.375,0.002,7.91
25/07/2026 15:28,14.625,0.002,7.91
25/07/2026 14:58,14,0.002,7.91
25/07/2026 14:28,14.5,0.002,7.91
25/07/2026 13:58,15,0.002,7.9
25/07/2026 13:28,15.375,0.002,7.9
25/07/2026 12:58,15.25,0.002,7.89
25/07/2026 12:28,15,0.002,7.89
25/07/2026 11:58,14.625,0.002,7.88
25/07/2026 11:28,14.125,0.002,7.88
25/07/2026 10:58,14,0.002,7.87
25/07/2026 10:28,14.75,0.002,7.87
25/07/2026 09:58,15.375,0.002,7.87
25/07/2026 09:28,16,0.002,7.87
25/07/2026 08:58,16,0.002,7.87
25/07/2026 08:28,15.875,0.002,7.86
25/07/2026 07:58,15.75,0.002,7.86
25/07/2026 07:28,14.75,0.002,7.86
25/07/2026 06:58,15.625,0.002,7.85
25/07/2026 06:28,16.5,0.002,7.85
25/07/2026 05:58,15.5,0.002,7.85
25/07/2026 05:28,15.375,0.002,7.85
25/07/2026 04:58,15.375,0.002,7.85
25/07/2026 04:28,15.375,0.002,7.85
25/07/2026 03:58,15.25,0.002,7.85
25/07/2026 03:28,15.125,0.002,7.85
25/07/2026 02:58,15,0.002,7.85
