Declared,Temperature,NH3,pH
15/08/2026 12:36,16.625,0.001,7.91
15/08/2026 12:06,15.625,0.001,7.91
15/08/2026 11:36,15.625,0.001,7.91
15/08/2026 11:06,15.5,0.001,7.91
15/08/2026 10:36,15.375,0.001,7.91
15/08/2026 10:06,15.25,0.001,7.91
15/08/2026 09:36,15.5,0.001,7.91
15/08/2026 09:06,15.25,0.001,7.91
15/08/2026 08:36,15.25,0.001,7.9
15/08/2026 08:06,15.25,0.001,7.91
15/08/2026 07:36,15.25,0.001,7.9
15/08/2026 07:06,15.125,0.002,7.9
15/08/2026 06:36,15.125,0.001,7.9
15/08/2026 06:36,15.125,0.001,7.9
15/08/2026 06:06,15.125,0.001,7.9
15/08/2026 05:36,15.125,0.001,7.9
15/08/2026 05:06,15,0.001,7.9
15/08/2026 04:36,15,0.001,7.9
15/08/2026 04:06,15,0.001,7.9
15/08/2026 03:36,14.875,0.001,7.9
15/08/2026 03:06,14.75,0.001,7.9
15/08/2026 02:36,14.625,0.001,7.9
15/08/2026 02:06,14.5,0.001,7.9
15/08/2026 01:36,14.625,0.001,7.9
15/08/2026 01:36,14.625,0.001,7.9
15/08/2026 01:06,14.5,0.001,7.9
15/08/2026 00:36,14.375,0.001,7.9
15/08/2026 00:36,14.375,0.001,7.9
15/08/2026 00:06,14.25,0.001,7.9
15/08/2026 00:06,14.25,0.001,7.9
14/08/2026 23:36,14,0.001,7.89
14/08/2026 23:06,13.875,0.001,7.89
14/08/2026 22:36,13.75,0.001,7.89
14/08/2026 22:06,14.375,0.001,7.89
14/08/2026 21:36,15.25,0.002,7.9
14/08/2026 21:06,15.875,0.002,7.9
14/08/2026 20:36,16.375,0.002,7.9
14/08/2026 20:06,16.875,0.002,7.91
14/08/2026 19:36,16.875,0.002,7.91
14/08/2026 19:06,16.875,0.002,7.91
14/08/2026 18:36,16.75,0.002,7.9
14/08/2026 18:06,16.875,0.002,7.9
14/08/2026 17:36,16.75,0.002,7.9
14/08/2026 17:06,17.625,0.002,7.9
14/08/2026 16:36,16.625,0.002,7.91
14/08/2026 16:06,16.5,0.002,7.91
14/08/2026 15:36,16.375,0.002,7.91
14/08/2026 15:06,16.375,0.002,7.91
14/08/2026 14:36,16.375,0.002,7.91
14/08/2026 14:06,16.125,0.002,7.9
14/08/2026 13:36,16,0.002,7.9
14/08/2026 13:06,16.125,0.002,7.9
14/08/2026 12:36,15.75,0.002,7.9
14/08/2026 12:06,15.875,0.002,7.89
14/08/2026 11:36,15.875,0.002,7.89
14/08/2026 11:06,15.75,0.002,7.89
14/08/2026 10:36,14.75,0.002,7.89
14/08/2026 10:06,15.625,0.002,7.89
14/08/2026 09:36,15.5,0.002,7.89
14/08/2026 09:06,15.5,0.002,7.89
14/08/2026 08:36,15.5,0.002,7.88
14/08/2026 08:06,15.375,0.002,7.88
14/08/2026 07:36,15.375,0.002,7.87
14/08/2026 07:06,15.375,0.002,7.87
14/08/2026 06:36,15.25,0.002,7.87
14/08/2026 06:06,15.375,0.002,7.87
14/08/2026 05:36,15.125,0.002,7.87
14/08/2026 05:06,15.25,0.002,7.87
14/08/2026 04:36,15.25,0.002,7.87
14/08/2026 04:06,15.25,0.002,7.87
14/08/2026 03:36,15.125,0.002,7.87
14/08/2026 03:06,15.125,0.002,7.87
14/08/2026 02:36,15,0.002,7.87
14/08/2026 02:06,14.875,0.002,7.86
14/08/2026 01:36,14.875,0.002,7.87
14/08/2026 01:06,14.75,0.002,7.86
14/08/2026 00:36,14.75,0.002,7.87
14/08/2026 00:06,14.5,0.002,7.86
13/08/2026 23:36,14.5,0.002,7.86
13/08/2026 23:06,14.5,0.002,7.86
13/08/2026 22:36,14.25,0.002,7.87
13/08/2026 22:06,14.625,0.002,7.87
13/08/2026 21:36,15.375,0.002,7.88
13/08/2026 21:06,16.125,0.002,7.88
13/08/2026 20:36,16.75,0.002,7.88
13/08/2026 20:06,17.375,0.002,7.87
13/08/2026 19:36,17.375,0.002,7.87
13/08/2026 19:06,17.375,0.002,7.88
13/08/2026 18:36,17.25,0.002,7.87
13/08/2026 18:06,17.375,0.002,7.86
13/08/2026 17:36,17.125,0.002,7.85
13/08/2026 17:06,17,0.002,7.82
13/08/2026 16:36,17,0.002,7.78
13/08/2026 16:06,16.875,0.002,7.72
13/08/2026 15:36,16.75,0.002,7.63
13/08/2026 15:14,16.75,0.002,7.53
13/08/2026 15:06,16.875,0.002,7.49
13/08/2026 14:36,15.75,0.002,7.24
13/08/2026 14:06,16.5,0.002,6.87
13/08/2026 13:36,16.625,0.002,6.44
13/08/2026 07:36,15.25,0.002,7.86
13/08/2026 07:06,15.125,0.002,7.86
13/08/2026 06:36,15.25,0.002,7.86
13/08/2026 06:06,15.375,0.002,7.85
13/08/2026 05:36,15.125,0.002,7.85
13/08/2026 05:06,15,0.002,7.85
13/08/2026 04:36,15.125,0.002,7.85
13/08/2026 04:06,15.125,0.002,7.85
13/08/2026 03:36,15,0.002,7.85
13/08/2026 03:36,15,0.002,7.85
13/08/2026 03:06,15,0.002,7.85
13/08/2026 02:36,13.875,0.002,7.85
13/08/2026 02:06,14.75,0.002,7.85
13/08/2026 01:36,14.5,0.002,7.85
13/08/2026 01:06,14.625,0.002,7.85
13/08/2026 00:36,14.375,0.002,7.85
13/08/2026 00:06,14.25,0.002,7.84
12/08/2026 23:36,14,0.002,7.84
12/08/2026 23:06,14,0.002,7.84
12/08/2026 22:36,13.875,0.002,7.84
12/08/2026 22:06,14.375,0.002,7.84
12/08/2026 21:36,15,0.002,7.85
12/08/2026 21:36,15,0.002,7.85
12/08/2026 21:06,15.625,0.002,7.85
12/08/2026 20:36,16.25,0.002,7.85
12/08/2026 20:06,16.75,0.002,7.85
12/08/2026 19:36,16.75,0.002,7.85
12/08/2026 19:06,16.875,0.002,7.85
12/08/2026 18:36,16.75,0.002,7.85
12/08/2026 18:06,17.5,0.002,7.84
12/08/2026 17:36,16.5,0.002,7.84
12/08/2026 17:06,16.5,0.002,7.84
12/08/2026 16:36,16.375,0.002,7.84
12/08/2026 16:06,16.25,0.002,7.83
12/08/2026 15:36,16.25,0.002,7.83
12/08/2026 15:06,16,0.002,7.83
12/08/2026 14:36,15.875,0.002,7.83
12/08/2026 14:06,14.875,0.002,7.82
12/08/2026 13:36,16.625,0.002,7.82
12/08/2026 13:06,15.625,0.002,7.82
12/08/2026 12:36,15.625,0.002,7.82
12/08/2026 12:06,15.375,0.002,7.82
12/08/2026 11:36,15.25,0.002,7.82
12/08/2026 11:06,15.125,0.002,7.82
12/08/2026 10:36,15.125,0.002,7.82
12/08/2026 10:06,15,0.002,7.82
12/08/2026 09:36,15,0.002,7.82
12/08/2026 09:06,15,0.002,7.82
12/08/2026 08:36,15,0.002,7.82
12/08/2026 08:06,13.75,0.002,7.82
12/08/2026 07:36,14.75,0.002,7.82
12/08/2026 07:06,14.75,0.002,7.82
12/08/2026 06:36,15.625,0.002,7.82
12/08/2026 06:06,14.625,0.002,7.82
12/08/2026 05:36,14.75,0.002,7.82
12/08/2026 05:06,14.5,0.002,7.81
12/08/2026 04:36,13.75,0.002,7.82
12/08/2026 04:06,14.625,0.002,7.81
12/08/2026 04:06,14.625,0.002,7.81
12/08/2026 03:36,14.625,0.002,7.81
12/08/2026 03:06,14.5,0.002,7.81
12/08/2026 02:36,14.375,0.002,7.81
12/08/2026 02:06,14.5,0.002,7.8
12/08/2026 01:36,14.25,0.002,7.8
12/08/2026 01:06,14.125,0.002,7.8
12/08/2026 00:36,14.125,0.002,7.8
12/08/2026 00:06,13.875,0.002,7.8
11/08/2026 23:36,13.75,0.002,7.79
11/08/2026 23:06,12.75,0.002,7.79
11/08/2026 22:36,13.5,0.002,7.79
11/08/2026 22:06,13.875,0.002,7.79
11/08/2026 21:36,14.5,0.002,7.8
11/08/2026 21:06,15.125,0.002,7.8
11/08/2026 20:36,15.875,0.002,7.8
11/08/2026 20:06,16.25,0.002,7.8
11/08/2026 19:36,16.25,0.002,7.8
11/08/2026 19:06,16.375,0.002,7.8
11/08/2026 18:36,16.25,0.002,7.8
11/08/2026 18:06,16.125,0.002,7.79
11/08/2026 18:06,16.125,0.002,7.79
11/08/2026 17:36,16.125,0.002,7.8
11/08/2026 17:06,16,0.002,7.79
11/08/2026 16:36,16,0.002,7.79
11/08/2026 16:06,15.75,0.002,7.8
11/08/2026 16:06,15.75,0.002,7.8
11/08/2026 15:36,16.625,0.002,7.8
11/08/2026 15:06,15.5,0.002,7.8
11/08/2026 14:36,15.5,0.002,7.8
11/08/2026 14:06,15.25,0.002,7.8
11/08/2026 13:36,15.125,0.002,7.8
11/08/2026 13:06,15,0.002,7.8
11/08/2026 12:36,15.125,0.002,7.79
11/08/2026 12:06,14.875,0.002,7.8
11/08/2026 11:36,13.75,0.002,7.79
11/08/2026 11:06,15.625,0.002,7.79
11/08/2026 10:36,14.625,0.002,7.79
11/08/2026 10:06,14.625,0.002,7.79
11/08/2026 09:36,14.5,0.002,7.79
11/08/2026 09:06,14.375,0.002,7.79
11/08/2026 08:36,14.375,0.002,7.78
11/08/2026 08:06,14.25,0.002,7.78
11/08/2026 07:36,14.25,0.002,7.78
11/08/2026 07:06,14.125,0.002,7.77
11/08/2026 06:36,14.25,0.002,7.77
11/08/2026 06:06,14.125,0.002,7.77
11/08/2026 05:36,14.125,0.002,7.76
11/08/2026 05:06,13.875,0.002,7.76
11/08/2026 04:36,14.25,0.002,7.76
11/08/2026 04:06,15.25,0.002,7.77
11/08/2026 03:36,16.125,0.002,7.76
11/08/2026 03:06,16,0.002,7.76
11/08/2026 02:36,16,0.002,7.76
11/08/2026 02:06,16.125,0.002,7.75
11/08/2026 01:36,16.125,0.002,7.75
11/08/2026 01:06,16,0.002,7.74
11/08/2026 00:36,16,0.002,7.74
11/08/2026 00:06,15.875,0.002,7.73
10/08/2026 23:36,16,0.002,7.73
10/08/2026 23:06,15.75,0.002,7.72
10/08/2026 22:36,15.875,0.001,7.72
10/08/2026 22:06,16.375,0.002,7.72
10/08/2026 21:36,16.875,0.001,7.72
10/08/2026 21:06,16.75,0.001,7.72
10/08/2026 20:36,18.5,0.002,7.72
10/08/2026 20:06,19.125,0.002,7.71
10/08/2026 19:36,19.25,0.002,7.7
10/08/2026 19:06,19.125,0.002,7.7
10/08/2026 18:36,19.375,0.002,7.69
10/08/2026 18:06,19.375,0.002,7.69
10/08/2026 17:36,19.375,0.002,7.68
10/08/2026 17:06,19.375,0.002,7.67
10/08/2026 16:36,19.375,0.002,7.67
10/08/2026 16:06,19.25,0.002,7.67
10/08/2026 15:36,19.375,0.002,7.67
10/08/2026 15:06,19.25,0.002,7.68
10/08/2026 14:36,19.125,0.002,7.69
10/08/2026 14:06,19.25,0.002,7.71
10/08/2026 13:36,19.25,0.002,7.74
10/08/2026 13:06,19.25,0.002,7.78
10/08/2026 12:36,19.125,0.002,7.82
10/08/2026 12:06,19.125,0.002,7.85
10/08/2026 11:36,19,0.002,7.89
10/08/2026 11:06,19,0.002,7.9
10/08/2026 10:27,18.375,0.002,7.9
10/08/2026 10:26,18.125,0.002,7.9
10/08/2026 10:25,17.875,0.002,7.9
10/08/2026 10:25,17.75,0.002,8.56
09/08/2026 12:36,16.75,0.002,7.9
09/08/2026 12:06,16.5,0.002,7.91
09/08/2026 11:36,16.5,0.001,7.91
09/08/2026 11:06,16.625,0.001,7.91
09/08/2026 10:36,16.5,0.002,7.91
09/08/2026 10:06,16.5,0.001,7.91
09/08/2026 09:36,16.5,0.001,7.91
09/08/2026 09:06,16.5,0.001,7.91
09/08/2026 08:36,16.5,0.001,7.91
09/08/2026 08:06,16.5,0.002,7.91
09/08/2026 07:36,16.5,0.002,7.91
09/08/2026 07:06,16.5,0.002,7.91
09/08/2026 06:36,16.5,0.001,7.91
09/08/2026 06:06,16.625,0.001,7.91
09/08/2026 05:36,16.625,0.002,7.91
09/08/2026 05:06,16.625,0.002,7.91
09/08/2026 04:36,16.75,0.002,7.91
09/08/2026 04:06,15.75,0.001,7.91
09/08/2026 03:36,16.75,0.002,7.91
09/08/2026 03:06,16.75,0.002,7.91
09/08/2026 02:36,16.75,0.002,7.91
09/08/2026 02:06,16.875,0.002,7.91
09/08/2026 01:36,16.75,0.002,7.91
09/08/2026 01:06,16.875,0.002,7.91
09/08/2026 00:36,17,0.002,7.91
09/08/2026 00:06,16.875,0.002,7.91
08/08/2026 23:36,16.875,0.002,7.91
08/08/2026 23:06,17,0.002,7.91
08/08/2026 22:36,17,0.002,7.91
08/08/2026 22:06,17,0.002,7.91
08/08/2026 21:36,17,0.002,7.91
08/08/2026 21:06,17.125,0.001,7.91
08/08/2026 20:36,17,0.002,7.91
08/08/2026 20:06,17,0.002,7.91
08/08/2026 19:36,17,0.002,7.91
08/08/2026 19:06,17,0.002,7.91
08/08/2026 18:36,17,0.002,7.91
08/08/2026 18:06,17,0.002,7.91
08/08/2026 17:36,16.875,0.002,7.91
08/08/2026 17:06,17,0.002,7.91
08/08/2026 16:36,17,0.002,7.9
08/08/2026 16:06,16.875,0.002,7.9
08/08/2026 15:36,16.75,0.002,7.9
08/08/2026 15:06,16.75,0.002,7.9
08/08/2026 14:36,16.75,0.002,7.9
08/08/2026 14:06,15.75,0.002,7.9
08/08/2026 13:36,16.625,0.002,7.9
08/08/2026 13:06,16.625,0.001,7.9
08/08/2026 12:36,16.625,0.001,7.9
08/08/2026 12:06,16.625,0.002,7.9
08/08/2026 11:36,16.5,0.002,7.9
08/08/2026 11:06,16.625,0.001,7.89
08/08/2026 10:36,16.5,0.002,7.89
08/08/2026 10:06,16.625,0.002,7.89
08/08/2026 09:36,16.625,0.002,7.89
08/08/2026 09:06,16.5,0.002,7.89
08/08/2026 08:36,16.5,0.002,7.89
08/08/2026 08:06,16.5,0.002,7.89
08/08/2026 07:36,16.625,0.002,7.89
08/08/2026 07:06,16.5,0.002,7.89
08/08/2026 06:36,16.5,0.002,7.89
08/08/2026 06:06,17.625,0.002,7.89
08/08/2026 05:36,16.625,0.001,7.89
08/08/2026 05:06,16.75,0.001,7.89
08/08/2026 04:36,17.625,0.001,7.89
08/08/2026 04:06,16.875,0.001,7.89
08/08/2026 03:36,16.75,0.001,7.89
08/08/2026 03:06,16.75,0.001,7.89
08/08/2026 02:36,16.75,0.001,7.89
08/08/2026 02:06,16.875,0.001,7.89
08/08/2026 01:36,16.875,0.001,7.89
08/08/2026 01:06,17,0.001,7.89
08/08/2026 00:36,17.125,0.002,7.89
08/08/2026 00:06,17,0.001,7.89
07/08/2026 23:36,17,0.002,7.89
07/08/2026 23:06,17.125,0.002,7.89
07/08/2026 22:36,17.125,0.002,7.88
07/08/2026 22:36,17.125,0.002,7.88
07/08/2026 22:06,17,0.002,7.88
07/08/2026 21:36,17.125,0.002,7.88
07/08/2026 21:06,17,0.002,7.88
07/08/2026 20:36,17.125,0.002,7.88
07/08/2026 20:06,17,0.002,7.88
07/08/2026 19:36,17.375,0.002,7.88
07/08/2026 19:06,17.125,0.001,7.88
07/08/2026 18:36,17.25,0.001,7.88
07/08/2026 18:06,17,0.002,7.87
07/08/2026 17:36,17.125,0.001,7.87
07/08/2026 17:06,17,0.001,7.87
07/08/2026 16:36,17,0.002,7.87
07/08/2026 16:06,16.875,0.001,7.87
07/08/2026 15:36,17,0.001,7.87
07/08/2026 15:06,17,0.001,7.86
07/08/2026 14:36,16.875,0.001,7.86
07/08/2026 14:06,16.75,0.001,7.86
07/08/2026 13:36,16.75,0.001,7.86
07/08/2026 13:06,16.75,0.001,7.85
07/08/2026 12:36,16.875,0.001,7.85
07/08/2026 12:06,16.75,0.001,7.85
07/08/2026 11:36,16.75,0.001,7.85
07/08/2026 11:06,16.875,0.001,7.85
07/08/2026 10:36,16.75,0.001,7.84
07/08/2026 10:06,16.75,0.001,7.84
07/08/2026 09:36,16.875,0.001,7.85
07/08/2026 09:06,16.875,0.001,7.84
07/08/2026 08:36,16.75,0.001,7.84
07/08/2026 08:06,16.875,0.001,7.84
07/08/2026 07:36,16.875,0.001,7.84
07/08/2026 07:06,16.875,0.001,7.83
07/08/2026 07:06,16.875,0.001,7.83
07/08/2026 06:36,17,0.001,7.83
07/08/2026 06:06,17,0.001,7.83
07/08/2026 05:36,17,0.001,7.83
07/08/2026 05:06,17.125,0.002,7.83
07/08/2026 04:36,17.125,0.002,7.83
07/08/2026 04:06,17.125,0.002,7.82
07/08/2026 03:36,17.25,0.001,7.82
07/08/2026 03:06,17.5,0.002,7.82
07/08/2026 02:36,17.5,0.002,7.82
07/08/2026 02:06,17.5,0.002,7.81
07/08/2026 01:36,16.75,0.002,7.81
07/08/2026 01:06,17.875,0.002,7.81
07/08/2026 00:36,17.875,0.002,7.8
07/08/2026 00:06,18,0.002,7.8
06/08/2026 23:36,18,0.002,7.79
06/08/2026 23:06,18.125,0.002,7.79
06/08/2026 22:36,18.25,0.002,7.78
06/08/2026 22:06,18.375,0.002,7.78
06/08/2026 21:36,18.375,0.002,7.77
06/08/2026 21:06,18.5,0.002,7.77
06/08/2026 21:06,18.5,0.002,7.77
06/08/2026 20:36,18.625,0.002,7.76
06/08/2026 20:06,19.625,0.002,7.76
06/08/2026 19:36,18.875,0.002,7.75
06/08/2026 19:06,18.875,0.002,7.74
06/08/2026 18:36,19,0.002,7.74
06/08/2026 18:06,18.875,0.002,7.73
06/08/2026 17:36,19,0.002,7.73
06/08/2026 17:06,18.875,0.002,7.72
06/08/2026 16:36,19,0.002,7.72
06/08/2026 16:06,19,0.002,7.72
06/08/2026 15:36,19.125,0.002,7.72
06/08/2026 15:11,19.5,0.002,7.73
06/08/2026 15:06,19.625,0.002,7.73
06/08/2026 14:36,19.75,0.002,7.74
06/08/2026 14:06,20,0.002,7.76
06/08/2026 13:36,21.5,0.002,7.81
06/08/2026 13:16,20.5,0.002,7.75
06/08/2026 13:06,19.625,0.002,7.67
06/08/2026 13:06,19.625,0.002,7.67
06/08/2026 12:36,16.625,0.002,7.66
06/08/2026 12:06,16.75,0.001,7.7
06/08/2026 11:36,16.875,0.002,7.74
06/08/2026 11:06,15.75,0.002,7.77
06/08/2026 10:36,16.5,0.002,7.81
06/08/2026 10:06,16.5,0.002,7.84
06/08/2026 09:36,16.375,0.002,7.86
06/08/2026 09:06,16.25,0.002,7.89
06/08/2026 08:36,16.375,0.002,7.9
06/08/2026 08:06,16.375,0.002,7.91
06/08/2026 07:36,16.25,0.002,7.91
06/08/2026 07:06,16.375,0.002,7.91
06/08/2026 06:36,16.375,0.002,7.91
06/08/2026 06:36,16.375,0.002,7.91
06/08/2026 06:06,16.375,0.002,7.91
06/08/2026 05:36,16.5,0.002,7.91
06/08/2026 05:06,16.5,0.002,7.91
06/08/2026 04:36,16.5,0.002,7.91
06/08/2026 04:06,16.5,0.002,7.91
06/08/2026 03:36,16.5,0.002,7.91
06/08/2026 03:06,16.625,0.002,7.91
06/08/2026 02:36,17.625,0.002,7.91
06/08/2026 02:06,16.625,0.002,7.91
06/08/2026 01:36,17.625,0.002,7.91
06/08/2026 01:06,15.75,0.002,7.91
06/08/2026 00:36,15.75,0.002,7.91
06/08/2026 00:06,16.75,0.002,7.91
05/08/2026 23:36,16.875,0.002,7.91
05/08/2026 23:06,16.875,0.002,7.91
05/08/2026 22:36,16.875,0.002,7.91
05/08/2026 22:06,17,0.002,7.91
05/08/2026 21:36,16.875,0.002,7.91
05/08/2026 21:06,17,0.002,7.91
05/08/2026 20:36,17,0.002,7.91
05/08/2026 20:06,17.125,0.002,7.91
05/08/2026 19:36,17,0.002,7.9
05/08/2026 19:06,17,0.002,7.9
05/08/2026 18:36,17,0.002,7.9
05/08/2026 18:06,17.125,0.002,7.91
05/08/2026 17:36,17,0.002,7.9
05/08/2026 17:06,17.125,0.002,7.9
05/08/2026 16:36,17,0.002,7.9
05/08/2026 16:06,16.875,0.002,7.9
05/08/2026 15:36,17,0.002,7.9
05/08/2026 15:06,16.875,0.002,7.9
05/08/2026 14:36,16.75,0.002,7.9
05/08/2026 14:06,16.75,0.002,7.89
05/08/2026 13:36,16.75,0.002,7.89
05/08/2026 13:06,16.875,0.002,7.89
05/08/2026 12:36,16.75,0.002,7.89
05/08/2026 12:06,16.75,0.002,7.89
05/08/2026 11:36,16.875,0.002,7.89
05/08/2026 11:06,16.75,0.002,7.89
05/08/2026 10:36,16.75,0.002,7.89
05/08/2026 10:06,16.875,0.002,7.89
05/08/2026 09:36,16.875,0.002,7.89
05/08/2026 09:06,16.875,0.002,7.89
05/08/2026 09:06,16.875,0.002,7.89
05/08/2026 08:36,16.75,0.002,7.89
05/08/2026 08:06,16.875,0.002,7.89
05/08/2026 07:36,16.875,0.002,7.88
05/08/2026 07:06,16.875,0.002,7.89
05/08/2026 06:36,16.875,0.002,7.88
05/08/2026 06:06,17.125,0.002,7.88
05/08/2026 05:36,17,0.002,7.88
05/08/2026 05:36,17,0.002,7.88
05/08/2026 05:06,17.25,0.002,7.88
05/08/2026 04:36,17.25,0.002,7.88
05/08/2026 04:06,17.375,0.002,7.88
05/08/2026 03:36,17.375,0.002,7.88
05/08/2026 03:06,17.5,0.002,7.88
05/08/2026 02:36,17.375,0.002,7.88
05/08/2026 02:06,17.625,0.002,7.87
05/08/2026 01:36,17.75,0.002,7.88
05/08/2026 01:06,17.75,0.002,7.87
05/08/2026 00:36,17.875,0.002,7.87
05/08/2026 00:06,17.875,0.002,7.87
04/08/2026 23:36,18,0.002,7.87
04/08/2026 23:36,18,0.002,7.87
04/08/2026 23:06,18,0.001,7.86
04/08/2026 22:36,18.125,0.002,7.87
04/08/2026 22:06,18.25,0.002,7.86
04/08/2026 21:36,18.375,0.002,7.86
04/08/2026 21:06,18.5,0.002,7.86
04/08/2026 20:36,17.75,0.002,7.86
04/08/2026 20:06,18.75,0.002,7.85
04/08/2026 19:36,18.875,0.002,7.85
04/08/2026 19:06,18.875,0.002,7.85
04/08/2026 18:36,19,0.002,7.85
04/08/2026 18:06,19,0.002,7.85
04/08/2026 17:36,19.125,0.002,7.84
04/08/2026 17:06,19.125,0.002,7.84
04/08/2026 16:36,19.125,0.002,7.84
04/08/2026 16:06,19.125,0.002,7.84
04/08/2026 15:36,19.25,0.002,7.84
04/08/2026 15:06,19.125,0.002,7.84
04/08/2026 14:36,19.25,0.002,7.84
04/08/2026 14:06,18.75,0.002,7.84
04/08/2026 13:36,19.875,0.002,7.85
04/08/2026 13:06,20.25,0.002,7.87
04/08/2026 12:46,21,0.002,7.9
04/08/2026 12:36,18.5,0.002,7.89
04/08/2026 12:06,16.875,0.002,7.85
04/08/2026 11:36,16.75,0.002,7.87
04/08/2026 11:06,16.875,0.002,7.88
04/08/2026 11:06,16.875,0.002,7.88
04/08/2026 10:36,16.5,0.002,7.9
04/08/2026 10:06,15.75,0.002,7.91
04/08/2026 09:36,16.625,0.002,7.93
04/08/2026 09:06,16.5,0.002,7.94
04/08/2026 08:36,16.5,0.002,7.95
04/08/2026 08:06,16.5,0.002,7.95
04/08/2026 07:36,16.5,0.002,7.95
04/08/2026 07:06,16.625,0.002,7.95
04/08/2026 06:36,16.625,0.002,7.95
04/08/2026 06:06,16.625,0.002,7.95
04/08/2026 05:36,16.75,0.002,7.95
04/08/2026 05:06,17.625,0.002,7.95
04/08/2026 04:36,17.625,0.002,7.95
04/08/2026 04:06,16.75,0.002,7.95
04/08/2026 03:36,16.75,0.002,7.95
04/08/2026 03:06,16.75,0.002,7.96
04/08/2026 02:36,17,0.002,7.95
04/08/2026 02:06,16.875,0.002,7.95
04/08/2026 01:36,17.125,0.002,7.95
04/08/2026 01:06,17.125,0.002,7.96
04/08/2026 00:36,17.125,0.002,7.96
04/08/2026 00:06,17.125,0.002,7.96
03/08/2026 23:36,17.25,0.002,7.96
03/08/2026 23:06,17.125,0.002,7.96
03/08/2026 22:36,17.25,0.002,7.96
03/08/2026 22:06,17.375,0.002,7.96
03/08/2026 21:36,17.25,0.002,7.95
03/08/2026 21:06,17.25,0.002,7.96
03/08/2026 20:36,17.25,0.002,7.96
03/08/2026 20:06,17.25,0.002,7.96
03/08/2026 19:36,17.25,0.002,7.96
03/08/2026 19:06,17.25,0.002,7.96
03/08/2026 18:36,17.25,0.002,7.96
03/08/2026 18:06,17.25,0.002,7.96
03/08/2026 18:06,17.25,0.002,7.96
03/08/2026 17:36,17.125,0.002,7.95
03/08/2026 17:36,17.125,0.002,7.95
03/08/2026 17:06,17,0.002,7.95
03/08/2026 16:36,17,0.002,7.95
03/08/2026 16:06,17,0.002,7.95
03/08/2026 15:36,16.75,0.002,7.95
03/08/2026 15:36,16.75,0.002,7.95
03/08/2026 15:06,16.75,0.002,7.95
03/08/2026 14:36,16.75,0.002,7.95
03/08/2026 14:06,16.875,0.002,7.95
03/08/2026 13:36,16.75,0.002,7.95
03/08/2026 13:36,16.75,0.002,7.95
03/08/2026 13:06,16.625,0.002,7.95
03/08/2026 12:36,15.75,0.002,7.95
03/08/2026 12:06,16.5,0.002,7.95
03/08/2026 11:36,16.5,0.002,7.95
03/08/2026 11:06,16.5,0.002,7.95
03/08/2026 10:36,16.5,0.002,7.95
03/08/2026 10:06,16.5,0.002,7.95
03/08/2026 09:36,16.5,0.001,7.95
03/08/2026 09:06,16.375,0.002,7.95
03/08/2026 08:36,16.5,0.002,7.95
03/08/2026 08:06,16.375,0.002,7.95
03/08/2026 07:36,16.5,0.002,7.95
03/08/2026 07:06,16.5,0.002,7.95
03/08/2026 06:36,16.375,0.002,7.95
03/08/2026 06:06,16.5,0.002,7.95
03/08/2026 05:36,16.5,0.002,7.95
03/08/2026 05:06,16.625,0.002,7.95
03/08/2026 04:36,16.5,0.002,7.95
03/08/2026 04:06,16.625,0.002,7.95
03/08/2026 03:36,17.625,0.002,7.95
03/08/2026 03:06,16.625,0.002,7.95
03/08/2026 03:06,16.625,0.002,7.95
03/08/2026 02:36,16.75,0.002,7.95
03/08/2026 02:06,16.75,0.002,7.95
03/08/2026 01:36,16.875,0.002,7.95
03/08/2026 01:06,16.875,0.002,7.95
03/08/2026 00:36,16.875,0.002,7.95
03/08/2026 00:06,17,0.002,7.95
02/08/2026 23:36,16.875,0.002,7.95
02/08/2026 23:06,17,0.002,7.95
02/08/2026 22:36,17.125,0.002,7.95
02/08/2026 22:06,17.125,0.002,7.95
02/08/2026 21:36,17.125,0.002,7.95
02/08/2026 21:06,17.125,0.002,7.95
02/08/2026 20:36,17,0.002,7.95
02/08/2026 20:06,17.125,0.002,7.95
02/08/2026 19:36,17.125,0.002,7.95
02/08/2026 19:06,17.125,0.002,7.95
02/08/2026 18:36,17,0.002,7.95
02/08/2026 18:06,17.125,0.002,7.95
02/08/2026 17:36,17,0.002,7.95
02/08/2026 17:06,17,0.002,7.95
02/08/2026 16:36,16.875,0.002,7.95
02/08/2026 16:06,16.875,0.002,7.95
02/08/2026 15:36,16.75,0.002,7.95
02/08/2026 15:06,16.75,0.002,7.94
02/08/2026 14:36,16.75,0.002,7.94
02/08/2026 14:06,17.625,0.002,7.94
02/08/2026 13:36,16.5,0.002,7.94
02/08/2026 13:06,16.5,0.002,7.94
02/08/2026 12:36,16.5,0.001,7.94
02/08/2026 12:06,16.5,0.002,7.94
02/08/2026 11:36,16.5,0.002,7.94
02/08/2026 11:06,16.375,0.002,7.94
02/08/2026 10:36,16.375,0.002,7.94
02/08/2026 10:06,16.25,0.002,7.94
02/08/2026 09:36,16.375,0.002,7.94
02/08/2026 09:06,16.375,0.002,7.94
02/08/2026 08:36,16.375,0.002,7.94
02/08/2026 08:06,16.375,0.002,7.94
02/08/2026 07:36,16.5,0.002,7.94
02/08/2026 07:06,16.5,0.002,7.94
02/08/2026 06:36,16.5,0.002,7.94
02/08/2026 06:06,16.5,0.002,7.94
02/08/2026 05:36,16.5,0.002,7.95
02/08/2026 05:36,16.5,0.002,7.95
