Declared,Temperature,NH3,pH
07/07/2026 00:34,14.875,0.001,7.96
07/07/2026 00:04,15.625,0.001,7.96
06/07/2026 23:34,15.625,0.001,7.97
06/07/2026 23:04,15.625,0.001,7.97
06/07/2026 22:34,15.75,0.001,7.97
06/07/2026 22:04,15.875,0.001,7.98
06/07/2026 21:34,16,0.001,7.98
06/07/2026 21:04,16,0.001,7.98
06/07/2026 20:34,16,0.001,7.98
06/07/2026 20:04,16,0.001,7.99
06/07/2026 19:34,16.125,0.001,7.99
06/07/2026 19:04,16.375,0.001,7.99
06/07/2026 18:34,16.25,0.001,7.99
06/07/2026 18:04,16.25,0.001,8
06/07/2026 17:34,16.25,0.001,7.99
06/07/2026 17:04,16.25,0.001,7.99
06/07/2026 16:34,16.25,0.001,7.99
06/07/2026 16:04,16.125,0.001,7.99
06/07/2026 15:34,16.125,0.001,7.98
06/07/2026 15:04,16,0.001,7.98
06/07/2026 14:34,16.125,0.001,7.98
06/07/2026 14:04,16,0.001,7.98
06/07/2026 13:34,15.875,0.001,7.97
06/07/2026 13:04,15.875,0.001,7.97
06/07/2026 12:34,15.875,0.001,7.97
06/07/2026 12:34,15.875,0.001,7.97
06/07/2026 12:04,15.875,0.001,7.96
06/07/2026 11:34,15.875,0.001,7.96
06/07/2026 11:04,15.75,0.001,7.95
06/07/2026 10:34,16.625,0.001,7.95
06/07/2026 10:04,14.75,0.001,7.95
06/07/2026 09:34,15.75,0.001,7.94
06/07/2026 09:04,15.625,0.001,7.94
06/07/2026 08:34,15.625,0.001,7.94
06/07/2026 08:04,15.5,0.001,7.93
06/07/2026 07:34,15.5,0.001,7.93
06/07/2026 07:04,15.375,0.001,7.93
06/07/2026 07:04,15.375,0.001,7.93
06/07/2026 06:34,15.375,0.001,7.93
06/07/2026 06:04,15.375,0.001,7.93
06/07/2026 05:34,15.375,0.001,7.93
06/07/2026 05:04,15.5,0.001,7.94
06/07/2026 04:34,15.375,0.001,7.94
06/07/2026 04:04,15.5,0.001,7.94
06/07/2026 03:34,15.5,0.001,7.94
06/07/2026 03:04,15.625,0.001,7.94
06/07/2026 02:34,15.625,0.001,7.94
06/07/2026 02:04,15.5,0.001,7.95
06/07/2026 01:34,15.625,0.001,7.95
06/07/2026 01:04,16.625,0.001,7.95
06/07/2026 00:34,15.625,0.001,7.96
06/07/2026 00:04,15.5,0.001,7.96
05/07/2026 23:34,15.625,0.001,7.96
05/07/2026 23:04,15.625,0.001,7.96
05/07/2026 22:34,15.625,0.001,7.96
05/07/2026 22:04,15.75,0.001,7.97
05/07/2026 21:34,15.875,0.001,7.97
05/07/2026 21:04,16,0.001,7.97
05/07/2026 20:34,16,0.001,7.98
05/07/2026 20:04,16,0.001,7.98
05/07/2026 19:34,16.125,0.001,7.98
05/07/2026 19:04,16.125,0.001,7.99
05/07/2026 18:34,16.25,0.001,7.99
05/07/2026 18:04,16.375,0.001,7.99
05/07/2026 17:34,16.25,0.001,7.99
05/07/2026 17:04,16.125,0.001,7.99
05/07/2026 16:34,16.125,0.001,7.98
05/07/2026 16:04,16.125,0.001,7.98
05/07/2026 15:34,16.125,0.001,7.98
05/07/2026 15:04,16.125,0.001,7.97
05/07/2026 14:34,16,0.001,7.97
05/07/2026 14:04,16,0.001,7.97
05/07/2026 13:34,16,0.001,7.97
05/07/2026 13:04,15.875,0.001,7.96
05/07/2026 12:34,15.75,0.001,7.96
05/07/2026 12:04,15.875,0.001,7.95
05/07/2026 11:34,14.75,0.001,7.95
05/07/2026 11:04,16.625,0.001,7.94
05/07/2026 10:34,16.625,0.001,7.94
05/07/2026 10:04,15.625,0.001,7.94
05/07/2026 09:34,15.625,0.001,7.94
05/07/2026 09:04,15.625,0.001,7.93
05/07/2026 08:34,15.5,0.001,7.93
05/07/2026 08:04,15.5,0.001,7.93
05/07/2026 07:34,15.375,0.001,7.92
05/07/2026 07:04,15.375,0.001,7.92
05/07/2026 06:34,15.25,0.001,7.92
05/07/2026 06:04,15.25,0.001,7.92
05/07/2026 05:34,15.25,0.001,7.92
05/07/2026 05:04,15.375,0.001,7.93
05/07/2026 04:34,15.25,0.001,7.93
05/07/2026 04:04,15.375,0.001,7.93
05/07/2026 03:34,15.375,0.001,7.93
05/07/2026 03:04,15.5,0.001,7.93
05/07/2026 03:04,15.5,0.001,7.93
05/07/2026 02:34,15.375,0.001,7.94
05/07/2026 02:04,15.5,0.001,7.94
05/07/2026 01:34,15.5,0.001,7.94
05/07/2026 01:04,15.625,0.001,7.94
05/07/2026 00:34,15.625,0.001,7.95
05/07/2026 00:04,15.625,0.001,7.95
04/07/2026 23:34,15.5,0.001,7.95
04/07/2026 23:04,15.625,0.001,7.95
04/07/2026 22:34,15.625,0.001,7.95
04/07/2026 22:04,15.75,0.001,7.96
04/07/2026 22:04,15.75,0.001,7.96
04/07/2026 21:34,15.75,0.001,7.96
04/07/2026 21:04,16.625,0.001,7.96
04/07/2026 20:34,15.75,0.001,7.96
04/07/2026 20:04,15.875,0.001,7.97
04/07/2026 19:34,15.875,0.001,7.97
04/07/2026 19:04,16,0.001,7.97
04/07/2026 18:34,16,0.001,7.97
04/07/2026 18:04,16,0.001,7.97
04/07/2026 17:34,16,0.001,7.97
04/07/2026 17:34,16,0.001,7.97
04/07/2026 17:04,16,0.001,7.97
04/07/2026 16:34,16,0.001,7.97
04/07/2026 16:04,16,0.001,7.97
04/07/2026 15:34,16,0.001,7.96
04/07/2026 15:04,16,0.001,7.96
04/07/2026 14:34,15.875,0.001,7.96
04/07/2026 14:04,16,0.001,7.95
04/07/2026 13:34,16,0.001,7.95
04/07/2026 13:04,15.625,0.001,7.94
04/07/2026 12:34,15.75,0.001,7.94
04/07/2026 12:04,15.75,0.001,7.93
04/07/2026 11:34,15.625,0.001,7.93
04/07/2026 11:04,15.75,0.001,7.93
04/07/2026 10:34,15.625,0.001,7.92
04/07/2026 10:04,15.625,0.001,7.92
04/07/2026 09:34,15.5,0.001,7.92
04/07/2026 09:04,15.375,0.001,7.91
04/07/2026 08:34,15.375,0.001,7.91
04/07/2026 08:04,15.375,0.001,7.9
04/07/2026 07:34,15.25,0.001,7.9
04/07/2026 07:34,15.25,0.001,7.9
04/07/2026 07:04,15.125,0.001,7.9
04/07/2026 06:34,15.125,0.001,7.9
04/07/2026 06:04,15.25,0.001,7.9
04/07/2026 05:34,15.25,0.001,7.9
04/07/2026 05:04,15.25,0.001,7.9
04/07/2026 04:34,15.375,0.001,7.91
04/07/2026 04:04,15.375,0.001,7.91
04/07/2026 03:34,15.375,0.001,7.91
04/07/2026 03:04,15.375,0.001,7.91
04/07/2026 02:34,15.375,0.001,7.91
04/07/2026 02:04,15.375,0.001,7.91
04/07/2026 01:34,15.5,0.001,7.92
04/07/2026 01:04,15.5,0.001,7.92
04/07/2026 00:34,15.5,0.001,7.92
04/07/2026 00:04,15.625,0.001,7.92
03/07/2026 23:34,15.625,0.001,7.92
03/07/2026 23:04,15.625,0.001,7.92
03/07/2026 22:34,15.5,0.001,7.92
03/07/2026 22:04,15.625,0.001,7.93
03/07/2026 21:34,15.625,0.001,7.93
03/07/2026 21:04,15.625,0.001,7.93
03/07/2026 20:34,14.75,0.001,7.93
03/07/2026 20:34,14.75,0.001,7.93
03/07/2026 20:04,15.875,0.001,7.93
03/07/2026 19:34,15.875,0.001,7.94
03/07/2026 19:04,15.875,0.001,7.94
03/07/2026 18:34,16,0.001,7.94
03/07/2026 18:04,16,0.001,7.94
03/07/2026 17:34,16,0.001,7.94
03/07/2026 17:04,16,0.001,7.93
03/07/2026 16:34,16,0.001,7.93
03/07/2026 16:04,15.875,0.001,7.93
03/07/2026 15:34,16,0.001,7.92
03/07/2026 15:04,15.875,0.001,7.91
03/07/2026 14:34,15.875,0.001,7.91
03/07/2026 14:04,15.75,0.001,7.91
03/07/2026 13:34,15.75,0.001,7.9
03/07/2026 13:04,14.75,0.001,7.9
03/07/2026 12:34,16.625,0.001,7.89
03/07/2026 12:04,15.75,0.001,7.88
03/07/2026 11:34,15.625,0.001,7.88
03/07/2026 11:04,14.75,0.001,7.88
03/07/2026 10:34,15.625,0.001,7.87
03/07/2026 10:04,15.5,0.001,7.86
03/07/2026 09:34,15.375,0.001,7.86
03/07/2026 09:04,15.5,0.001,7.85
03/07/2026 08:34,15.25,0.001,7.85
03/07/2026 08:04,15.25,0.001,7.85
03/07/2026 07:34,15.125,0.001,7.84
03/07/2026 07:04,15.125,0.001,7.84
03/07/2026 06:34,15.25,0.001,7.84
03/07/2026 06:04,15.125,0.001,7.83
03/07/2026 05:34,15.125,0.001,7.83
03/07/2026 05:04,15.25,0.001,7.83
03/07/2026 04:34,15.375,0.001,7.83
03/07/2026 04:04,15.125,0.001,7.83
03/07/2026 03:34,15.25,0.001,7.83
03/07/2026 03:04,15.25,0.001,7.83
03/07/2026 02:34,15.375,0.001,7.83
03/07/2026 02:04,15.5,0.001,7.83
03/07/2026 01:34,15.375,0.001,7.83
03/07/2026 01:04,15.5,0.001,7.83
03/07/2026 00:34,15.5,0.001,7.83
03/07/2026 00:04,15.5,0.001,7.83
02/07/2026 23:34,15.625,0.001,7.82
02/07/2026 23:04,15.5,0.001,7.82
02/07/2026 22:34,15.5,0.001,7.82
02/07/2026 22:04,16.625,0.001,7.82
02/07/2026 22:04,16.625,0.001,7.82
02/07/2026 21:34,16.5,0.001,7.82
02/07/2026 21:04,16.625,0.001,7.82
02/07/2026 20:34,15.75,0.001,7.82
02/07/2026 20:34,15.75,0.001,7.82
02/07/2026 20:04,16.625,0.001,7.82
02/07/2026 19:34,15.75,0.001,7.82
02/07/2026 19:04,15.75,0.001,7.82
02/07/2026 18:34,15.875,0.001,7.81
02/07/2026 18:04,15.875,0.001,7.81
02/07/2026 17:34,15.75,0.001,7.8
02/07/2026 17:04,15.875,0.001,7.79
02/07/2026 16:34,15.875,0.001,7.78
02/07/2026 16:04,16,0.001,7.78
02/07/2026 15:34,16,0.001,7.77
02/07/2026 15:04,15.875,0.001,7.76
02/07/2026 14:34,16,0.001,7.75
02/07/2026 14:04,16,0.001,7.74
02/07/2026 14:04,16,0.001,7.74
02/07/2026 13:34,16,0.001,7.72
02/07/2026 13:04,15.875,0.001,7.71
02/07/2026 12:34,15.875,0.001,7.71
02/07/2026 12:04,16,0.001,7.7
02/07/2026 11:34,15.875,0.001,7.7
02/07/2026 11:04,15.875,0.001,7.7
02/07/2026 10:34,15.875,0.001,7.72
02/07/2026 10:04,15.75,0.001,7.73
02/07/2026 09:34,15.75,0.001,7.75
02/07/2026 09:04,15.75,0.001,7.78
02/07/2026 08:34,15.75,0.001,7.8
02/07/2026 08:04,14.75,0.001,7.82
02/07/2026 07:34,15.625,0.001,7.83
02/07/2026 07:04,15.625,0.001,7.85
02/07/2026 07:04,15.625,0.001,7.85
02/07/2026 06:34,15.625,0.001,7.86
02/07/2026 06:04,15.5,0.001,7.86
02/07/2026 05:34,15.75,0.001,7.86
02/07/2026 05:04,15.625,0.001,7.86
02/07/2026 04:34,15.625,0.001,7.86
02/07/2026 04:04,15.625,0.001,7.86
02/07/2026 03:34,15.5,0.001,7.86
02/07/2026 03:04,15.625,0.001,7.86
02/07/2026 02:34,15.5,0.001,7.86
02/07/2026 02:34,15.5,0.001,7.86
02/07/2026 02:04,15.5,0.001,7.86
02/07/2026 01:34,15.625,0.001,7.86
02/07/2026 01:04,15.5,0.001,7.86
02/07/2026 00:34,15.5,0.001,7.85
02/07/2026 00:04,15.5,0.001,7.86
01/07/2026 23:34,15.5,0.001,7.86
01/07/2026 23:04,15.5,0.001,7.86
01/07/2026 22:34,15.375,0.001,7.86
01/07/2026 22:04,15.625,0.001,7.86
01/07/2026 21:34,15.625,0.001,7.86
01/07/2026 21:04,15.5,0.001,7.86
01/07/2026 20:34,15.75,0.001,7.86
01/07/2026 20:04,16.625,0.001,7.86
01/07/2026 19:34,16.625,0.001,7.86
01/07/2026 19:04,15.75,0.001,7.86
01/07/2026 18:34,15.875,0.001,7.86
01/07/2026 18:04,16,0.001,7.86
01/07/2026 17:34,15.875,0.001,7.85
01/07/2026 17:04,16,0.001,7.85
01/07/2026 16:34,16,0.001,7.85
01/07/2026 16:04,16,0.001,7.84
01/07/2026 15:34,16,0.001,7.84
01/07/2026 15:04,16,0.001,7.84
01/07/2026 14:34,16,0.001,7.84
01/07/2026 14:04,16,0.001,7.84
01/07/2026 13:34,16.125,0.001,7.85
01/07/2026 13:04,16.125,0.001,7.86
01/07/2026 12:34,16,0.001,7.88
01/07/2026 12:04,16,0.001,7.9
01/07/2026 11:34,16,0.001,7.92
01/07/2026 11:04,15.875,0.001,7.93
01/07/2026 10:34,15.75,0.001,7.94
01/07/2026 10:04,16.625,0.001,7.94
01/07/2026 09:34,15.75,0.001,7.93
01/07/2026 09:04,15.625,0.001,7.93
01/07/2026 08:34,15.625,0.001,7.93
01/07/2026 08:04,15.5,0.001,7.93
01/07/2026 07:34,15.5,0.001,7.92
01/07/2026 07:04,15.375,0.001,7.92
01/07/2026 06:34,15.375,0.001,7.92
01/07/2026 06:04,15.5,0.001,7.93
01/07/2026 05:34,15.5,0.001,7.93
01/07/2026 05:04,15.5,0.001,7.93
01/07/2026 04:34,15.625,0.001,7.93
01/07/2026 04:04,15.5,0.001,7.93
01/07/2026 03:34,15.625,0.001,7.94
01/07/2026 03:04,16.625,0.001,7.94
01/07/2026 02:34,15.625,0.001,7.94
01/07/2026 02:04,15.625,0.001,7.94
01/07/2026 01:34,14.75,0.001,7.94
01/07/2026 01:34,14.75,0.001,7.94
01/07/2026 01:04,15.75,0.001,7.95
01/07/2026 01:04,15.75,0.001,7.95
01/07/2026 00:34,16.625,0.001,7.95
01/07/2026 00:04,15.625,0.001,7.95
30/06/2026 23:34,15.875,0.001,7.95
30/06/2026 23:04,15.875,0.001,7.96
30/06/2026 22:34,15.875,0.001,7.96
30/06/2026 22:04,15.875,0.001,7.96
30/06/2026 21:34,16,0.001,7.97
30/06/2026 21:34,16,0.001,7.97
30/06/2026 21:04,16,0.001,7.97
30/06/2026 20:34,16.125,0.001,7.97
30/06/2026 20:04,16.25,0.001,7.97
30/06/2026 19:34,16.25,0.001,7.98
30/06/2026 19:04,16.125,0.001,7.98
30/06/2026 18:34,16.375,0.001,7.98
30/06/2026 18:04,16.5,0.001,7.98
30/06/2026 18:04,16.5,0.001,7.98
30/06/2026 17:34,16.5,0.001,7.98
30/06/2026 17:04,16.25,0.001,7.98
30/06/2026 16:34,16.25,0.001,7.98
30/06/2026 16:04,16.375,0.001,7.97
30/06/2026 15:34,16.375,0.001,7.97
30/06/2026 15:04,16.125,0.001,7.97
30/06/2026 14:34,16,0.001,7.96
30/06/2026 14:04,15.875,0.001,7.96
30/06/2026 13:34,16,0.001,7.96
30/06/2026 13:04,16,0.001,7.95
30/06/2026 12:34,15.875,0.001,7.95
30/06/2026 12:04,15.75,0.001,7.94
30/06/2026 12:04,15.75,0.001,7.94
30/06/2026 11:34,15.625,0.001,7.94
30/06/2026 11:04,15.625,0.001,7.94
30/06/2026 10:34,15.625,0.001,7.94
30/06/2026 10:04,15.625,0.001,7.93
30/06/2026 09:34,15.625,0.001,7.93
30/06/2026 09:04,15.5,0.001,7.93
30/06/2026 09:04,15.5,0.001,7.93
30/06/2026 08:34,15.5,0.001,7.92
30/06/2026 08:04,15.375,0.001,7.92
30/06/2026 07:34,15.25,0.001,7.92
30/06/2026 07:04,15.25,0.001,7.92
30/06/2026 07:04,15.25,0.001,7.92
30/06/2026 06:34,15.375,0.001,7.92
30/06/2026 06:04,15.25,0.001,7.92
30/06/2026 05:34,15.375,0.001,7.92
30/06/2026 05:04,15.25,0.001,7.92
30/06/2026 05:04,15.25,0.001,7.92
30/06/2026 04:34,15.5,0.001,7.92
30/06/2026 04:04,15.5,0.001,7.93
30/06/2026 03:34,15.5,0.001,7.93
30/06/2026 03:04,15.5,0.001,7.93
30/06/2026 02:34,15.625,0.001,7.93
30/06/2026 02:04,15.5,0.001,7.94
30/06/2026 01:34,15.625,0.001,7.94
30/06/2026 01:04,15.625,0.001,7.94
30/06/2026 00:34,15.625,0.001,7.94
30/06/2026 00:04,15.625,0.001,7.94
29/06/2026 23:34,15.625,0.001,7.95
29/06/2026 23:04,16.625,0.001,7.95
29/06/2026 22:34,15.625,0.001,7.95
29/06/2026 22:04,14.75,0.001,7.95
29/06/2026 21:34,15.625,0.001,7.96
29/06/2026 21:04,15.75,0.001,7.96
29/06/2026 20:34,15.75,0.001,7.96
29/06/2026 20:04,15.875,0.001,7.96
29/06/2026 19:34,15.875,0.001,7.97
29/06/2026 19:04,15.875,0.001,7.97
29/06/2026 18:34,16,0.001,7.97
29/06/2026 18:04,16.125,0.001,7.97
29/06/2026 17:34,16.125,0.001,7.97
29/06/2026 17:04,16,0.001,7.97
29/06/2026 16:34,16.125,0.001,7.97
29/06/2026 16:04,16,0.001,7.97
29/06/2026 15:34,16,0.001,7.96
29/06/2026 15:04,16,0.001,7.96
29/06/2026 14:34,15.875,0.001,7.95
29/06/2026 14:04,16,0.001,7.95
29/06/2026 13:34,15.75,0.001,7.95
29/06/2026 13:04,15.875,0.001,7.95
29/06/2026 12:34,15.875,0.001,7.94
29/06/2026 12:04,14.75,0.001,7.94
29/06/2026 11:34,16.625,0.001,7.94
29/06/2026 11:04,14.75,0.001,7.94
29/06/2026 10:34,15.625,0.001,7.93
29/06/2026 10:04,15.625,0.001,7.93
29/06/2026 09:34,15.5,0.001,7.92
29/06/2026 09:04,15.5,0.001,7.92
29/06/2026 08:34,15.375,0.001,7.92
29/06/2026 08:04,15.25,0.001,7.91
29/06/2026 07:34,15.375,0.001,7.91
29/06/2026 07:04,15.25,0.001,7.91
29/06/2026 06:34,15.125,0.001,7.91
29/06/2026 06:04,15.25,0.001,7.91
29/06/2026 05:34,15.375,0.001,7.91
29/06/2026 05:04,15.375,0.001,7.92
29/06/2026 04:34,15.5,0.001,7.92
29/06/2026 04:04,15.375,0.001,7.92
29/06/2026 03:34,15.375,0.001,7.92
29/06/2026 03:04,15.5,0.001,7.93
29/06/2026 02:34,15.375,0.001,7.93
29/06/2026 02:34,15.375,0.001,7.93
29/06/2026 02:04,15.625,0.001,7.93
29/06/2026 01:34,15.5,0.001,7.93
29/06/2026 01:04,15.625,0.001,7.93
29/06/2026 00:34,15.75,0.001,7.94
29/06/2026 00:04,15.625,0.001,7.94
28/06/2026 23:34,15.625,0.001,7.94
28/06/2026 23:04,15.75,0.001,7.94
28/06/2026 22:34,15.75,0.001,7.95
28/06/2026 22:04,14.875,0.001,7.95
28/06/2026 21:34,15.75,0.001,7.95
28/06/2026 21:04,15.875,0.001,7.95
28/06/2026 20:34,15.875,0.001,7.95
28/06/2026 20:04,15.875,0.001,7.96
28/06/2026 19:34,16,0.001,7.96
28/06/2026 19:04,16,0.001,7.96
28/06/2026 18:34,16,0.001,7.97
28/06/2026 18:04,16,0.001,7.97
28/06/2026 17:34,16.125,0.001,7.97
28/06/2026 17:04,16,0.001,7.96
28/06/2026 16:34,16.125,0.001,7.96
28/06/2026 16:34,16.125,0.001,7.96
28/06/2026 16:04,16,0.001,7.96
28/06/2026 15:34,16,0.001,7.95
28/06/2026 15:34,16,0.001,7.95
28/06/2026 15:04,16,0.001,7.95
28/06/2026 14:34,16,0.001,7.95
28/06/2026 14:04,15.875,0.001,7.95
28/06/2026 13:34,15.75,0.001,7.94
28/06/2026 13:04,15.875,0.001,7.94
28/06/2026 12:34,15.75,0.001,7.93
28/06/2026 12:34,15.75,0.001,7.93
28/06/2026 12:04,16.625,0.001,7.93
28/06/2026 11:34,15.75,0.001,7.93
28/06/2026 11:04,14.75,0.001,7.92
28/06/2026 10:34,14.75,0.001,7.92
28/06/2026 10:04,15.75,0.001,7.92
28/06/2026 09:34,15.375,0.001,7.91
28/06/2026 09:04,15.375,0.001,7.91
28/06/2026 08:34,15.375,0.001,7.91
28/06/2026 08:04,15.375,0.001,7.9
28/06/2026 07:34,15.25,0.001,7.91
28/06/2026 07:04,15.125,0.001,7.9
28/06/2026 06:34,15.25,0.001,7.9
28/06/2026 06:04,15.25,0.001,7.91
28/06/2026 05:34,15.125,0.001,7.91
28/06/2026 05:04,15.25,0.001,7.91
28/06/2026 04:34,15.25,0.001,7.91
28/06/2026 04:04,15.5,0.001,7.91
28/06/2026 03:34,15.25,0.001,7.92
28/06/2026 03:34,15.25,0.001,7.92
28/06/2026 03:04,15.375,0.001,7.92
28/06/2026 02:34,15.5,0.001,7.92
28/06/2026 02:34,15.5,0.001,7.92
28/06/2026 02:04,15.5,0.001,7.92
28/06/2026 01:34,15.375,0.001,7.92
28/06/2026 01:04,15.5,0.001,7.93
28/06/2026 00:34,15.5,0.001,7.93
28/06/2026 00:04,15.625,0.001,7.93
27/06/2026 23:34,15.625,0.001,7.93
27/06/2026 23:04,15.75,0.001,7.94
27/06/2026 22:34,15.5,0.001,7.94
27/06/2026 22:04,14.75,0.001,7.94
27/06/2026 21:34,15.75,0.001,7.94
27/06/2026 21:04,16.625,0.001,7.94
27/06/2026 20:34,14.75,0.001,7.95
27/06/2026 20:04,15.875,0.001,7.95
27/06/2026 19:34,15.875,0.001,7.95
27/06/2026 19:04,15.875,0.001,7.96
27/06/2026 18:34,15.875,0.001,7.96
27/06/2026 18:04,16.125,0.001,7.96
27/06/2026 17:34,16.125,0.001,7.96
27/06/2026 17:04,16.125,0.001,7.95
27/06/2026 16:34,16.125,0.001,7.95
27/06/2026 16:04,16,0.001,7.95
27/06/2026 15:34,16.125,0.001,7.95
27/06/2026 15:04,16,0.001,7.94
27/06/2026 14:34,15.875,0.001,7.94
27/06/2026 14:04,15.875,0.001,7.94
27/06/2026 13:34,15.75,0.001,7.93
27/06/2026 13:04,15.75,0.001,7.93
27/06/2026 12:34,15.875,0.001,7.92
27/06/2026 12:04,15.75,0.001,7.92
27/06/2026 11:34,15.75,0.001,7.92
27/06/2026 11:04,15.75,0.001,7.91
27/06/2026 10:34,15.75,0.001,7.91
27/06/2026 10:04,15.625,0.001,7.91
27/06/2026 09:34,16.625,0.001,7.9
27/06/2026 09:04,15.5,0.001,7.9
27/06/2026 08:34,15.625,0.001,7.9
27/06/2026 08:04,15.5,0.001,7.89
27/06/2026 07:34,15.5,0.001,7.89
27/06/2026 07:04,15.375,0.001,7.89
27/06/2026 06:34,15.375,0.001,7.89
27/06/2026 06:04,15.5,0.001,7.89
27/06/2026 05:34,15.5,0.001,7.89
27/06/2026 05:04,15.375,0.001,7.89
27/06/2026 04:34,15.5,0.001,7.89
27/06/2026 04:04,15.5,0.001,7.9
27/06/2026 03:34,15.5,0.001,7.9
27/06/2026 03:34,15.5,0.001,7.9
27/06/2026 03:04,16.5,0.001,7.9
27/06/2026 02:34,14.75,0.001,7.9
27/06/2026 02:04,15.75,0.001,7.9
27/06/2026 01:34,15.625,0.001,7.91
27/06/2026 01:04,15.75,0.001,7.91
27/06/2026 00:34,15.625,0.001,7.91
27/06/2026 00:04,15.75,0.001,7.91
26/06/2026 23:34,15.75,0.001,7.91
26/06/2026 23:04,15.75,0.001,7.91
26/06/2026 22:34,15.875,0.001,7.92
26/06/2026 22:04,15.875,0.001,7.92
26/06/2026 21:34,16,0.001,7.92
26/06/2026 21:04,16,0.001,7.92
26/06/2026 20:34,16.125,0.001,7.93
26/06/2026 20:04,16,0.001,7.93
26/06/2026 19:34,16.125,0.001,7.93
26/06/2026 19:04,16.25,0.001,7.93
26/06/2026 18:34,16.25,0.001,7.93
26/06/2026 18:34,16.25,0.001,7.93
26/06/2026 18:04,16.25,0.001,7.93
26/06/2026 17:34,16.25,0.001,7.93
26/06/2026 17:04,16.25,0.001,7.93
26/06/2026 16:34,16.25,0.001,7.92
26/06/2026 16:04,16.25,0.001,7.92
26/06/2026 15:34,16.25,0.001,7.92
26/06/2026 15:04,16,0.001,7.92
26/06/2026 14:38,15.375,0.001,7.92
26/06/2026 14:37,15,0.001,7.92
26/06/2026 14:37,15.125,0.001,8.59
26/06/2026 13:04,15.75,0.001,7.92
26/06/2026 12:34,16.625,0.001,7.92
26/06/2026 12:04,14.75,0.001,7.91
26/06/2026 12:04,14.75,0.001,7.91
26/06/2026 11:34,16.5,0.001,7.91
26/06/2026 11:04,15.75,0.001,7.91
26/06/2026 10:34,15.625,0.001,7.91
26/06/2026 10:04,15.625,0.001,7.9
26/06/2026 09:34,15.5,0.001,7.9
26/06/2026 09:04,15.375,0.001,7.89
26/06/2026 08:34,15.25,0.001,7.89
26/06/2026 08:04,15.375,0.001,7.89
26/06/2026 07:34,15.125,0.001,7.88
26/06/2026 07:04,15.125,0.001,7.88
26/06/2026 06:34,15,0.001,7.88
26/06/2026 06:34,15,0.001,7.88
26/06/2026 06:04,15.125,0.001,7.88
26/06/2026 05:34,15.25,0.001,7.88
26/06/2026 05:04,15.125,0.001,7.89
26/06/2026 04:34,15.25,0.001,7.89
26/06/2026 04:04,15.125,0.001,7.89
26/06/2026 03:34,15.25,0.001,7.89
26/06/2026 03:04,15.125,0.001,7.89
26/06/2026 02:34,15.375,0.001,7.9
26/06/2026 02:04,15.25,0.001,7.9
26/06/2026 01:34,15.25,0.001,7.9
26/06/2026 01:04,15.25,0.001,7.9
26/06/2026 00:34,15.375,0.001,7.9
26/06/2026 00:04,15.375,0.001,7.9
25/06/2026 23:34,15.375,0.001,7.9
25/06/2026 23:04,15.25,0.001,7.91
25/06/2026 22:34,15.375,0.001,7.91
25/06/2026 22:04,15.375,0.001,7.91
25/06/2026 21:34,15.375,0.001,7.91
25/06/2026 21:04,15.375,0.001,7.91
25/06/2026 20:34,15.25,0.001,7.91
25/06/2026 20:04,15.375,0.001,7.92
25/06/2026 19:34,15.375,0.001,7.92
25/06/2026 19:04,15.375,0.001,7.92
25/06/2026 18:34,15.625,0.001,7.92
25/06/2026 18:04,14.75,0.001,7.92
25/06/2026 17:34,15.5,0.001,7.92
25/06/2026 17:04,15.75,0.001,7.92
25/06/2026 16:34,14.75,0.001,7.91
25/06/2026 16:04,16.625,0.001,7.91
25/06/2026 15:34,14.75,0.001,7.91
25/06/2026 15:04,15.75,0.001,7.9
25/06/2026 14:34,16.625,0.001,7.9
25/06/2026 14:04,14.75,0.001,7.89
25/06/2026 13:34,16.625,0.001,7.89
25/06/2026 13:04,16.625,0.001,7.89
25/06/2026 12:34,15.625,0.001,7.89
25/06/2026 12:04,15.625,0.001,7.89
25/06/2026 11:34,16.625,0.001,7.88
25/06/2026 11:04,15.625,0.001,7.89
25/06/2026 10:34,15.625,0.001,7.89
25/06/2026 10:04,15.5,0.001,7.89
25/06/2026 09:34,15.625,0.001,7.9
25/06/2026 09:04,15.625,0.001,7.91
25/06/2026 08:34,15.25,0.001,7.91
25/06/2026 08:04,15.125,0.001,7.9
25/06/2026 07:34,15,0.001,7.9
25/06/2026 07:04,15.125,0.001,7.9
25/06/2026 06:34,15.125,0.001,7.9
25/06/2026 06:04,15,0.001,7.9
25/06/2026 05:34,15,0.001,7.9
25/06/2026 05:04,15.125,0.001,7.91
25/06/2026 04:34,15,0.001,7.91
25/06/2026 04:04,15.125,0.001,7.91
25/06/2026 03:34,15,0.001,7.91
25/06/2026 03:04,15.125,0.001,7.91
25/06/2026 02:34,15.125,0.001,7.92
25/06/2026 02:04,15.125,0.001,7.92
25/06/2026 01:34,15.25,0.001,7.92
25/06/2026 01:04,15.125,0.001,7.92
25/06/2026 00:34,15.125,0.001,7.92
25/06/2026 00:04,15.25,0.001,7.92
24/06/2026 23:34,15.25,0.001,7.93
24/06/2026 23:04,15.25,0.001,7.93
24/06/2026 22:34,15.25,0.001,7.93
24/06/2026 22:04,15.25,0.001,7.93
24/06/2026 21:34,15.375,0.001,7.94
24/06/2026 21:04,15.125,0.001,7.94
24/06/2026 20:34,15.25,0.001,7.94
