Declared,Temperature,NH3,pH
18/08/2026 14:25,17.375,0.009,7.87
18/08/2026 13:55,17.25,0.009,7.89
18/08/2026 13:25,17.25,0.009,7.9
18/08/2026 12:55,17.125,0.009,7.92
18/08/2026 12:25,17,0.009,7.94
18/08/2026 11:55,16.875,0.009,7.94
18/08/2026 11:25,16.75,0.009,7.94
18/08/2026 10:55,17.625,0.009,7.94
18/08/2026 10:25,16.625,0.009,7.94
18/08/2026 09:55,16.5,0.009,7.94
18/08/2026 09:25,16.25,0.009,7.94
18/08/2026 08:55,16.125,0.009,7.93
18/08/2026 08:25,16.125,0.009,7.93
18/08/2026 07:55,16,0.009,7.93
18/08/2026 07:25,16,0.009,7.93
18/08/2026 06:55,16,0.009,7.93
18/08/2026 06:25,15.875,0.009,7.93
18/08/2026 05:55,15.875,0.009,7.93
18/08/2026 05:25,15.875,0.009,7.93
18/08/2026 04:55,15.875,0.009,7.92
18/08/2026 04:25,15.875,0.009,7.92
18/08/2026 03:55,15.75,0.009,7.92
18/08/2026 03:25,14.75,0.009,7.92
18/08/2026 02:55,14.875,0.009,7.92
18/08/2026 02:25,14.875,0.009,7.92
18/08/2026 01:55,15.875,0.009,7.92
18/08/2026 01:25,15.625,0.009,7.92
18/08/2026 00:55,15.5,0.009,7.92
18/08/2026 00:25,15.5,0.009,7.92
17/08/2026 23:55,15.5,0.009,7.92
17/08/2026 23:25,15.25,0.009,7.92
17/08/2026 22:55,15,0.009,7.91
17/08/2026 22:25,15.25,0.009,7.91
17/08/2026 21:55,15.5,0.009,7.92
17/08/2026 21:25,16.25,0.009,7.92
17/08/2026 20:55,16.75,0.009,7.92
17/08/2026 20:25,17.5,0.009,7.92
17/08/2026 19:55,17.875,0.009,7.92
17/08/2026 19:25,17.875,0.009,7.92
17/08/2026 18:55,17.75,0.009,7.92
17/08/2026 18:25,17.875,0.009,7.92
17/08/2026 17:55,17.875,0.009,7.92
17/08/2026 17:25,17.875,0.009,7.92
17/08/2026 16:55,16.875,0.009,7.92
17/08/2026 16:25,17.5,0.009,7.92
17/08/2026 15:55,17.375,0.009,7.92
17/08/2026 15:25,17.25,0.009,7.93
17/08/2026 14:55,17.125,0.009,7.93
17/08/2026 14:25,17.25,0.009,7.94
17/08/2026 13:55,17,0.009,7.94
17/08/2026 13:25,16.875,0.009,7.96
17/08/2026 12:55,16.75,0.009,7.98
17/08/2026 12:25,16.75,0.009,7.99
17/08/2026 12:03,16.5,0.009,7.99
17/08/2026 12:02,16.375,0.009,7.99
17/08/2026 12:02,16.375,0.009,8.69
13/08/2026 07:25,14.875,0.006,7.78
13/08/2026 06:55,15,0.006,7.79
13/08/2026 06:55,15,0.006,7.79
13/08/2026 06:25,13.75,0.006,7.79
13/08/2026 05:55,14.375,0.006,7.79
13/08/2026 05:25,14.25,0.006,7.79
13/08/2026 05:25,14.25,0.006,7.79
13/08/2026 04:55,14.375,0.006,7.79
13/08/2026 04:25,15.25,0.006,7.79
13/08/2026 03:55,16.125,0.007,7.79
13/08/2026 03:25,16.375,0.007,7.79
13/08/2026 02:55,16.125,0.007,7.78
13/08/2026 02:25,16.125,0.007,7.78
13/08/2026 01:55,16,0.007,7.78
13/08/2026 01:25,15.875,0.006,7.78
13/08/2026 00:55,16,0.006,7.78
13/08/2026 00:25,15.75,0.006,7.78
12/08/2026 23:55,15.5,0.006,7.78
12/08/2026 23:25,15.5,0.006,7.78
12/08/2026 22:55,15.375,0.006,7.78
12/08/2026 22:25,15.375,0.006,7.78
12/08/2026 21:55,16,0.006,7.78
12/08/2026 21:25,16.375,0.007,7.78
12/08/2026 20:55,17.125,0.007,7.77
12/08/2026 20:25,17.75,0.007,7.78
12/08/2026 19:55,18.125,0.007,7.77
12/08/2026 19:25,18.25,0.007,7.77
12/08/2026 19:25,18.25,0.007,7.77
12/08/2026 18:55,18.25,0.007,7.77
12/08/2026 18:25,17.875,0.007,7.77
12/08/2026 17:55,17.75,0.007,7.77
12/08/2026 17:25,17.625,0.007,7.76
12/08/2026 16:55,17.5,0.007,7.76
12/08/2026 16:25,17.5,0.007,7.76
12/08/2026 15:55,17.125,0.007,7.76
12/08/2026 15:25,17,0.007,7.76
12/08/2026 14:55,17,0.007,7.76
12/08/2026 14:25,16.625,0.007,7.76
12/08/2026 13:55,16.5,0.007,7.76
12/08/2026 13:25,16.375,0.007,7.75
12/08/2026 12:55,16.25,0.007,7.75
12/08/2026 12:25,16.125,0.007,7.75
12/08/2026 11:55,16,0.007,7.75
12/08/2026 11:25,15.875,0.007,7.75
12/08/2026 11:25,15.875,0.007,7.75
12/08/2026 10:55,15.75,0.007,7.75
12/08/2026 10:25,14.75,0.006,7.75
12/08/2026 09:55,15.5,0.006,7.75
12/08/2026 09:25,15.5,0.007,7.75
12/08/2026 08:55,14.75,0.007,7.75
12/08/2026 08:25,15.625,0.007,7.76
12/08/2026 07:55,15.5,0.007,7.76
12/08/2026 07:25,15.375,0.006,7.76
12/08/2026 06:55,15.5,0.006,7.76
12/08/2026 06:25,15.625,0.006,7.75
12/08/2026 05:55,14.75,0.006,7.75
12/08/2026 05:25,15.75,0.007,7.75
12/08/2026 04:55,15.5,0.007,7.75
12/08/2026 04:25,15.5,0.007,7.75
12/08/2026 04:25,15.5,0.007,7.75
12/08/2026 03:55,15.625,0.006,7.75
12/08/2026 03:25,15.625,0.006,7.75
12/08/2026 03:25,15.625,0.006,7.75
12/08/2026 02:55,15.625,0.007,7.75
12/08/2026 02:25,15.5,0.007,7.75
12/08/2026 01:55,15.375,0.007,7.75
12/08/2026 01:25,15.25,0.006,7.74
12/08/2026 00:55,15.125,0.006,7.74
12/08/2026 00:25,15,0.006,7.74
11/08/2026 23:55,15,0.006,7.74
11/08/2026 23:25,14.75,0.006,7.74
11/08/2026 22:55,14.625,0.006,7.74
11/08/2026 22:25,13.875,0.006,7.74
11/08/2026 21:55,15.5,0.006,7.74
11/08/2026 21:25,15.875,0.007,7.74
11/08/2026 20:55,16.375,0.007,7.74
11/08/2026 20:25,17.25,0.007,7.73
11/08/2026 19:55,17.375,0.007,7.73
11/08/2026 19:25,17.5,0.007,7.73
11/08/2026 18:55,17.5,0.007,7.73
11/08/2026 18:25,17.5,0.007,7.73
11/08/2026 17:55,17.125,0.007,7.73
11/08/2026 17:25,17.125,0.007,7.73
11/08/2026 16:55,17,0.007,7.73
11/08/2026 16:25,16.75,0.007,7.73
11/08/2026 15:55,16.5,0.007,7.73
11/08/2026 15:25,16.25,0.007,7.74
11/08/2026 14:55,16.25,0.006,7.74
11/08/2026 14:25,16.25,0.006,7.74
11/08/2026 13:55,15.875,0.006,7.74
11/08/2026 13:25,16,0.007,7.74
11/08/2026 12:55,15.875,0.006,7.74
11/08/2026 12:25,15.625,0.006,7.74
11/08/2026 11:55,15.375,0.006,7.74
11/08/2026 11:25,15.375,0.006,7.73
11/08/2026 10:55,15.25,0.006,7.73
11/08/2026 10:25,15.125,0.006,7.73
11/08/2026 09:55,14.875,0.006,7.73
11/08/2026 09:25,15,0.006,7.73
11/08/2026 08:55,15,0.006,7.73
11/08/2026 08:25,15.625,0.006,7.73
11/08/2026 07:55,14.625,0.006,7.73
11/08/2026 07:25,14.75,0.006,7.72
11/08/2026 06:55,14.625,0.006,7.72
11/08/2026 06:25,14.625,0.006,7.72
11/08/2026 05:55,14.375,0.006,7.72
11/08/2026 05:25,14.5,0.006,7.72
11/08/2026 04:55,15.5,0.006,7.72
11/08/2026 04:25,16.125,0.007,7.72
11/08/2026 03:55,17,0.007,7.71
11/08/2026 03:25,17.25,0.007,7.71
11/08/2026 02:55,17.375,0.007,7.7
11/08/2026 02:25,17.375,0.007,7.7
11/08/2026 01:55,17.375,0.007,7.7
11/08/2026 01:25,17.25,0.007,7.69
11/08/2026 00:55,17.25,0.007,7.69
11/08/2026 00:25,17.25,0.007,7.69
10/08/2026 23:55,17.25,0.007,7.68
10/08/2026 23:25,17.25,0.007,7.68
10/08/2026 22:55,17,0.007,7.68
10/08/2026 22:25,17.125,0.007,7.67
10/08/2026 21:55,17.625,0.007,7.67
10/08/2026 21:25,18.5,0.007,7.67
10/08/2026 20:55,19,0.007,7.66
10/08/2026 20:49,19.5,0.007,7.66
10/08/2026 20:25,20.25,0.007,7.66
10/08/2026 19:55,20.75,0.007,7.65
10/08/2026 19:25,20.875,0.007,7.64
10/08/2026 18:55,20.75,0.007,7.64
10/08/2026 18:25,21,0.007,7.63
10/08/2026 17:55,21,0.007,7.63
10/08/2026 17:25,21,0.007,7.63
10/08/2026 16:55,21,0.007,7.62
10/08/2026 16:25,20.75,0.007,7.62
10/08/2026 15:55,20.75,0.007,7.63
10/08/2026 15:25,20.625,0.007,7.63
10/08/2026 14:55,20.625,0.007,7.64
10/08/2026 14:25,20.625,0.007,7.65
10/08/2026 13:55,20.625,0.007,7.68
10/08/2026 13:25,20.5,0.007,7.71
10/08/2026 12:55,20.5,0.007,7.74
10/08/2026 12:25,20.25,0.007,7.77
10/08/2026 11:55,20,0.007,7.8
10/08/2026 11:55,20,0.007,7.8
10/08/2026 11:48,20.625,0.007,7.8
10/08/2026 11:25,19.625,0.007,7.82
10/08/2026 10:55,19.375,0.007,7.83
10/08/2026 10:25,18.375,0.007,7.8
09/08/2026 12:55,17.625,0.007,7.84
09/08/2026 12:25,17.5,0.007,7.84
09/08/2026 11:55,17.375,0.007,7.84
09/08/2026 11:25,17.375,0.007,7.84
09/08/2026 10:55,17.25,0.007,7.84
09/08/2026 10:25,17.25,0.007,7.84
09/08/2026 09:55,17.125,0.007,7.84
09/08/2026 09:25,17.25,0.007,7.84
09/08/2026 08:55,17.375,0.007,7.84
09/08/2026 08:25,17.125,0.007,7.85
09/08/2026 07:55,17.125,0.007,7.85
09/08/2026 07:25,17.125,0.007,7.85
09/08/2026 06:55,17.125,0.006,7.85
09/08/2026 06:25,17.375,0.007,7.85
09/08/2026 05:55,17.5,0.007,7.85
09/08/2026 05:25,17.375,0.007,7.85
09/08/2026 04:55,17.5,0.007,7.85
09/08/2026 04:25,17.5,0.007,7.85
09/08/2026 03:55,17.625,0.007,7.85
09/08/2026 03:25,18.625,0.007,7.85
09/08/2026 02:55,17.75,0.007,7.85
09/08/2026 02:25,17.875,0.007,7.85
09/08/2026 01:55,18,0.007,7.85
09/08/2026 01:25,18,0.007,7.85
09/08/2026 00:55,18.25,0.007,7.85
09/08/2026 00:25,18.125,0.007,7.84
08/08/2026 23:55,18.25,0.007,7.85
08/08/2026 23:25,18.25,0.007,7.85
08/08/2026 22:55,18.5,0.007,7.85
08/08/2026 22:25,18.375,0.007,7.84
08/08/2026 21:55,18.375,0.007,7.84
08/08/2026 21:25,18.5,0.007,7.84
08/08/2026 20:55,18.375,0.007,7.84
08/08/2026 20:25,18.625,0.007,7.84
08/08/2026 19:55,18.5,0.007,7.84
08/08/2026 19:25,18.375,0.007,7.84
08/08/2026 18:55,18.375,0.007,7.84
08/08/2026 18:25,18.25,0.007,7.84
08/08/2026 17:55,18.375,0.007,7.84
08/08/2026 17:25,18.125,0.007,7.84
08/08/2026 16:55,18,0.007,7.84
08/08/2026 16:25,17.875,0.007,7.83
08/08/2026 15:55,17.75,0.007,7.83
08/08/2026 15:25,17.75,0.007,7.84
08/08/2026 14:55,17.625,0.007,7.83
08/08/2026 14:25,17.5,0.007,7.83
08/08/2026 13:55,17.5,0.007,7.83
08/08/2026 13:25,17.5,0.007,7.83
08/08/2026 12:55,17.375,0.007,7.83
08/08/2026 12:25,17.25,0.007,7.83
08/08/2026 11:55,17.25,0.007,7.83
08/08/2026 11:25,17.25,0.007,7.83
08/08/2026 10:55,17.25,0.007,7.83
08/08/2026 10:25,17.125,0.007,7.83
08/08/2026 09:55,17.25,0.007,7.83
08/08/2026 09:25,17,0.007,7.83
08/08/2026 08:55,17.25,0.007,7.83
08/08/2026 08:25,17.125,0.007,7.83
08/08/2026 07:55,17.125,0.007,7.83
08/08/2026 07:25,17.125,0.007,7.83
08/08/2026 06:55,17.25,0.007,7.83
08/08/2026 06:55,17.25,0.007,7.83
08/08/2026 06:25,17.375,0.007,7.83
08/08/2026 05:55,17.375,0.007,7.83
08/08/2026 05:25,17.375,0.007,7.83
08/08/2026 04:55,17.375,0.007,7.83
08/08/2026 04:25,17.625,0.007,7.83
08/08/2026 03:55,17.625,0.007,7.83
08/08/2026 03:25,17.75,0.007,7.82
08/08/2026 02:55,17.75,0.007,7.82
08/08/2026 02:25,18,0.007,7.82
08/08/2026 01:55,17.875,0.007,7.82
08/08/2026 01:25,18.125,0.007,7.82
08/08/2026 00:55,18.125,0.007,7.82
08/08/2026 00:55,18.125,0.007,7.82
08/08/2026 00:25,18.125,0.007,7.82
07/08/2026 23:55,18.375,0.007,7.82
07/08/2026 23:25,18.25,0.007,7.82
07/08/2026 22:55,18.375,0.007,7.82
07/08/2026 22:25,18.375,0.007,7.81
07/08/2026 21:55,18.25,0.007,7.81
07/08/2026 21:55,18.25,0.007,7.81
07/08/2026 21:25,18.5,0.007,7.81
07/08/2026 20:55,18.375,0.007,7.81
07/08/2026 20:25,18.25,0.007,7.81
07/08/2026 19:55,18.5,0.007,7.81
07/08/2026 19:55,18.5,0.007,7.81
07/08/2026 19:25,18.375,0.007,7.81
07/08/2026 18:55,18.5,0.007,7.8
07/08/2026 18:25,18.5,0.007,7.8
07/08/2026 17:55,18.5,0.007,7.8
07/08/2026 17:25,18.5,0.007,7.8
07/08/2026 16:55,18.125,0.007,7.8
07/08/2026 16:25,18.125,0.007,7.79
07/08/2026 15:55,18,0.007,7.79
07/08/2026 15:25,17.875,0.007,7.79
07/08/2026 15:25,17.875,0.007,7.79
07/08/2026 14:55,16.75,0.007,7.79
07/08/2026 14:25,18.625,0.007,7.79
07/08/2026 13:55,17.625,0.007,7.79
07/08/2026 13:25,17.625,0.007,7.78
07/08/2026 12:55,17.5,0.007,7.78
07/08/2026 12:25,17.375,0.007,7.78
07/08/2026 11:55,17.375,0.007,7.77
07/08/2026 11:25,17.5,0.007,7.77
07/08/2026 10:55,17.375,0.007,7.77
07/08/2026 10:25,17.375,0.007,7.77
07/08/2026 09:55,17.5,0.007,7.77
07/08/2026 09:25,17.125,0.007,7.76
07/08/2026 08:55,17.125,0.007,7.76
07/08/2026 08:25,17.125,0.007,7.76
07/08/2026 07:55,17.125,0.007,7.76
07/08/2026 07:25,17.25,0.007,7.76
07/08/2026 06:55,17.375,0.007,7.75
07/08/2026 06:25,17.375,0.007,7.75
07/08/2026 05:55,17.375,0.007,7.75
07/08/2026 05:25,17.625,0.007,7.75
07/08/2026 04:55,17.5,0.007,7.74
07/08/2026 04:25,18.625,0.007,7.74
07/08/2026 03:55,17.75,0.007,7.74
07/08/2026 03:25,18,0.007,7.73
07/08/2026 02:55,17.875,0.007,7.73
07/08/2026 02:25,18.125,0.007,7.73
07/08/2026 01:55,18.25,0.007,7.72
07/08/2026 01:25,18.25,0.007,7.72
07/08/2026 00:55,18.25,0.007,7.72
07/08/2026 00:55,18.25,0.007,7.72
07/08/2026 00:25,18.5,0.007,7.71
06/08/2026 23:55,18.5,0.007,7.7
06/08/2026 23:25,18.25,0.007,7.7
06/08/2026 22:55,18.625,0.007,7.69
06/08/2026 22:25,18.625,0.007,7.69
06/08/2026 21:55,18.5,0.007,7.68
06/08/2026 21:25,18.625,0.007,7.67
06/08/2026 20:55,18.375,0.007,7.67
06/08/2026 20:25,18.375,0.007,7.66
06/08/2026 19:55,18.375,0.007,7.66
06/08/2026 19:25,18.375,0.007,7.65
06/08/2026 18:55,18.5,0.007,7.64
06/08/2026 18:25,18.5,0.007,7.64
06/08/2026 17:55,18.25,0.007,7.63
06/08/2026 17:25,18.25,0.007,7.62
06/08/2026 16:55,18.125,0.007,7.62
06/08/2026 16:25,18,0.007,7.61
06/08/2026 15:55,17.75,0.007,7.61
06/08/2026 15:25,18.625,0.007,7.61
06/08/2026 14:55,17.5,0.007,7.62
06/08/2026 14:25,17.625,0.007,7.63
06/08/2026 13:55,17.5,0.007,7.63
06/08/2026 13:25,17.625,0.007,7.64
06/08/2026 12:55,17.5,0.007,7.66
06/08/2026 12:25,17.25,0.007,7.69
06/08/2026 11:55,17.375,0.007,7.72
06/08/2026 11:25,17.125,0.007,7.75
06/08/2026 10:55,17.125,0.007,7.78
06/08/2026 10:25,17,0.007,7.8
06/08/2026 09:55,17,0.007,7.82
06/08/2026 09:25,17,0.007,7.84
06/08/2026 08:55,16.875,0.007,7.86
06/08/2026 08:25,16.875,0.007,7.87
06/08/2026 07:55,16.875,0.007,7.87
06/08/2026 07:25,17.125,0.007,7.87
06/08/2026 06:55,17.125,0.007,7.87
06/08/2026 06:25,17.125,0.007,7.87
06/08/2026 05:55,17.125,0.007,7.87
06/08/2026 05:25,17.25,0.007,7.87
06/08/2026 04:55,17.25,0.007,7.87
06/08/2026 04:25,17.5,0.007,7.87
06/08/2026 03:55,17.5,0.007,7.87
06/08/2026 03:25,17.5,0.007,7.87
06/08/2026 02:55,17.5,0.007,7.87
06/08/2026 02:25,18.625,0.007,7.87
06/08/2026 01:55,17.625,0.007,7.87
06/08/2026 01:25,17.5,0.007,7.87
06/08/2026 01:25,17.5,0.007,7.87
06/08/2026 00:55,17.375,0.007,7.87
06/08/2026 00:25,17.625,0.007,7.87
05/08/2026 23:55,17.625,0.007,7.87
05/08/2026 23:25,16.75,0.007,7.87
05/08/2026 22:55,17.625,0.007,7.87
05/08/2026 22:25,17.875,0.007,7.87
05/08/2026 21:55,18,0.007,7.87
05/08/2026 21:25,17.75,0.007,7.87
05/08/2026 20:55,17.875,0.007,7.87
05/08/2026 20:25,18,0.007,7.87
05/08/2026 19:55,18,0.007,7.87
05/08/2026 19:25,18,0.007,7.87
05/08/2026 18:55,18.125,0.007,7.87
05/08/2026 18:25,18,0.007,7.86
05/08/2026 17:55,18.125,0.007,7.86
05/08/2026 17:25,18.125,0.007,7.86
05/08/2026 16:55,18,0.007,7.86
05/08/2026 16:25,17.75,0.007,7.86
05/08/2026 15:55,18.5,0.007,7.86
05/08/2026 15:25,17.625,0.007,7.86
05/08/2026 14:55,17.5,0.007,7.86
05/08/2026 14:25,17.375,0.007,7.86
05/08/2026 13:55,17.5,0.007,7.86
05/08/2026 13:25,17.375,0.007,7.86
05/08/2026 12:55,17.5,0.007,7.86
05/08/2026 12:25,17.5,0.007,7.86
05/08/2026 11:55,17.5,0.007,7.85
05/08/2026 11:25,17.5,0.007,7.85
05/08/2026 10:55,17.5,0.007,7.85
05/08/2026 10:25,17.375,0.007,7.85
05/08/2026 09:55,17.25,0.007,7.85
05/08/2026 09:25,17.25,0.007,7.85
05/08/2026 08:55,17.25,0.007,7.85
05/08/2026 08:25,17.25,0.007,7.85
05/08/2026 07:55,17.25,0.007,7.85
05/08/2026 07:25,17.375,0.007,7.85
05/08/2026 06:55,17.375,0.007,7.85
05/08/2026 06:25,17.625,0.007,7.85
05/08/2026 06:25,17.625,0.007,7.85
05/08/2026 05:55,17.5,0.007,7.85
05/08/2026 05:25,17.75,0.007,7.85
05/08/2026 04:55,18,0.007,7.85
05/08/2026 04:25,18,0.007,7.84
05/08/2026 03:55,17.875,0.007,7.84
05/08/2026 03:55,17.875,0.007,7.84
05/08/2026 03:25,18,0.007,7.84
05/08/2026 02:55,18.25,0.007,7.84
05/08/2026 02:25,18.125,0.007,7.84
05/08/2026 01:55,18.25,0.007,7.84
05/08/2026 01:25,18.25,0.007,7.84
05/08/2026 01:25,18.25,0.007,7.84
05/08/2026 00:55,18.5,0.007,7.83
05/08/2026 00:25,18.5,0.007,7.83
04/08/2026 23:55,18.375,0.007,7.83
04/08/2026 23:25,18.375,0.007,7.83
04/08/2026 22:55,19.625,0.007,7.83
04/08/2026 22:25,17.75,0.007,7.83
04/08/2026 21:55,18.75,0.007,7.82
04/08/2026 21:25,19,0.007,7.82
04/08/2026 20:55,18.875,0.007,7.82
04/08/2026 20:25,19,0.007,7.82
04/08/2026 19:55,19.125,0.007,7.82
04/08/2026 19:25,19.25,0.007,7.81
04/08/2026 18:55,19.25,0.007,7.81
04/08/2026 18:25,19.375,0.007,7.81
04/08/2026 17:55,19.25,0.007,7.81
04/08/2026 17:25,19.25,0.007,7.8
04/08/2026 16:55,19.125,0.007,7.8
04/08/2026 16:25,19.125,0.007,7.8
04/08/2026 15:55,18.875,0.007,7.81
04/08/2026 15:25,19,0.007,7.8
04/08/2026 14:55,18.75,0.007,7.8
04/08/2026 14:55,18.75,0.007,7.8
04/08/2026 14:25,18.625,0.007,7.8
04/08/2026 13:55,18.5,0.007,7.81
04/08/2026 13:25,18.375,0.007,7.81
04/08/2026 12:55,18.25,0.007,7.83
04/08/2026 12:25,17.625,0.007,7.84
04/08/2026 11:55,17.5,0.007,7.86
04/08/2026 11:25,17.375,0.007,7.88
04/08/2026 10:55,17.375,0.007,7.89
04/08/2026 10:25,17.25,0.007,7.9
04/08/2026 09:55,17.125,0.007,7.91
04/08/2026 09:25,17.125,0.007,7.93
04/08/2026 08:55,17.125,0.007,7.93
04/08/2026 08:25,17.125,0.007,7.94
04/08/2026 07:55,17.125,0.007,7.94
04/08/2026 07:25,17.125,0.007,7.94
04/08/2026 06:55,17,0.007,7.94
04/08/2026 06:25,17.125,0.007,7.94
04/08/2026 05:55,17.125,0.007,7.95
04/08/2026 05:25,17.375,0.007,7.95
04/08/2026 04:55,17.25,0.007,7.95
04/08/2026 04:25,17.375,0.007,7.95
04/08/2026 03:55,17.625,0.007,7.95
04/08/2026 03:25,18.625,0.007,7.95
04/08/2026 02:55,17.875,0.007,7.95
04/08/2026 02:55,17.875,0.007,7.95
04/08/2026 02:25,17.75,0.007,7.95
04/08/2026 01:55,17.875,0.007,7.95
04/08/2026 01:25,17.875,0.007,7.95
04/08/2026 00:55,18,0.007,7.95
04/08/2026 00:25,18,0.007,7.95
03/08/2026 23:55,18,0.007,7.95
03/08/2026 23:25,18.25,0.007,7.95
03/08/2026 22:55,18.25,0.007,7.95
03/08/2026 22:25,18.375,0.007,7.95
03/08/2026 21:55,18.375,0.007,7.96
03/08/2026 21:25,18.5,0.007,7.95
03/08/2026 20:55,18.5,0.007,7.95
03/08/2026 20:25,18.5,0.007,7.95
03/08/2026 19:55,18.625,0.007,7.95
03/08/2026 19:25,18.375,0.007,7.95
03/08/2026 18:55,18.625,0.007,7.95
03/08/2026 18:25,18.25,0.007,7.95
03/08/2026 17:55,18,0.007,7.95
03/08/2026 17:25,18,0.007,7.95
03/08/2026 16:55,18,0.007,7.95
03/08/2026 16:25,17.875,0.007,7.95
03/08/2026 15:55,18.625,0.007,7.95
03/08/2026 15:25,16.75,0.007,7.95
03/08/2026 14:55,17.5,0.007,7.95
03/08/2026 14:25,17.5,0.007,7.95
03/08/2026 13:55,17.5,0.007,7.95
03/08/2026 13:25,17.375,0.007,7.95
03/08/2026 12:55,17.25,0.007,7.95
03/08/2026 12:25,17.375,0.007,7.95
03/08/2026 11:55,17.375,0.007,7.95
03/08/2026 11:25,17.25,0.007,7.95
03/08/2026 10:55,17.25,0.007,7.95
03/08/2026 10:25,17.125,0.007,7.95
03/08/2026 09:55,17.125,0.007,7.95
03/08/2026 09:25,17.125,0.007,7.95
03/08/2026 08:55,17,0.007,7.95
03/08/2026 08:25,16.875,0.007,7.95
03/08/2026 07:55,16.875,0.007,7.95
03/08/2026 07:25,17,0.007,7.95
03/08/2026 06:55,17.125,0.007,7.96
03/08/2026 06:25,17.125,0.007,7.95
03/08/2026 05:55,17.125,0.007,7.96
03/08/2026 05:25,17,0.007,7.96
03/08/2026 04:55,17.25,0.007,7.96
03/08/2026 04:25,17.5,0.007,7.96
03/08/2026 03:55,17.375,0.007,7.96
03/08/2026 03:25,17.375,0.007,7.96
03/08/2026 02:55,17.375,0.007,7.96
03/08/2026 02:25,16.75,0.006,7.96
03/08/2026 01:55,17.5,0.007,7.96
03/08/2026 01:25,17.75,0.007,7.96
03/08/2026 00:55,17.875,0.007,7.96
03/08/2026 00:25,17.875,0.007,7.96
02/08/2026 23:55,17.875,0.007,7.96
02/08/2026 23:25,18,0.007,7.96
02/08/2026 22:55,17.875,0.007,7.97
02/08/2026 22:25,17.75,0.007,7.97
02/08/2026 21:55,17.875,0.007,7.96
02/08/2026 21:25,17.875,0.007,7.97
02/08/2026 20:55,18,0.007,7.97
02/08/2026 20:25,18.25,0.007,7.97
02/08/2026 19:55,18,0.007,7.97
02/08/2026 19:25,18,0.007,7.97
02/08/2026 18:55,18,0.007,7.97
02/08/2026 18:25,17.875,0.007,7.96
02/08/2026 17:55,18,0.007,7.97
02/08/2026 17:25,17.75,0.007,7.96
02/08/2026 16:55,17,0.007,7.96
02/08/2026 16:25,16.75,0.007,7.96
02/08/2026 16:25,16.75,0.007,7.96
02/08/2026 15:55,17.625,0.007,7.96
02/08/2026 15:25,17.5,0.007,7.96
02/08/2026 14:55,17.375,0.007,7.96
02/08/2026 14:25,17.25,0.007,7.96
02/08/2026 13:55,17.25,0.007,7.96
02/08/2026 13:25,17.25,0.007,7.96
02/08/2026 12:55,17.125,0.007,7.96
02/08/2026 12:25,17.125,0.007,7.96
02/08/2026 11:55,17.25,0.007,7.96
02/08/2026 11:25,16.875,0.007,7.96
02/08/2026 10:55,16.875,0.007,7.96
02/08/2026 10:25,16.875,0.007,7.96
02/08/2026 09:55,16.75,0.007,7.96
02/08/2026 09:25,16.875,0.007,7.96
02/08/2026 08:55,17.625,0.007,7.96
02/08/2026 08:25,16.625,0.007,7.96
02/08/2026 07:55,16.875,0.007,7.96
02/08/2026 07:25,16.875,0.007,7.96
02/08/2026 06:55,16.875,0.007,7.97
02/08/2026 06:25,16.875,0.007,7.97
02/08/2026 05:55,17,0.007,7.97
02/08/2026 05:25,17.125,0.007,7.97
02/08/2026 04:55,17.25,0.007,7.97
02/08/2026 04:25,17.25,0.007,7.97
02/08/2026 03:55,17.375,0.007,7.97
02/08/2026 03:25,17.5,0.007,7.97
02/08/2026 02:55,17.375,0.007,7.98
02/08/2026 02:25,17.375,0.007,7.98
02/08/2026 01:55,17.625,0.007,7.98
02/08/2026 01:25,16.75,0.007,7.98
02/08/2026 00:55,17.75,0.007,7.98
02/08/2026 00:25,17.75,0.007,7.98
01/08/2026 23:55,17.75,0.007,7.98
01/08/2026 23:25,17.875,0.007,7.98
01/08/2026 22:55,18,0.007,7.98
01/08/2026 22:25,17.875,0.007,7.98
01/08/2026 21:55,18,0.007,7.98
01/08/2026 21:25,18,0.007,7.98
01/08/2026 20:55,18,0.007,7.98
01/08/2026 20:25,18.25,0.007,7.98
01/08/2026 19:55,18.125,0.007,7.98
01/08/2026 19:25,18.25,0.007,7.98
01/08/2026 18:55,18.125,0.007,7.98
01/08/2026 18:25,18.125,0.007,7.98
01/08/2026 17:55,18.25,0.007,7.98
01/08/2026 17:25,18,0.007,7.98
01/08/2026 16:55,18,0.007,7.98
01/08/2026 16:25,17.875,0.007,7.98
01/08/2026 16:25,17.875,0.007,7.98
01/08/2026 15:55,17.75,0.007,7.98
01/08/2026 15:25,17.875,0.007,7.98
01/08/2026 14:55,17.625,0.007,7.98
01/08/2026 14:25,17.625,0.007,7.98
01/08/2026 14:25,17.625,0.007,7.98
01/08/2026 13:55,18.5,0.007,7.98
01/08/2026 13:25,17.5,0.007,7.98
01/08/2026 12:55,17.625,0.007,7.97
01/08/2026 12:25,17.375,0.007,7.98
01/08/2026 11:55,17.5,0.007,7.98
01/08/2026 11:25,17.375,0.007,7.98
01/08/2026 10:55,17.375,0.007,7.98
01/08/2026 10:25,17.375,0.007,7.98
01/08/2026 09:55,17.25,0.007,7.97
01/08/2026 09:25,17.375,0.007,7.97
01/08/2026 08:55,17.125,0.007,7.98
01/08/2026 08:25,17.125,0.007,7.97
01/08/2026 07:55,17.125,0.007,7.97
