device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
MOCK-SA12,1781102913,1781102973,22.686,8.117,0.002,,,136.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781104713,1781104773,22.664,8.112,0.0067,,,133.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781106513,1781106573,22.598,8.141,0.0083,,,127.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781108313,1781108373,22.828,8.143,0.0118,,,114.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781110113,1781110173,22.846,8.11,0.0051,,,97.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781111913,1781111973,23.017,8.142,0.0005,,,77.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781113713,1781113773,22.881,8.137,0.0055,,,58.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781115513,1781115573,22.89,8.144,0.0015,,,28.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781117313,1781117373,22.933,8.18,0.0048,,,11.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781119113,1781119173,23.081,8.195,0.0028,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781120913,1781120973,23.234,8.164,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781122713,1781122773,23.277,8.156,0.0013,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781124513,1781124573,23.066,8.172,0.0028,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781126313,1781126373,23.2,8.147,0.0121,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781128113,1781128173,23.076,8.176,0.0082,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781129913,1781129973,22.872,8.197,0.0127,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781131713,1781131773,22.996,8.179,0.0052,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781133513,1781133573,23.052,8.171,0.0074,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781135313,1781135373,23.01,8.157,0.0074,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781137113,1781137173,22.94,8.147,0.0059,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781138913,1781138973,22.946,8.152,0.0053,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781140713,1781140773,23.029,8.162,0.0079,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781142513,1781142573,22.887,8.127,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781144313,1781144373,22.656,8.152,0.0072,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781146113,1781146173,22.755,8.139,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781147913,1781147973,22.778,8.148,0.001,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781149713,1781149773,22.413,8.102,0.0003,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781151513,1781151573,22.614,8.132,0.0074,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781153313,1781153373,22.309,8.098,0.0031,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781155113,1781155173,22.372,8.102,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781156913,1781156973,22.39,8.111,0.0062,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781158713,1781158773,22.422,8.078,0.0048,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781160513,1781160573,22.128,8.096,0.0093,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781162313,1781162373,22.275,8.083,0.0,,,19.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781164113,1781164173,22.193,8.09,0.0061,,,44.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781165913,1781165973,22.294,8.104,0.0048,,,55.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781167713,1781167773,22.199,8.045,0.0027,,,79.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781169513,1781169573,22.208,8.094,0.0073,,,92.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781171313,1781171373,22.405,8.065,0.0021,,,104.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781173113,1781173173,22.399,8.078,0.0082,,,130.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781174913,1781174973,22.315,8.111,0.0072,,,135.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781176713,1781176773,22.352,8.046,0.0054,,,144.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781178513,1781178573,22.444,8.064,0.0038,,,165.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781180313,1781180373,22.206,8.067,0.005,,,152.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781182113,1781182173,22.369,8.067,0.0098,,,141.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781183913,1781183973,22.596,8.1,0.0033,,,170.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781185713,1781185773,22.5,8.081,0.0005,,,166.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781187513,1781187573,22.657,8.078,0.0247,,,151.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781189313,1781189373,22.466,8.11,0.0192,,,147.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781191113,1781191173,22.782,8.122,0.0311,,,121.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781192913,1781192973,22.81,8.111,0.0271,,,124.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781194713,1781194773,22.822,8.133,0.03,,,105.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781196513,1781196573,23.058,8.134,0.0226,,,79.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781198313,1781198373,22.921,8.143,0.0267,,,57.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781200113,1781200173,23.102,8.158,0.0233,,,50.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781201913,1781201973,23.013,8.158,0.0211,,,24.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781203713,1781203773,22.942,8.164,0.0257,,,2.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781205513,1781205573,23.029,8.178,0.0217,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781207313,1781207373,23.14,8.165,0.0257,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781209113,1781209173,23.122,8.175,0.0253,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781210913,1781210973,23.044,8.178,0.0266,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781212713,1781212773,23.304,8.149,0.0264,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781214513,1781214573,23.045,8.159,0.0197,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781216313,1781216373,23.14,8.167,0.0283,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781218113,1781218173,23.158,8.162,0.0238,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781219913,1781219973,22.888,8.154,0.0234,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781221713,1781221773,23.091,8.153,0.019,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781223513,1781223573,22.907,8.147,0.0199,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781225313,1781225373,22.78,8.118,0.0241,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781227113,1781227173,22.863,8.175,0.0271,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781228913,1781228973,22.744,8.133,0.0317,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781230713,1781230773,22.704,8.147,0.0244,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781232513,1781232573,22.741,8.113,0.0183,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781234313,1781234373,22.823,8.11,0.0203,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781236113,1781236173,22.382,8.129,0.018,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781237913,1781237973,22.601,8.111,0.026,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781239713,1781239773,22.28,8.102,0.0257,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781241513,1781241573,22.516,8.111,0.0218,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781243313,1781243373,22.454,8.117,0.0209,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781245113,1781245173,22.252,8.101,0.027,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781246913,1781246973,22.073,8.083,0.0323,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781248713,1781248773,22.218,8.064,0.0258,,,16.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781250513,1781250573,22.323,8.076,0.0296,,,33.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781252313,1781252373,22.34,8.094,0.0241,,,72.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781254113,1781254173,22.158,8.08,0.0247,,,66.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781255913,1781255973,22.415,8.052,0.0321,,,85.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781257713,1781257773,22.359,8.061,0.0223,,,120.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781259513,1781259573,22.342,8.065,0.0282,,,120.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781261313,1781261373,22.271,8.074,0.0282,,,139.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781263113,1781263173,22.342,8.085,0.023,,,137.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781264913,1781264973,22.362,8.063,0.0193,,,163.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781266713,1781266773,22.404,8.069,0.0279,,,145.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781268513,1781268573,22.457,8.082,0.0259,,,151.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781270313,1781270373,22.449,8.063,0.0329,,,168.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781272113,1781272173,22.61,8.102,0.0265,,,148.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781273913,1781273973,22.617,8.094,0.0225,,,157.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781275713,1781275773,22.731,8.108,0.0203,,,138.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781277513,1781277573,22.775,8.104,0.0276,,,154.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781279313,1781279373,22.882,8.104,0.0237,,,125.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781281113,1781281173,22.86,8.113,0.0314,,,108.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781282913,1781282973,22.936,8.125,0.0246,,,88.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781284713,1781284773,23.136,8.182,0.02,,,69.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781286513,1781286573,23.01,8.122,0.0281,,,72.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781288313,1781288373,23.053,8.152,0.0275,,,25.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781290113,1781290173,23.169,8.163,0.0301,,,15.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781291913,1781291973,23.088,8.157,0.0245,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781293713,1781293773,23.156,8.155,0.0215,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781295513,1781295573,23.32,8.173,0.0287,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781297313,1781297373,23.186,8.167,0.033,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781299113,1781299173,23.102,8.162,0.0214,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781300913,1781300973,23.354,8.167,0.0293,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781302713,1781302773,23.296,8.169,0.0303,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781304513,1781304573,23.167,8.173,0.0247,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781306313,1781306373,23.259,8.173,0.0272,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781308113,1781308173,23.137,8.149,0.0222,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781309913,1781309973,23.094,8.147,0.0183,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781311713,1781311773,22.983,8.163,0.0253,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781313513,1781313573,23.006,8.173,0.0354,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781315313,1781315373,22.919,8.144,0.0265,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781317113,1781317173,22.872,8.15,0.0273,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781318913,1781318973,22.879,8.135,0.0222,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781320713,1781320773,22.624,8.149,0.0274,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781322513,1781322573,22.565,8.117,0.0295,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781324313,1781324373,22.663,8.128,0.0177,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781326113,1781326173,22.65,8.113,0.0288,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781327913,1781327973,22.358,8.099,0.0274,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781329713,1781329773,22.485,8.081,0.0314,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781331513,1781331573,22.317,8.094,0.0266,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781333313,1781333373,22.232,8.101,0.0262,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781335113,1781335173,22.228,8.095,0.0317,,,4.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781336913,1781336973,22.465,8.072,0.0217,,,48.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781338713,1781338773,22.661,8.082,0.0292,,,53.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781340513,1781340573,22.314,8.073,0.0174,,,70.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781342313,1781342373,22.071,8.107,0.029,,,81.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781344113,1781344173,22.5,8.091,0.0273,,,113.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781345913,1781345973,22.506,8.088,0.0272,,,134.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781347713,1781347773,22.314,8.074,0.0234,,,138.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781349513,1781349573,22.451,8.084,0.0254,,,133.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781351313,1781351373,22.425,8.069,0.0304,,,163.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781353113,1781353173,22.239,8.087,0.0318,,,170.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781354913,1781354973,22.366,8.095,0.0233,,,184.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781356713,1781356773,22.511,8.088,0.0206,,,155.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781358513,1781358573,22.551,8.107,0.0243,,,170.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781360313,1781360373,22.645,8.082,0.0254,,,144.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781362113,1781362173,22.852,8.119,0.0237,,,144.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781363913,1781363973,22.757,8.108,0.0299,,,133.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781365713,1781365773,22.927,8.121,0.0326,,,110.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781367513,1781367573,23.025,8.132,0.0244,,,92.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781369313,1781369373,22.907,8.121,0.0262,,,98.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781371113,1781371173,23.1,8.118,0.0297,,,63.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781372913,1781372973,22.998,8.142,0.0303,,,54.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781374713,1781374773,23.088,8.126,0.025,,,28.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781376513,1781376573,23.052,8.129,0.0278,,,5.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781378313,1781378373,23.148,8.157,0.03,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781380113,1781380173,23.299,8.126,0.0237,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781381913,1781381973,23.375,8.169,0.0299,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781383713,1781383773,23.154,8.165,0.0217,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781385513,1781385573,23.207,8.175,0.0356,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781387313,1781387373,23.247,8.155,0.0247,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781389113,1781389173,23.292,8.178,0.0255,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781390913,1781390973,23.266,8.151,0.0146,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781392713,1781392773,23.13,8.172,0.0295,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781394513,1781394573,23.178,8.179,0.0229,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781396313,1781396373,23.085,8.188,0.0291,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781398113,1781398173,23.125,8.146,0.0174,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781399913,1781399973,23.027,8.151,0.0286,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781401713,1781401773,23.129,8.144,0.0218,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781403513,1781403573,22.953,8.139,0.0208,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781405313,1781405373,22.854,8.126,0.0313,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781407113,1781407173,22.92,8.136,0.0248,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781408913,1781408973,22.883,8.117,0.02,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781410713,1781410773,22.679,8.124,0.0252,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781412513,1781412573,22.808,8.121,0.0187,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781414313,1781414373,22.49,8.064,0.0214,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781416113,1781416173,22.606,8.08,0.0267,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781417913,1781417973,22.63,8.109,0.0206,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
