device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
165053,1777086300,1777086300,14.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777088100,1777088100,13.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777089900,1777089900,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777091700,1777091700,14.875,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777093500,1777093500,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777095300,1777095300,13.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777097100,1777097100,14.875,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777098900,1777098900,14.875,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777100700,1777100700,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777102500,1777102500,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777104300,1777104300,13.875,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777106100,1777106100,14.625,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777107900,1777107900,13.75,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777109700,1777109700,14.5,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777111500,1777111500,14.625,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777113300,1777113300,14.5,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777115100,1777115100,13.75,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777116900,1777116900,14.5,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777118700,1777118700,14.625,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777120500,1777120500,14.625,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777122300,1777122300,14.625,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777124100,1777124100,14.5,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777125900,1777125900,14.5,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777127700,1777127700,14.625,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777129500,1777129500,15.625,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777131300,1777131300,14.625,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777133100,1777133100,14.625,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777134900,1777134900,14.5,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777136700,1777136700,15.5,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777138500,1777138500,14.5,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777140300,1777140300,14.625,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777142100,1777142100,14.625,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777143900,1777143900,14.625,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777145700,1777145700,14.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777147500,1777147500,14.5,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777149300,1777149300,14.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777151100,1777151100,15.625,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777152900,1777152900,14.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777154700,1777154700,14.375,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777156500,1777156500,14.375,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777158300,1777158300,14.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777160100,1777160100,14.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777161900,1777161900,14.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777163700,1777163700,14.375,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777165500,1777165500,14.625,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777167300,1777167300,14.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777169100,1777169100,14.625,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777170900,1777170900,14.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777172700,1777172700,14.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777174500,1777174500,13.75,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777176300,1777176300,14.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777178100,1777178100,14.625,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777179900,1777179900,15.625,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777181700,1777181700,15.625,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777183500,1777183500,15.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777185300,1777185300,14.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777187100,1777187100,13.75,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777188900,1777188900,14.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777190700,1777190700,14.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777192500,1777192500,14.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777194300,1777194300,15.375,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777196100,1777196100,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777197900,1777197900,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777199700,1777199700,14.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777201500,1777201500,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777203300,1777203300,14.375,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777205100,1777205100,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777206900,1777206900,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777208700,1777208700,14.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777210500,1777210500,14.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777212300,1777212300,14.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777214100,1777214100,13.75,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777215900,1777215900,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777217700,1777217700,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777219500,1777219500,14.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777221300,1777221300,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777223100,1777223100,14.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777224900,1777224900,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777226700,1777226700,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777228500,1777228500,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777230300,1777230300,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777232100,1777232100,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777233900,1777233900,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777235700,1777235700,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777237500,1777237500,14.375,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777239300,1777239300,14.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777241100,1777241100,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777242900,1777242900,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777244700,1777244700,14.375,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777246500,1777246500,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777248300,1777248300,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777250100,1777250100,14.375,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777251900,1777251900,14.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777253700,1777253700,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777255500,1777255500,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777257300,1777257300,14.375,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777259100,1777259100,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777260900,1777260900,14.5,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777262700,1777262700,14.5,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777264500,1777264500,14.5,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777266300,1777266300,14.625,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777268100,1777268100,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777269900,1777269900,14.625,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777271700,1777271700,14.5,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777273500,1777273500,14.5,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777275300,1777275300,14.625,7.96,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777277100,1777277100,14.5,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777278900,1777278900,14.625,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777280700,1777280700,14.5,7.94,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777282500,1777282500,14.5,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777284300,1777284300,14.5,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777286100,1777286100,14.5,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777287900,1777287900,14.5,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777289700,1777289700,13.75,7.91,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777291500,1777291500,13.875,7.9,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777293300,1777293300,14.625,7.88,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777295100,1777295100,13.875,7.87,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777302300,1777302300,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777304100,1777304100,14.75,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777305900,1777305900,14.75,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777307700,1777307700,14.75,7.81,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777309500,1777309500,14.875,7.8,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777311300,1777311300,14.75,7.8,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777313100,1777313100,15.625,7.8,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777314900,1777314900,14.75,7.8,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777316700,1777316700,14.875,7.81,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777318500,1777318500,14.75,7.81,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777320300,1777320300,14.875,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777322100,1777322100,14.875,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777323900,1777323900,14.875,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777325700,1777325700,13.75,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777327500,1777327500,15.625,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777329300,1777329300,14.75,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777331100,1777331100,14.875,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777332900,1777332900,15.625,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777334700,1777334700,15.625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777336500,1777336500,15.625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777338300,1777338300,15.625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777340100,1777340100,14.625,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777341900,1777341900,15.625,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777343700,1777343700,14.75,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777345500,1777345500,15.625,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777347300,1777347300,14.75,7.87,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777349100,1777349100,14.75,7.87,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777350900,1777350900,15.625,7.87,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777352700,1777352700,14.75,7.87,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777354500,1777354500,15.0,7.88,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777356300,1777356300,14.875,7.88,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777358100,1777358100,15.625,7.88,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777359900,1777359900,13.75,7.88,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777361700,1777361700,15.625,7.88,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777363500,1777363500,14.625,7.88,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777365300,1777365300,14.75,7.87,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777367100,1777367100,14.75,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777368900,1777368900,13.875,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777370700,1777370700,13.75,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777372500,1777372500,14.875,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777374300,1777374300,14.875,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777376100,1777376100,15.0,7.8,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777377900,1777377900,15.0,7.79,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777379700,1777379700,15.0,7.78,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777381500,1777381500,15.25,7.77,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777383300,1777383300,15.0,7.76,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777385100,1777385100,15.0,7.75,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777386900,1777386900,15.125,7.74,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777388700,1777388700,15.125,7.75,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777390500,1777390500,15.125,7.75,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777392300,1777392300,15.125,7.75,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777394100,1777394100,15.0,7.76,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777395900,1777395900,15.0,7.76,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777397700,1777397700,15.125,7.77,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777399500,1777399500,14.875,7.77,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777401300,1777401300,14.875,7.77,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777403100,1777403100,14.875,7.78,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777404900,1777404900,15.0,7.78,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777406700,1777406700,15.0,7.79,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777408500,1777408500,14.875,7.79,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777410300,1777410300,14.875,7.79,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777412100,1777412100,14.875,7.8,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777413900,1777413900,15.0,7.8,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777415700,1777415700,14.875,7.81,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777417500,1777417500,14.875,7.81,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777419300,1777419300,14.875,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777421100,1777421100,15.0,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777422900,1777422900,14.75,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777424700,1777424700,14.75,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777426500,1777426500,14.75,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777428300,1777428300,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777430100,1777430100,14.875,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777431900,1777431900,14.875,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777433700,1777433700,14.75,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777435500,1777435500,14.75,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777437300,1777437300,14.75,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777439100,1777439100,13.75,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777440900,1777440900,14.75,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777442700,1777442700,15.625,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777444500,1777444500,14.875,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777446300,1777446300,14.625,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777448100,1777448100,15.625,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777449900,1777449900,14.75,7.87,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777451700,1777451700,14.625,7.87,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777453500,1777453500,14.75,7.87,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777455300,1777455300,15.0,7.87,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777457100,1777457100,14.75,7.88,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777458900,1777458900,13.75,7.88,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777460700,1777460700,15.625,7.88,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777462500,1777462500,14.75,7.88,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777464300,1777464300,14.75,7.88,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777466100,1777466100,15.625,7.89,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777467900,1777467900,14.75,7.89,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777469700,1777469700,14.875,7.89,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777471500,1777471500,13.875,7.89,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777473300,1777473300,14.875,7.89,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777475100,1777475100,14.75,7.9,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777476900,1777476900,14.75,7.9,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777478700,1777478700,15.625,7.9,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777480500,1777480500,14.625,7.9,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777482300,1777482300,13.75,7.9,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777484100,1777484100,14.625,7.91,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777485900,1777485900,13.875,7.9,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777487700,1777487700,14.625,7.91,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777489500,1777489500,14.625,7.91,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777491300,1777491300,15.625,7.91,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777493100,1777493100,13.75,7.91,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777494900,1777494900,14.625,7.91,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777496700,1777496700,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777498500,1777498500,14.5,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777500300,1777500300,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777502100,1777502100,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777503900,1777503900,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777505700,1777505700,13.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777507500,1777507500,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777509300,1777509300,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777511100,1777511100,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777512900,1777512900,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777514700,1777514700,14.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777516500,1777516500,14.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777518300,1777518300,15.0,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777520100,1777520100,14.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777521900,1777521900,14.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777523700,1777523700,14.875,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777525500,1777525500,14.875,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777527300,1777527300,15.0,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777529100,1777529100,14.75,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777530900,1777530900,14.75,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777532700,1777532700,15.0,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777534500,1777534500,14.75,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777536300,1777536300,14.625,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777538100,1777538100,13.75,7.93,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777539900,1777539900,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777541700,1777541700,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777543500,1777543500,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777545300,1777545300,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777547100,1777547100,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777548900,1777548900,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777550700,1777550700,13.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777552500,1777552500,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777554300,1777554300,14.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777556100,1777556100,14.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777557900,1777557900,14.875,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777559700,1777559700,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777561500,1777561500,14.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777563300,1777563300,14.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777565100,1777565100,13.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777566900,1777566900,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777568700,1777568700,14.875,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777570500,1777570500,14.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777572300,1777572300,13.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777574100,1777574100,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777575900,1777575900,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777577700,1777577700,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777579500,1777579500,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777581300,1777581300,13.875,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777583100,1777583100,13.875,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777584900,1777584900,14.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777586700,1777586700,14.5,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777588500,1777588500,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777590300,1777590300,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777592100,1777592100,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777593900,1777593900,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777595700,1777595700,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777597500,1777597500,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777599300,1777599300,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777601100,1777601100,14.5,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777602900,1777602900,14.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777604700,1777604700,14.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777606500,1777606500,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777608300,1777608300,15.0,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777610100,1777610100,14.875,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
