device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
165329,1790013842,1790014647,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790015642,1790016331,15.875,7.85,0.001,50.2,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790017442,1790017757,15.875,7.86,0.001,49.08,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790019242,1790019509,15.75,7.86,0.001,49.53,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790021042,1790021669,15.875,7.86,0.001,49.08,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790022842,1790023220,15.875,7.86,0.001,49.08,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790024643,1790024758,15.875,7.86,0.001,49.08,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790026442,1790026820,15.875,7.86,0.001,49.08,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790028243,1790028873,15.75,7.87,0.001,48.43,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790030042,1790030472,15.875,7.86,0.001,49.08,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790031842,1790032414,15.875,7.86,0.001,49.08,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790033642,1790034049,15.75,7.87,0.001,48.43,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790035442,1790036409,15.75,7.86,0.001,49.53,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790037242,1790037995,16.625,7.86,0.001,46.5,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790039042,1790039560,16.625,7.87,0.001,45.46,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790040843,1790041280,15.625,7.86,0.001,49.98,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790042642,1790043282,15.625,7.86,0.001,49.98,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790044443,1790044971,15.5,7.86,0.001,50.43,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790046242,1790046915,15.375,7.87,0.001,49.75,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790048043,1790048559,15.375,7.87,0.001,49.75,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790049842,1790050483,15.375,7.87,0.001,49.75,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790051642,1790052122,15.375,7.87,0.001,49.75,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790053442,1790054055,15.25,7.87,0.001,50.2,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790055242,1790055705,15.25,7.87,0.001,50.2,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790057043,1790057954,15.25,7.87,0.001,50.2,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
166115,1789999925,1790000740,16.0,7.93,0.001,41.55,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790001726,1790002821,16.375,7.93,0.001,40.45,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790003525,1790004343,16.375,7.94,0.001,39.55,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790007128,1790007348,16.75,7.94,0.001,38.5,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790008927,1790010738,16.875,7.94,0.001,38.15,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790010728,1790013186,16.75,7.94,0.001,38.5,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790013729,1790014647,16.875,7.94,0.001,38.15,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790016094,1790017223,16.875,7.93,0.001,39.02,9.7,,,,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790017896,1790018022,16.875,7.93,0.001,39.02,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790019696,1790020986,16.875,7.92,0.001,39.91,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790021496,1790021669,16.875,7.93,0.001,39.02,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790023298,1790023730,16.875,7.93,0.001,39.02,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790025099,1790025279,17.0,7.92,0.001,39.55,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790028699,1790028873,16.125,7.94,0.001,40.27,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790030501,1790032414,15.625,7.94,0.001,41.74,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790032300,1790034049,15.0,7.94,0.001,43.66,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790035903,1790036409,13.875,7.93,0.001,48.43,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790037702,1790037995,14.0,7.93,0.001,47.99,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790039504,1790041280,14.375,7.92,0.001,47.77,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790041304,1790043282,14.375,7.92,0.001,47.77,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790043104,1790044971,14.5,7.91,0.001,48.43,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790046706,1790046915,14.625,7.9,0.001,49.08,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790050308,1790050483,13.75,7.89,0.001,53.48,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790052108,1790054055,13.75,7.9,0.001,52.29,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790053908,1790055705,14.875,7.9,0.001,48.21,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790057509,1790057954,15.125,7.91,0.001,46.29,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
168779,1789999082,1790000740,15.25,7.88,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790000882,1790001520,15.625,7.88,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790002682,1790002821,14.875,7.89,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790004113,1790004343,15.25,7.89,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790004482,1790005276,15.25,7.9,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790006282,1790007348,15.5,7.9,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790008082,1790008958,15.625,7.91,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790009883,1790010738,15.875,7.91,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790011682,1790013186,16.125,7.91,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790013482,1790013791,16.375,7.91,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790015283,1790016331,16.5,7.92,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790017082,1790017223,16.5,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790018882,1790019509,16.625,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790020682,1790020986,16.75,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790022482,1790023220,16.875,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790024282,1790024758,17.125,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790026082,1790026820,17.25,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790027882,1790028873,17.25,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790029683,1790030472,17.375,7.93,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790031482,1790032414,17.375,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790033282,1790034049,17.5,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790035082,1790036409,17.375,7.93,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790036882,1790037995,16.75,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790038683,1790039560,15.875,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790040482,1790041280,15.25,7.91,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790042282,1790043282,14.5,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790044083,1790044971,14.125,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790045882,1790046915,14.375,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790047682,1790048559,14.375,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790049482,1790050483,13.75,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790051282,1790052122,14.875,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790053083,1790054055,15.0,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790054882,1790055705,15.25,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790056682,1790057954,15.25,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
