device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
165170,1790029682,1790030472,15.125,7.85,0.001,53.0,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790031482,1790032414,15.5,7.85,0.001,51.58,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790033282,1790034049,15.375,7.85,0.001,52.05,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790035083,1790036409,15.625,7.85,0.001,51.12,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790036882,1790037995,14.75,7.85,0.001,54.46,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790038683,1790039560,15.625,7.85,0.001,51.12,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790040482,1790041280,14.75,7.85,0.001,54.46,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790042282,1790043282,14.875,7.85,0.001,53.97,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790044082,1790044971,15.875,7.85,0.001,50.2,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790045882,1790046915,16.0,7.85,0.001,49.75,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790047682,1790048559,15.875,7.85,0.001,50.2,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790049482,1790050483,15.75,7.85,0.001,50.66,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790051283,1790052122,15.75,7.84,0.001,51.82,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790053082,1790054055,15.875,7.84,0.001,51.35,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790054883,1790055705,15.875,7.84,0.001,51.35,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790056682,1790057954,16.0,7.84,0.001,50.89,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790058482,1790059626,15.875,7.85,0.001,50.2,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790060283,1790061311,16.0,7.85,0.001,49.75,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790062082,1790062939,16.0,7.85,0.001,49.75,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790063883,1790064954,15.875,7.85,0.001,50.2,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790065682,1790066617,15.125,7.85,0.001,53.0,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790067482,1790068493,14.375,7.85,0.001,55.96,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790069282,1790070101,13.875,7.85,0.001,58.02,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790071082,1790072164,14.0,7.86,0.001,56.21,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790072882,1790073775,14.25,7.86,0.001,55.2,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790074682,1790075671,14.625,7.87,0.001,52.52,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790076482,1790077323,14.875,7.87,0.001,51.58,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790078282,1790079545,15.125,7.88,0.001,49.53,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790080083,1790081213,15.375,7.88,0.001,48.64,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790081882,1790082951,14.75,7.88,0.001,50.89,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790083683,1790084612,15.75,7.89,0.001,46.29,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165170,1790085482,1790086525,15.875,7.89,0.001,45.88,,,,,0,0,0,0,,,,,Y37AG327DR0,1791967608,0,0
165185,1789999563,1790000740,16.375,7.88,0.004,45.26,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790001362,1790001520,16.375,7.88,0.004,45.26,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790003162,1790003560,16.5,7.88,0.004,44.86,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790004962,1790005276,16.625,7.88,0.004,44.46,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790006762,1790007348,16.625,7.88,0.004,44.46,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790008562,1790008958,16.625,7.88,0.004,44.46,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790010363,1790010738,15.75,7.88,0.004,47.35,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790012163,1790013186,16.75,7.88,0.004,44.06,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790013962,1790014647,16.75,7.89,0.004,43.08,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790015762,1790016331,16.75,7.89,0.004,43.08,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y56KL314JR1,1791967616,0,0
165185,1790017562,1790017757,16.75,7.89,0.004,43.08,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790019362,1790019678,16.125,7.89,0.004,45.06,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790021162,1790021669,15.5,7.88,0.004,48.21,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790022963,1790023220,14.625,7.88,0.004,51.35,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790024762,1790025279,14.0,7.87,0.004,54.96,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790026562,1790026820,13.75,7.87,0.004,55.96,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790028363,1790028873,13.875,7.87,0.004,55.45,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790030163,1790030472,13.875,7.87,0.004,55.45,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790031962,1790032414,14.125,7.88,0.004,53.24,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790033762,1790034049,14.25,7.87,0.004,53.97,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790035563,1790036409,14.5,7.88,0.004,51.82,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790037362,1790037995,14.5,7.88,0.004,51.82,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790039162,1790039560,14.625,7.88,0.004,51.35,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790040963,1790041280,14.625,7.88,0.004,51.35,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790042762,1790043282,15.625,7.88,0.004,47.78,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790044562,1790044971,14.75,7.88,0.004,50.89,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790046363,1790046915,14.75,7.88,0.004,50.89,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790048163,1790048559,14.875,7.88,0.004,50.44,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790049962,1790050483,15.0,7.88,0.004,49.98,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790051762,1790052122,14.75,7.88,0.004,50.89,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790053563,1790054055,15.0,7.89,0.004,48.87,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790055362,1790055705,15.125,7.89,0.004,48.43,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790057162,1790057954,15.0,7.89,0.004,48.87,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790058962,1790059626,15.125,7.89,0.004,48.43,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790060762,1790061311,15.25,7.89,0.004,47.99,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790062562,1790062939,15.125,7.89,0.004,48.43,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790064363,1790064954,15.125,7.89,0.004,48.43,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790066163,1790066617,15.375,7.89,0.005,47.56,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790067962,1790068493,15.375,7.89,0.005,47.56,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790069762,1790070101,15.375,7.89,0.005,47.56,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790071563,1790072164,15.5,7.89,0.005,47.14,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790073362,1790073775,15.625,7.9,0.005,45.67,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790075162,1790075671,15.5,7.9,0.005,46.09,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790076962,1790077323,15.625,7.9,0.005,45.67,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790078762,1790079545,15.75,7.9,0.005,45.26,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790080562,1790081213,16.625,7.9,0.005,42.5,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790082363,1790082951,16.0,7.9,0.005,44.46,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790084163,1790084612,16.0,7.9,0.005,44.46,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165185,1790085962,1790086525,16.0,7.9,0.005,44.46,,,,,0,0,0,0,,,,,Y56KL314JR1,1791967616,0,0
165329,1789999442,1790000740,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790001242,1790001520,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790003042,1790003330,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790004842,1790005276,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790006642,1790007348,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790008442,1790008958,15.875,7.85,0.001,50.2,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790010242,1790010738,15.875,7.85,0.001,50.2,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790012043,1790013186,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790013842,1790014647,15.75,7.85,0.001,50.66,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790015642,1790016331,15.875,7.85,0.001,50.2,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,N86SF584WR8,1791967608,0,0
165329,1790017442,1790017757,15.875,7.86,0.001,49.08,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790019242,1790019509,15.75,7.86,0.001,49.53,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790021042,1790021669,15.875,7.86,0.001,49.08,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790022842,1790023220,15.875,7.86,0.001,49.08,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790024643,1790024758,15.875,7.86,0.001,49.08,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790026442,1790026820,15.875,7.86,0.001,49.08,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790028243,1790028873,15.75,7.87,0.001,48.43,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790030042,1790030472,15.875,7.86,0.001,49.08,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790031842,1790032414,15.875,7.86,0.001,49.08,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790033642,1790034049,15.75,7.87,0.001,48.43,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790035442,1790036409,15.75,7.86,0.001,49.53,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790037242,1790037995,16.625,7.86,0.001,46.5,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790039042,1790039560,16.625,7.87,0.001,45.46,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790040843,1790041280,15.625,7.86,0.001,49.98,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790042642,1790043282,15.625,7.86,0.001,49.98,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790044443,1790044971,15.5,7.86,0.001,50.43,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790046242,1790046915,15.375,7.87,0.001,49.75,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790048043,1790048559,15.375,7.87,0.001,49.75,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790049842,1790050483,15.375,7.87,0.001,49.75,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790051642,1790052122,15.375,7.87,0.001,49.75,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790053442,1790054055,15.25,7.87,0.001,50.2,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790055242,1790055705,15.25,7.87,0.001,50.2,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790057043,1790057954,15.25,7.87,0.001,50.2,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790058842,1790059626,15.125,7.87,0.001,50.66,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790060642,1790061311,15.25,7.87,0.001,50.2,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790062442,1790062939,15.125,7.87,0.001,50.66,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790064242,1790064954,15.25,7.87,0.001,50.2,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790066042,1790066617,15.125,7.87,0.001,50.66,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790067842,1790068493,15.125,7.87,0.001,50.66,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790069642,1790070101,15.125,7.87,0.001,50.66,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790071442,1790072164,15.125,7.87,0.001,50.66,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790073243,1790073775,15.25,7.87,0.001,50.2,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790075042,1790075671,15.25,7.87,0.001,50.2,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790076842,1790077323,15.25,7.87,0.001,50.2,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790078642,1790079545,15.25,7.87,0.001,50.2,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790080442,1790081213,15.25,7.87,0.001,50.2,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790082242,1790082951,15.5,7.88,0.001,48.21,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790084042,1790084612,15.5,7.87,0.001,49.31,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
165329,1790085843,1790086525,15.5,7.88,0.001,48.21,,,,,0,0,0,0,,,,,N86SF584WR8,1791967608,0,0
166115,1789999925,1790000740,16.0,7.93,0.001,41.55,9.9,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790001726,1790002821,16.375,7.93,0.001,40.45,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790003525,1790004343,16.375,7.94,0.001,39.55,9.8,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790007128,1790007348,16.75,7.94,0.001,38.5,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790008927,1790010738,16.875,7.94,0.001,38.15,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790010728,1790013186,16.75,7.94,0.001,38.5,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790013729,1790014647,16.875,7.94,0.001,38.15,9.7,0.0,0.0,0.0,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790016094,1790017223,16.875,7.93,0.001,39.02,9.7,,,,0,0,0,0,0,,,,Y85PD842AB7,1791967608,0,0
166115,1790017896,1790018022,16.875,7.93,0.001,39.02,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790019696,1790020986,16.875,7.92,0.001,39.91,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790021496,1790021669,16.875,7.93,0.001,39.02,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790023298,1790023730,16.875,7.93,0.001,39.02,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790025099,1790025279,17.0,7.92,0.001,39.55,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790028699,1790028873,16.125,7.94,0.001,40.27,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790030501,1790032414,15.625,7.94,0.001,41.74,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790032300,1790034049,15.0,7.94,0.001,43.66,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790035903,1790036409,13.875,7.93,0.001,48.43,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790037702,1790037995,14.0,7.93,0.001,47.99,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790039504,1790041280,14.375,7.92,0.001,47.77,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790041304,1790043282,14.375,7.92,0.001,47.77,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790043104,1790044971,14.5,7.91,0.001,48.43,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790046706,1790046915,14.625,7.9,0.001,49.08,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790050308,1790050483,13.75,7.89,0.001,53.48,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790052108,1790054055,13.75,7.9,0.001,52.29,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790053908,1790055705,14.875,7.9,0.001,48.21,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790057509,1790057954,15.125,7.91,0.001,46.29,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790059310,1790059626,15.125,7.92,0.001,45.26,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790061111,1790061311,15.25,7.92,0.001,44.85,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790064712,1790064954,15.375,7.93,0.001,43.46,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790066513,1790068493,15.625,7.94,0.001,41.74,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790068314,1790070101,16.625,7.94,0.001,38.85,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790070114,1790072164,15.75,7.95,0.001,40.45,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790071916,1790073775,15.875,7.95,0.001,40.09,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790073715,1790075671,15.375,7.96,0.001,40.63,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790075516,1790077323,14.875,7.96,0.001,42.12,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790079117,1790079545,14.0,7.96,0.001,44.85,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790080918,1790082951,14.25,7.96,0.001,44.05,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790082720,1790084612,14.625,7.97,0.001,41.93,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
166115,1790084519,1790086525,15.0,7.97,0.001,40.81,,,,,0,0,0,0,,,,,Y85PD842AB7,1791967608,0,0
168779,1789999082,1790000740,15.25,7.88,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790000882,1790001520,15.625,7.88,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790002682,1790002821,14.875,7.89,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790004113,1790004343,15.25,7.89,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790004482,1790005276,15.25,7.9,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790006282,1790007348,15.5,7.9,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790008082,1790008958,15.625,7.91,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790009883,1790010738,15.875,7.91,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790011682,1790013186,16.125,7.91,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790013482,1790013791,16.375,7.91,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790015283,1790016331,16.5,7.92,0.001,,,0.0,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790017082,1790017223,16.5,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790018882,1790019509,16.625,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790020682,1790020986,16.75,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790022482,1790023220,16.875,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790024282,1790024758,17.125,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790026082,1790026820,17.25,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790027882,1790028873,17.25,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790029683,1790030472,17.375,7.93,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790031482,1790032414,17.375,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790033282,1790034049,17.5,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790035082,1790036409,17.375,7.93,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790036882,1790037995,16.75,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790038683,1790039560,15.875,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790040482,1790041280,15.25,7.91,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790042282,1790043282,14.5,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790044083,1790044971,14.125,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790045882,1790046915,14.375,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790047682,1790048559,14.375,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790049482,1790050483,13.75,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790051282,1790052122,14.875,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790053083,1790054055,15.0,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790054882,1790055705,15.25,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790056682,1790057954,15.25,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790058483,1790059626,15.5,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790060282,1790061311,15.5,7.9,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790062082,1790062939,15.875,7.91,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790063882,1790064954,15.875,7.91,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790065682,1790066617,16.0,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790067482,1790068493,16.0,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790069282,1790070101,15.375,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790071082,1790072164,13.75,7.91,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790072882,1790073775,14.875,7.91,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790074682,1790075671,15.125,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790076482,1790077323,15.5,7.92,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
168779,1790078283,1790079545,15.625,7.93,0.001,,,,,,0,0,0,,,,,,A72BU412BN0,1791967610,0,0
